cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L8192-chunk512,871,875,10.731,10.734281851910055,6.815,0,0,0,0,0.0,8,8,3373,423,0.484375,8,8,FULL,3373,
ctx-bg8-L8192-chunk512,872,876,10.667,10.662239044904709,6.753,0,0,0,0,0.0,8,8,3381,424,0.484375,8,8,FULL,3381,
ctx-bg8-L8192-chunk512,873,877,10.698,10.701310122385621,6.719,0,0,0,0,0.0,8,8,3389,425,0.484375,8,8,FULL,3389,
ctx-bg8-L8192-chunk512,874,878,10.641,10.657539940439165,6.703,0,0,0,0,0.0,8,8,3397,426,0.484375,8,8,FULL,3397,
ctx-bg8-L8192-chunk512,875,879,10.718,10.713350959122181,6.751,0,0,0,0,0.0,8,8,3405,427,0.484375,8,8,FULL,3405,
ctx-bg8-L8192-chunk512,876,880,10.668,10.670030023902655,6.698,0,0,0,0,0.0,8,8,3413,428,0.484375,8,8,FULL,3413,
ctx-bg8-L8192-chunk512,877,881,10.708,10.712580988183618,6.791,0,0,0,0,0.0,8,8,3421,429,0.484375,8,8,FULL,3421,
ctx-bg8-L8192-chunk512,878,882,10.661,10.674684075638652,6.411,0,0,0,0,0.0,8,8,3429,430,0.484375,8,8,FULL,3429,
ctx-bg8-L8192-chunk512,879,883,10.746,10.75029093772173,6.5,0,0,0,0,0.0,8,8,3437,431,0.484375,8,8,FULL,3437,
ctx-bg8-L8192-chunk512,880,884,10.678,10.695627075619996,6.365,0,0,0,0,0.0,8,8,3445,432,0.484375,8,8,FULL,3445,
ctx-bg8-L8192-chunk512,881,885,10.695,10.694471886381507,6.422,0,0,0,0,0.0,8,8,3453,433,0.484375,8,8,FULL,3453,
ctx-bg8-L8192-chunk512,882,886,10.688,10.716255055740476,6.731,0,0,0,0,0.0,8,8,3461,434,0.484375,8,8,FULL,3461,
ctx-bg8-L8192-chunk512,883,887,10.736,12.523922021500766,0.045,0,0,0,0,0.0,8,8,3469,435,0.484375,8,8,FULL,3469,
ctx-bg8-L8192-chunk512,884,888,10.658,8.876874926500022,4.397,0,0,0,0,0.0,8,8,3477,436,0.484375,8,8,FULL,3477,
ctx-bg8-L8192-chunk512,885,889,10.695,10.692461975850165,6.628,0,0,0,0,0.0,8,8,3485,437,0.484375,8,8,FULL,3485,
ctx-bg8-L8192-chunk512,886,890,10.63,10.634930105879903,6.544,0,0,0,0,0.0,8,8,3493,438,0.484375,8,8,FULL,3493,
ctx-bg8-L8192-chunk512,887,891,10.675,10.679323924705386,6.728,0,0,0,0,0.0,8,8,3501,439,0.484375,8,8,FULL,3501,
ctx-bg8-L8192-chunk512,888,892,10.702,10.717930970713496,6.788,0,0,0,0,0.0,8,8,3509,440,0.484375,8,8,FULL,3509,
ctx-bg8-L8192-chunk512,889,893,10.704,10.692298063077033,6.676,0,0,0,0,0.0,8,8,3517,441,0.484375,8,8,FULL,3517,
ctx-bg8-L8192-chunk512,890,894,10.649,10.644659982062876,6.614,0,0,0,0,0.0,8,8,3525,442,0.484375,8,8,FULL,3525,
ctx-bg8-L8192-chunk512,891,895,10.731,10.736042982898653,6.792,0,0,0,0,0.0,8,8,3533,443,0.484375,8,8,FULL,3533,
ctx-bg8-L8192-chunk512,892,896,10.689,10.696588084101677,6.715,0,0,0,0,0.0,8,8,3541,444,0.484375,8,8,FULL,3541,
ctx-bg8-L8192-chunk512,893,897,10.717,10.71844098623842,6.759,0,0,0,0,0.0,8,8,3549,445,0.484375,8,8,FULL,3549,
ctx-bg8-L8192-chunk512,894,898,10.699,10.703588952310383,6.705,0,0,0,0,0.0,8,8,3557,446,0.484375,8,8,FULL,3557,
ctx-bg8-L8192-chunk512,895,899,10.728,10.730145033448935,6.484,0,0,0,0,0.0,8,8,3565,447,0.484375,8,8,FULL,3565,
ctx-bg8-L8192-chunk512,896,900,10.624,10.631439043208957,6.32,0,0,0,0,0.0,8,8,3573,448,0.484375,8,8,FULL,3573,
ctx-bg8-L8192-chunk512,897,901,10.702,10.727761895395815,6.45,0,0,0,0,0.0,8,8,3581,449,0.484375,8,8,FULL,3581,
ctx-bg8-L8192-chunk512,898,902,10.644,10.662165004760027,6.661,0,0,0,0,0.0,8,8,3589,450,0.484375,8,8,FULL,3589,
ctx-bg8-L8192-chunk512,899,903,10.677,10.668021044693887,6.685,0,0,0,0,0.0,8,8,3597,451,0.484375,8,8,FULL,3597,
ctx-bg8-L8192-chunk512,900,904,10.633,10.648720897734165,6.707,0,0,0,0,0.0,8,8,3605,452,0.484375,8,8,FULL,3605,
ctx-bg8-L8192-chunk512,901,905,10.698,10.692390147596598,6.67,0,0,0,0,0.0,8,8,3613,453,0.484375,8,8,FULL,3613,
ctx-bg8-L8192-chunk512,902,906,10.634,10.652897879481316,6.509,0,0,0,0,0.0,8,8,3621,454,0.484375,8,8,FULL,3621,
ctx-bg8-L8192-chunk512,903,907,10.753,10.749925044365227,6.819,0,0,0,0,0.0,8,8,3629,455,0.484375,8,8,FULL,3629,
ctx-bg8-L8192-chunk512,904,908,10.679,10.67948597483337,6.605,0,0,0,0,0.0,8,8,3637,456,0.484375,8,8,FULL,3637,
ctx-bg8-L8192-chunk512,905,909,10.711,10.706062079407275,6.713,0,0,0,0,0.0,8,8,3645,457,0.484375,8,8,FULL,3645,
ctx-bg8-L8192-chunk512,906,910,10.657,10.672200936824083,6.737,0,0,0,0,0.0,8,8,3653,458,0.484375,8,8,FULL,3653,
ctx-bg8-L8192-chunk512,907,911,10.709,10.70547103881836,6.779,0,0,0,0,0.0,8,8,3661,459,0.484375,8,8,FULL,3661,
ctx-bg8-L8192-chunk512,908,912,10.674,10.675869998522103,6.712,0,0,0,0,0.0,8,8,3669,460,0.484375,8,8,FULL,3669,
ctx-bg8-L8192-chunk512,909,913,10.711,10.729628964327276,6.709,0,0,0,0,0.0,8,8,3677,461,0.484375,8,8,FULL,3677,
ctx-bg8-L8192-chunk512,910,914,10.673,10.660061030648649,6.719,0,0,0,0,0.0,8,8,3685,462,0.484375,8,8,FULL,3685,
ctx-bg8-L8192-chunk512,911,915,10.741,10.735025047324598,6.49,0,0,0,0,0.0,8,8,3693,463,0.484375,8,8,FULL,3693,
ctx-bg8-L8192-chunk512,912,916,10.611,10.629228898324072,6.358,0,0,0,0,0.0,8,8,3701,464,0.484375,8,8,FULL,3701,
ctx-bg8-L8192-chunk512,913,917,10.745,10.780151118524373,6.489,0,0,0,0,0.0,8,8,3709,465,0.484375,8,8,FULL,3709,
ctx-bg8-L8192-chunk512,914,918,10.708,10.716534918174148,6.741,0,0,0,0,0.0,8,8,3717,466,0.484375,8,8,FULL,3717,
ctx-bg8-L8192-chunk512,915,919,10.722,10.737048927694559,6.738,0,0,0,0,0.0,8,8,3725,467,0.484375,8,8,FULL,3725,
ctx-bg8-L8192-chunk512,916,920,10.646,10.638199048116803,6.575,0,0,0,0,0.0,8,8,3733,468,0.484375,8,8,FULL,3733,
ctx-bg8-L8192-chunk512,917,921,10.718,10.751252993941307,6.802,0,0,0,0,0.0,8,8,3741,469,0.484375,8,8,FULL,3741,
ctx-bg8-L8192-chunk512,918,922,10.647,10.618227068334818,6.558,0,0,0,0,0.0,8,8,3749,470,0.484375,8,8,FULL,3749,
ctx-bg8-L8192-chunk512,919,923,10.687,10.7032828964293,6.738,0,0,0,0,0.0,8,8,3757,471,0.484375,8,8,FULL,3757,
ctx-bg8-L8192-chunk512,920,924,10.645,10.631351033225656,6.663,0,0,0,0,0.0,8,8,3765,472,0.484375,8,8,FULL,3765,
ctx-bg8-L8192-chunk512,921,925,10.722,10.728670982643962,6.788,0,0,0,0,0.0,8,8,3773,473,0.484375,8,8,FULL,3773,
ctx-bg8-L8192-chunk512,922,926,10.663,10.697129997424781,6.74,0,0,0,0,0.0,8,8,3781,474,0.484375,8,8,FULL,3781,
ctx-bg8-L8192-chunk512,923,927,10.731,10.702670086175203,6.746,0,0,0,0,0.0,8,8,3789,475,0.484375,8,8,FULL,3789,
ctx-bg8-L8192-chunk512,924,928,10.634,10.63733990304172,6.706,0,0,0,0,0.0,8,8,3797,476,0.484375,8,8,FULL,3797,
ctx-bg8-L8192-chunk512,925,929,10.707,10.713650030083954,6.681,0,0,0,0,0.0,8,8,3805,477,0.484375,8,8,FULL,3805,
ctx-bg8-L8192-chunk512,926,930,10.725,10.72596909943968,6.669,0,0,0,0,0.0,8,8,3813,478,0.484375,8,8,FULL,3813,
ctx-bg8-L8192-chunk512,927,931,10.732,10.732445982284844,6.452,0,0,0,0,0.0,8,8,3821,479,0.484375,8,8,FULL,3821,
ctx-bg8-L8192-chunk512,928,932,10.666,10.686338995583355,6.379,0,0,0,0,0.0,8,8,3829,480,0.484375,8,8,FULL,3829,
ctx-bg8-L8192-chunk512,929,933,10.725,10.744901024736464,6.471,0,0,0,0,0.0,8,8,3837,481,0.484375,8,8,FULL,3837,
ctx-bg8-L8192-chunk512,930,934,10.689,10.708543937653303,6.717,0,0,0,0,0.0,8,8,3845,482,0.484375,8,8,FULL,3845,
ctx-bg8-L8192-chunk512,931,935,10.697,10.69779007229954,6.715,0,0,0,0,0.0,8,8,3853,483,0.484375,8,8,FULL,3853,
ctx-bg8-L8192-chunk512,932,936,10.656,10.673769866116345,6.649,0,0,0,0,0.0,8,8,3861,484,0.484375,8,8,FULL,3861,
ctx-bg8-L8192-chunk512,933,937,10.759,10.75331203173846,6.788,0,0,0,0,0.0,8,8,3869,485,0.484375,8,8,FULL,3869,
ctx-bg8-L8192-chunk512,934,938,10.663,10.665338020771742,6.641,0,0,0,0,0.0,8,8,3877,486,0.484375,8,8,FULL,3877,
ctx-bg8-L8192-chunk512,935,939,10.739,10.74837998021394,6.706,0,0,0,0,0.0,8,8,3885,487,0.484375,8,8,FULL,3885,
ctx-bg8-L8192-chunk512,936,940,10.682,10.67096902988851,6.637,0,0,0,0,0.0,8,8,3893,488,0.484375,8,8,FULL,3893,
ctx-bg8-L8192-chunk512,937,941,10.683,10.69398201070726,6.7,0,0,0,0,0.0,8,8,3901,489,0.484375,8,8,FULL,3901,
ctx-bg8-L8192-chunk512,938,942,10.705,10.70154900662601,6.658,0,0,0,0,0.0,8,8,3909,490,0.484375,8,8,FULL,3909,
ctx-bg8-L8192-chunk512,939,943,10.724,10.738750919699669,6.738,0,0,0,0,0.0,8,8,3917,491,0.484375,8,8,FULL,3917,
ctx-bg8-L8192-chunk512,940,944,10.669,10.65655704587698,6.55,0,0,0,0,0.0,8,8,3925,492,0.484375,8,8,FULL,3925,
ctx-bg8-L8192-chunk512,941,945,10.737,10.742633952759206,6.787,0,0,0,0,0.0,8,8,3933,493,0.484375,8,8,FULL,3933,
ctx-bg8-L8192-chunk512,942,946,10.673,10.670899064280093,6.702,0,0,0,0,0.0,8,8,3941,494,0.484375,8,8,FULL,3941,
ctx-bg8-L8192-chunk512,943,947,10.681,10.68205595947802,6.451,0,0,0,0,0.0,8,8,3949,495,0.484375,8,8,FULL,3949,
ctx-bg8-L8192-chunk512,944,948,10.72,10.739459074102342,6.425,0,0,0,0,0.0,8,8,3957,496,0.484375,8,8,FULL,3957,
ctx-bg8-L8192-chunk512,945,949,10.741,10.761469951830804,6.503,0,0,0,0,0.0,8,8,3965,497,0.484375,8,8,FULL,3965,
ctx-bg8-L8192-chunk512,946,950,10.689,10.72619401384145,6.723,0,0,0,0,0.0,8,8,3973,498,0.484375,8,8,FULL,3973,
ctx-bg8-L8192-chunk512,947,951,10.74,10.728901019319892,6.777,0,0,0,0,0.0,8,8,3981,499,0.484375,8,8,FULL,3981,
ctx-bg8-L8192-chunk512,948,952,10.666,10.684879031032324,6.728,0,0,0,0,0.0,8,8,3989,500,0.484375,8,8,FULL,3989,
ctx-bg8-L8192-chunk512,949,953,10.752,10.735860909335315,6.789,0,0,0,0,0.0,8,8,3997,501,0.484375,8,8,FULL,3997,
ctx-bg8-L8192-chunk512,950,954,10.677,10.679170140065253,6.749,0,0,0,0,0.0,8,8,4005,502,0.484375,8,8,FULL,4005,
ctx-bg8-L8192-chunk512,951,955,10.742,10.774468886666,6.793,0,0,0,0,0.0,8,8,4013,503,0.484375,8,8,FULL,4013,
ctx-bg8-L8192-chunk512,952,956,10.662,10.63953700941056,6.557,0,0,0,0,0.0,8,8,4021,504,0.484375,8,8,FULL,4021,
ctx-bg8-L8192-chunk512,953,957,10.747,10.759623954072595,6.798,0,0,0,0,0.0,8,8,4029,505,0.484375,8,8,FULL,4029,
ctx-bg8-L8192-chunk512,954,958,10.678,10.668179020285606,6.713,0,0,0,0,0.0,8,8,4037,506,0.484375,8,8,FULL,4037,
ctx-bg8-L8192-chunk512,955,959,10.736,10.743280057795346,6.758,0,0,0,0,0.0,8,8,4045,507,0.484375,8,8,FULL,4045,
ctx-bg8-L8192-chunk512,956,960,10.651,10.653838980942965,6.648,0,0,0,0,0.0,8,8,4053,508,0.484375,8,8,FULL,4053,
ctx-bg8-L8192-chunk512,957,961,10.744,10.747871943749487,6.789,0,0,0,0,0.0,8,8,4061,509,0.484375,8,8,FULL,4061,
ctx-bg8-L8192-chunk512,958,962,10.665,10.669150040484965,6.764,0,0,0,0,0.0,8,8,4069,510,0.484375,8,8,FULL,4069,
ctx-bg8-L8192-chunk512,959,963,10.743,10.741663980297744,6.479,0,0,0,0,0.0,8,8,4077,511,0.484375,8,8,FULL,4077,
ctx-bg8-L8192-chunk512,960,964,10.697,10.731069021858275,6.463,0,0,0,0,0.0,8,8,4085,512,0.484375,8,8,FULL,4085,
ctx-bg8-L8192-chunk512,961,965,10.749,10.741709033027291,6.421,0,0,0,0,0.0,8,8,4093,513,0.484375,8,8,FULL,4093,
ctx-bg8-L8192-chunk512,962,966,10.679,10.71391487494111,6.706,0,0,0,0,0.0,8,8,4101,514,0.484375,8,8,FULL,4101,
ctx-bg8-L8192-chunk512,963,967,10.751,10.747990105301142,6.763,0,0,0,0,0.0,8,8,4109,515,0.484375,8,8,FULL,4109,
ctx-bg8-L8192-chunk512,964,968,10.676,10.671299998648465,6.711,0,0,0,0,0.0,8,8,4117,516,0.484375,8,8,FULL,4117,
ctx-bg8-L8192-chunk512,965,969,10.731,10.739600053057075,6.764,0,0,0,0,0.0,8,8,4125,517,0.484375,8,8,FULL,4125,
ctx-bg8-L8192-chunk512,966,970,10.693,10.697769932448864,6.73,0,0,0,0,0.0,8,8,4133,518,0.484375,8,8,FULL,4133,
ctx-bg8-L8192-chunk512,967,971,10.731,10.74783003423363,6.77,0,0,0,0,0.0,8,8,4141,519,0.484375,8,8,FULL,4141,
ctx-bg8-L8192-chunk512,968,972,10.675,10.663207969628274,6.653,0,0,0,0,0.0,8,8,4149,520,0.484375,8,8,FULL,4149,
ctx-bg8-L8192-chunk512,969,973,10.738,10.730950976721942,6.71,0,0,0,0,0.0,8,8,4157,521,0.484375,8,8,FULL,4157,
ctx-bg8-L8192-chunk512,970,974,10.66,10.666840011253953,6.663,0,0,0,0,0.0,8,8,4165,522,0.484375,8,8,FULL,4165,
ctx-bg8-L8192-chunk512,971,975,10.768,10.767202009446919,6.819,0,0,0,0,0.0,8,8,4173,523,0.484375,8,8,FULL,4173,
ctx-bg8-L8192-chunk512,972,976,10.703,10.701977065764368,6.698,0,0,0,0,0.0,8,8,4181,524,0.484375,8,8,FULL,4181,
ctx-bg8-L8192-chunk512,973,977,10.748,10.758151882328093,6.816,0,0,0,0,0.0,8,8,4189,525,0.484375,8,8,FULL,4189,
ctx-bg8-L8192-chunk512,974,978,10.694,10.699706966988742,6.676,0,0,0,0,0.0,8,8,4197,526,0.484375,8,8,FULL,4197,
ctx-bg8-L8192-chunk512,975,979,10.701,10.697577032260597,6.507,0,0,0,0,0.0,8,8,4205,527,0.484375,8,8,FULL,4205,
ctx-bg8-L8192-chunk512,976,980,10.694,10.720228077843785,6.407,0,0,0,0,0.0,8,8,4213,528,0.484375,8,8,FULL,4213,
ctx-bg8-L8192-chunk512,977,981,10.744,10.750549961812794,6.468,0,0,0,0,0.0,8,8,4221,529,0.484375,8,8,FULL,4221,
ctx-bg8-L8192-chunk512,978,982,10.685,10.704275104217231,6.686,0,0,0,0,0.0,8,8,4229,530,0.484375,8,8,FULL,4229,
ctx-bg8-L8192-chunk512,979,983,10.692,10.704091866500676,6.803,0,0,0,0,0.0,8,8,4237,531,0.484375,8,8,FULL,4237,
ctx-bg8-L8192-chunk512,980,984,10.658,10.65440708771348,6.607,0,0,0,0,0.0,8,8,4245,532,0.484375,8,8,FULL,4245,
ctx-bg8-L8192-chunk512,981,985,10.746,10.764272883534431,6.815,0,0,0,0,0.0,8,8,4253,533,0.484375,8,8,FULL,4253,
ctx-bg8-L8192-chunk512,982,986,10.673,10.66027011256665,6.748,0,0,0,0,0.0,8,8,4261,534,0.484375,8,8,FULL,4261,
ctx-bg8-L8192-chunk512,983,987,10.732,10.741147911176085,6.679,0,0,0,0,0.0,8,8,4269,535,0.484375,8,8,FULL,4269,
ctx-bg8-L8192-chunk512,984,988,10.674,10.673771146684885,6.734,0,0,0,0,0.0,8,8,4277,536,0.484375,8,8,FULL,4277,
ctx-bg8-L8192-chunk512,985,989,10.704,10.693960939534009,6.757,0,0,0,0,0.0,8,8,4285,537,0.484375,8,8,FULL,4285,
ctx-bg8-L8192-chunk512,986,990,10.68,10.68517891690135,6.69,0,0,0,0,0.0,8,8,4293,538,0.484375,8,8,FULL,4293,
ctx-bg8-L8192-chunk512,987,991,10.72,10.727471089921892,6.742,0,0,0,0,0.0,8,8,4301,539,0.484375,8,8,FULL,4301,
ctx-bg8-L8192-chunk512,988,992,10.705,10.70390793029219,6.653,0,0,0,0,0.0,8,8,4309,540,0.484375,8,8,FULL,4309,
ctx-bg8-L8192-chunk512,989,993,10.753,10.759072029031813,6.791,0,0,0,0,0.0,8,8,4317,541,0.484375,8,8,FULL,4317,
ctx-bg8-L8192-chunk512,990,994,10.684,10.689228074625134,6.686,0,0,0,0,0.0,8,8,4325,542,0.484375,8,8,FULL,4325,
ctx-bg8-L8192-chunk512,991,995,10.767,10.765425977297127,6.535,0,0,0,0,0.0,8,8,4333,543,0.484375,8,8,FULL,4333,
ctx-bg8-L8192-chunk512,992,996,10.703,10.726297041401267,6.412,0,0,0,0,0.0,8,8,4341,544,0.484375,8,8,FULL,4341,
ctx-bg8-L8192-chunk512,993,997,10.715,10.738390847109258,6.478,0,0,0,0,0.0,8,8,4349,545,0.484375,8,8,FULL,4349,
ctx-bg8-L8192-chunk512,994,998,10.658,10.65800606738776,9.422,0,0,0,0,0.0,8,8,4357,546,0.484375,8,8,FULL,4357,
ctx-bg8-L8192-chunk512,995,999,16.712,43.430082965642214,0.03,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
ctx-bg8-L8192-chunk512,996,1000,35.205,14.412377029657364,2.484,4,511,0,0,0.0,1,1,128,128,0.0,512,512,NONE,32768.5,128 128 128 127
ctx-bg8-L8192-chunk512,997,1001,31.529,31.62997995968908,29.824,4,385,127,127,3024.1875,4,4,513,129,0.1875,389,389,NONE,25216.5,1 128 128 128
ctx-bg8-L8192-chunk512,998,1002,10.601,10.611392091959715,8.43,0,0,0,0,0.0,8,8,1029,130,0.484375,8,8,FULL,1029,
ctx-bg8-L8192-chunk512,999,1003,10.613,10.631391895003617,7.365,0,0,0,0,0.0,8,8,1037,131,0.484375,8,8,FULL,1037,
ctx-bg8-L8192-chunk512,1000,1004,10.611,10.608432115986943,6.886,0,0,0,0,0.0,8,8,1045,132,0.484375,8,8,FULL,1045,
ctx-bg8-L8192-chunk512,1001,1005,10.599,10.596135980449617,6.535,0,0,0,0,0.0,8,8,1053,133,0.484375,8,8,FULL,1053,
ctx-bg8-L8192-chunk512,1002,1006,10.591,10.592632927000523,6.606,0,0,0,0,0.0,8,8,1061,134,0.484375,8,8,FULL,1061,
ctx-bg8-L8192-chunk512,1003,1007,10.6,10.596251930110157,6.6,0,0,0,0,0.0,8,8,1069,135,0.484375,8,8,FULL,1069,
ctx-bg8-L8192-chunk512,1004,1008,10.613,10.629123076796532,6.64,0,0,0,0,0.0,8,8,1077,136,0.484375,8,8,FULL,1077,
ctx-bg8-L8192-chunk512,1005,1009,10.612,10.603002039715648,6.664,0,0,0,0,0.0,8,8,1085,137,0.484375,8,8,FULL,1085,
ctx-bg8-L8192-chunk512,1006,1010,10.597,10.60157094616443,6.614,0,0,0,0,0.0,8,8,1093,138,0.484375,8,8,FULL,1093,
ctx-bg8-L8192-chunk512,1007,1011,10.594,10.595342027954757,6.613,0,0,0,0,0.0,8,8,1101,139,0.484375,8,8,FULL,1101,
ctx-bg8-L8192-chunk512,1008,1012,10.629,10.633570956997573,6.615,0,0,0,0,0.0,8,8,1109,140,0.484375,8,8,FULL,1109,
ctx-bg8-L8192-chunk512,1009,1013,10.61,10.621701134368777,6.549,0,0,0,0,0.0,8,8,1117,141,0.484375,8,8,FULL,1117,
ctx-bg8-L8192-chunk512,1010,1014,10.598,10.590342921204865,6.584,0,0,0,0,0.0,8,8,1125,142,0.484375,8,8,FULL,1125,
ctx-bg8-L8192-chunk512,1011,1015,10.599,10.601636953651905,6.327,0,0,0,0,0.0,8,8,1133,143,0.484375,8,8,FULL,1133,
ctx-bg8-L8192-chunk512,1012,1016,10.595,10.610562050715089,6.356,0,0,0,0,0.0,8,8,1141,144,0.484375,8,8,FULL,1141,
ctx-bg8-L8192-chunk512,1013,1017,10.617,10.66374103538692,6.378,0,0,0,0,0.0,8,8,1149,145,0.484375,8,8,FULL,1149,
ctx-bg8-L8192-chunk512,1014,1018,10.572,10.572875034995377,6.534,0,0,0,0,0.0,8,8,1157,146,0.484375,8,8,FULL,1157,
ctx-bg8-L8192-chunk512,1015,1019,10.597,10.596691980026662,6.519,0,0,0,0,0.0,8,8,1165,147,0.484375,8,8,FULL,1165,
ctx-bg8-L8192-chunk512,1016,1020,10.605,10.599094908684492,6.666,0,0,0,0,0.0,8,8,1173,148,0.484375,8,8,FULL,1173,
ctx-bg8-L8192-chunk512,1017,1021,10.613,10.635212995111942,6.739,0,0,0,0,0.0,8,8,1181,149,0.484375,8,8,FULL,1181,
ctx-bg8-L8192-chunk512,1018,1022,10.637,10.62710105907172,6.7,0,0,0,0,0.0,8,8,1189,150,0.484375,8,8,FULL,1189,
ctx-bg8-L8192-chunk512,1019,1023,10.613,10.615149978548288,6.664,0,0,0,0,0.0,8,8,1197,151,0.484375,8,8,FULL,1197,
ctx-bg8-L8192-chunk512,1020,1024,10.611,10.635121027007699,6.624,0,0,0,0,0.0,8,8,1205,152,0.484375,8,8,FULL,1205,
ctx-bg8-L8192-chunk512,1021,1025,10.564,10.54726098664105,6.51,0,0,0,0,0.0,8,8,1213,153,0.484375,8,8,FULL,1213,
ctx-bg8-L8192-chunk512,1022,1026,10.599,10.593594051897526,6.608,0,0,0,0,0.0,8,8,1221,154,0.484375,8,8,FULL,1221,
ctx-bg8-L8192-chunk512,1023,1027,10.638,10.648602969013155,6.733,0,0,0,0,0.0,8,8,1229,155,0.484375,8,8,FULL,1229,
ctx-bg8-L8192-chunk512,1024,1028,10.635,10.630941018462181,6.669,0,0,0,0,0.0,8,8,1237,156,0.484375,8,8,FULL,1237,
ctx-bg8-L8192-chunk512,1025,1029,10.617,10.624880902469158,6.666,0,0,0,0,0.0,8,8,1245,157,0.484375,8,8,FULL,1245,
ctx-bg8-L8192-chunk512,1026,1030,10.607,10.611420962959528,6.613,0,0,0,0,0.0,8,8,1253,158,0.484375,8,8,FULL,1253,
ctx-bg8-L8192-chunk512,1027,1031,10.611,10.611478006467223,6.403,0,0,0,0,0.0,8,8,1261,159,0.484375,8,8,FULL,1261,
ctx-bg8-L8192-chunk512,1028,1032,10.612,10.635260958224535,6.384,0,0,0,0,0.0,8,8,1269,160,0.484375,8,8,FULL,1269,
ctx-bg8-L8192-chunk512,1029,1033,10.629,10.649801115505397,6.372,0,0,0,0,0.0,8,8,1277,161,0.484375,8,8,FULL,1277,
ctx-bg8-L8192-chunk512,1030,1034,10.577,10.59320499189198,6.508,0,0,0,0,0.0,8,8,1285,162,0.484375,8,8,FULL,1285,
ctx-bg8-L8192-chunk512,1031,1035,10.628,10.669083916582167,6.691,0,0,0,0,0.0,8,8,1293,163,0.484375,8,8,FULL,1293,
ctx-bg8-L8192-chunk512,1032,1036,10.58,10.573200066573918,6.569,0,0,0,0,0.0,8,8,1301,164,0.484375,8,8,FULL,1301,
ctx-bg8-L8192-chunk512,1033,1037,10.608,10.580094065517187,6.656,0,0,0,0,0.0,8,8,1309,165,0.484375,8,8,FULL,1309,
ctx-bg8-L8192-chunk512,1034,1038,10.577,10.594271938316524,6.63,0,0,0,0,0.0,8,8,1317,166,0.484375,8,8,FULL,1317,
ctx-bg8-L8192-chunk512,1035,1039,10.56,10.555152082815766,6.596,0,0,0,0,0.0,8,8,1325,167,0.484375,8,8,FULL,1325,
ctx-bg8-L8192-chunk512,1036,1040,10.566,10.571522987447679,6.62,0,0,0,0,0.0,8,8,1333,168,0.484375,8,8,FULL,1333,
ctx-bg8-L8192-chunk512,1037,1041,10.627,10.629950906150043,6.62,0,0,0,0,0.0,8,8,1341,169,0.484375,8,8,FULL,1341,
ctx-bg8-L8192-chunk512,1038,1042,10.606,10.60288306325674,6.649,0,0,0,0,0.0,8,8,1349,170,0.484375,8,8,FULL,1349,
ctx-bg8-L8192-chunk512,1039,1043,10.552,10.55357197765261,6.646,0,0,0,0,0.0,8,8,1357,171,0.484375,8,8,FULL,1357,
ctx-bg8-L8192-chunk512,1040,1044,10.559,10.560211958363652,6.598,0,0,0,0,0.0,8,8,1365,172,0.484375,8,8,FULL,1365,
ctx-bg8-L8192-chunk512,1041,1045,10.55,10.5606330325827,6.594,0,0,0,0,0.0,8,8,1373,173,0.484375,8,8,FULL,1373,
ctx-bg8-L8192-chunk512,1042,1046,10.602,13.391993008553982,9.418,0,0,0,0,0.0,8,8,1381,174,0.484375,8,8,FULL,1381,
ctx-bg8-L8192-chunk512,1043,1047,10.535,7.7478979947045445,3.16,0,0,0,0,0.0,8,8,1389,175,0.484375,8,8,FULL,1389,
ctx-bg8-L8192-chunk512,1044,1048,10.661,10.679411003366113,6.42,0,0,0,0,0.0,8,8,1397,176,0.484375,8,8,FULL,1397,
ctx-bg8-L8192-chunk512,1045,1049,10.636,10.652569006197155,6.303,0,0,0,0,0.0,8,8,1405,177,0.484375,8,8,FULL,1405,
ctx-bg8-L8192-chunk512,1046,1050,10.627,10.653598001226783,6.698,0,0,0,0,0.0,8,8,1413,178,0.484375,8,8,FULL,1413,
ctx-bg8-L8192-chunk512,1047,1051,10.562,10.567480931058526,6.583,0,0,0,0,0.0,8,8,1421,179,0.484375,8,8,FULL,1421,
ctx-bg8-L8192-chunk512,1048,1052,10.604,10.602242080494761,6.612,0,0,0,0,0.0,8,8,1429,180,0.484375,8,8,FULL,1429,
ctx-bg8-L8192-chunk512,1049,1053,10.601,10.634612990543246,6.698,0,0,0,0,0.0,8,8,1437,181,0.484375,8,8,FULL,1437,
ctx-bg8-L8192-chunk512,1050,1054,10.632,10.60276199132204,6.678,0,0,0,0,0.0,8,8,1445,182,0.484375,8,8,FULL,1445,
ctx-bg8-L8192-chunk512,1051,1055,10.609,10.61849994584918,6.605,0,0,0,0,0.0,8,8,1453,183,0.484375,8,8,FULL,1453,
ctx-bg8-L8192-chunk512,1052,1056,10.627,10.630151024088264,6.59,0,0,0,0,0.0,8,8,1461,184,0.484375,8,8,FULL,1461,
