cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part-1x1024-chunk1024,369,373,5.529,5.545778200030327,3.358,0,0,0,0,0.0,8,8,2385,299,0.109375,8,8,FULL,2385,
part-1x1024-chunk1024,370,374,5.534,5.525652319192886,3.275,0,0,0,0,0.0,8,8,2393,300,0.109375,8,8,FULL,2393,
part-1x1024-chunk1024,371,375,5.52,5.5291056632995605,3.319,0,0,0,0,0.0,8,8,2401,301,0.109375,8,8,FULL,2401,
part-1x1024-chunk1024,372,376,5.531,5.516480654478073,3.326,0,0,0,0,0.0,8,8,2409,302,0.109375,8,8,FULL,2409,
part-1x1024-chunk1024,373,377,5.526,5.521448329091072,3.195,0,0,0,0,0.0,8,8,2417,303,0.109375,8,8,FULL,2417,
part-1x1024-chunk1024,374,378,5.529,5.559422075748444,3.176,0,0,0,0,0.0,8,8,2425,304,0.109375,8,8,FULL,2425,
part-1x1024-chunk1024,375,379,5.523,5.51893375813961,3.388,0,0,0,0,0.0,8,8,2433,305,0.109375,8,8,FULL,2433,
part-1x1024-chunk1024,376,380,5.529,5.527583882212639,3.38,0,0,0,0,0.0,8,8,2441,306,0.109375,8,8,FULL,2441,
part-1x1024-chunk1024,377,381,5.516,5.528092384338379,3.405,0,0,0,0,0.0,8,8,2449,307,0.109375,8,8,FULL,2449,
part-1x1024-chunk1024,378,382,5.527,5.529079586267471,3.381,0,0,0,0,0.0,8,8,2457,308,0.109375,8,8,FULL,2457,
part-1x1024-chunk1024,379,383,5.567,5.6095365434885025,3.48,0,0,0,0,0.0,8,8,2465,309,0.109375,8,8,FULL,2465,
part-1x1024-chunk1024,380,384,5.522,5.510095506906509,3.285,0,0,0,0,0.0,8,8,2473,310,0.109375,8,8,FULL,2473,
part-1x1024-chunk1024,381,385,5.524,5.504406988620758,3.344,0,0,0,0,0.0,8,8,2481,311,0.109375,8,8,FULL,2481,
part-1x1024-chunk1024,382,386,5.524,5.536023527383804,3.403,0,0,0,0,0.0,8,8,2489,312,0.109375,8,8,FULL,2489,
part-1x1024-chunk1024,383,387,5.528,5.529707297682762,3.406,0,0,0,0,0.0,8,8,2497,313,0.109375,8,8,FULL,2497,
part-1x1024-chunk1024,384,388,5.524,5.530966445803642,3.427,0,0,0,0,0.0,8,8,2505,314,0.109375,8,8,FULL,2505,
part-1x1024-chunk1024,385,389,5.535,5.529642105102539,3.268,0,0,0,0,0.0,8,8,2513,315,0.109375,8,8,FULL,2513,
part-1x1024-chunk1024,386,390,5.536,5.5443160235881805,3.359,0,0,0,0,0.0,8,8,2521,316,0.109375,8,8,FULL,2521,
part-1x1024-chunk1024,387,391,5.532,5.52484393119812,3.327,0,0,0,0,0.0,8,8,2529,317,0.109375,8,8,FULL,2529,
part-1x1024-chunk1024,388,392,5.523,5.540616810321808,3.416,0,0,0,0,0.0,8,8,2537,318,0.109375,8,8,FULL,2537,
part-1x1024-chunk1024,389,393,5.537,5.531487986445427,3.286,0,0,0,0,0.0,8,8,2545,319,0.109375,8,8,FULL,2545,
part-1x1024-chunk1024,390,394,5.535,5.544140934944153,3.213,0,0,0,0,0.0,8,8,2553,320,0.109375,8,8,FULL,2553,
part-1x1024-chunk1024,391,395,5.548,5.554454401135445,3.408,0,0,0,0,0.0,8,8,2561,321,0.109375,8,8,FULL,2561,
part-1x1024-chunk1024,392,396,5.538,5.534971132874489,3.378,0,0,0,0,0.0,8,8,2569,322,0.109375,8,8,FULL,2569,
part-1x1024-chunk1024,393,397,5.589,5.604913458228111,3.5,0,0,0,0,0.0,8,8,2577,323,0.109375,8,8,FULL,2577,
part-1x1024-chunk1024,394,398,5.538,5.528932437300682,3.418,0,0,0,0,0.0,8,8,2585,324,0.109375,8,8,FULL,2585,
part-1x1024-chunk1024,395,399,5.537,5.539786070585251,3.418,0,0,0,0,0.0,8,8,2593,325,0.109375,8,8,FULL,2593,
part-1x1024-chunk1024,396,400,5.579,5.5866241455078125,3.421,0,0,0,0,0.0,8,8,2601,326,0.109375,8,8,FULL,2601,
part-1x1024-chunk1024,397,401,5.575,5.576802417635918,3.464,0,0,0,0,0.0,8,8,2609,327,0.109375,8,8,FULL,2609,
part-1x1024-chunk1024,398,402,5.529,5.529837682843208,3.408,0,0,0,0,0.0,8,8,2617,328,0.109375,8,8,FULL,2617,
part-1x1024-chunk1024,399,403,5.528,5.560336634516716,3.43,0,0,0,0,0.0,8,8,2625,329,0.109375,8,8,FULL,2625,
part-1x1024-chunk1024,400,404,5.535,5.510320886969566,3.369,0,0,0,0,0.0,8,8,2633,330,0.109375,8,8,FULL,2633,
part-1x1024-chunk1024,401,405,5.529,5.536880344152451,3.413,0,0,0,0,0.0,8,8,2641,331,0.109375,8,8,FULL,2641,
part-1x1024-chunk1024,402,406,5.537,5.54090179502964,3.398,0,0,0,0,0.0,8,8,2649,332,0.109375,8,8,FULL,2649,
part-1x1024-chunk1024,403,407,5.538,5.535578355193138,3.35,0,0,0,0,0.0,8,8,2657,333,0.109375,8,8,FULL,2657,
part-1x1024-chunk1024,404,408,5.532,5.547629669308662,3.419,0,0,0,0,0.0,8,8,2665,334,0.109375,8,8,FULL,2665,
part-1x1024-chunk1024,405,409,5.572,5.554644390940666,3.304,0,0,0,0,0.0,8,8,2673,335,0.109375,8,8,FULL,2673,
part-1x1024-chunk1024,406,410,5.537,5.546510219573975,3.27,0,0,0,0,0.0,8,8,2681,336,0.109375,8,8,FULL,2681,
part-1x1024-chunk1024,407,411,5.534,5.544345825910568,3.41,0,0,0,0,0.0,8,8,2689,337,0.109375,8,8,FULL,2689,
part-1x1024-chunk1024,408,412,5.535,5.540927872061729,3.423,0,0,0,0,0.0,8,8,2697,338,0.109375,8,8,FULL,2697,
part-1x1024-chunk1024,409,413,5.532,5.534060299396515,3.42,0,0,0,0,0.0,8,8,2705,339,0.109375,8,8,FULL,2705,
part-1x1024-chunk1024,410,414,5.536,5.537418648600578,3.385,0,0,0,0,0.0,8,8,2713,340,0.109375,8,8,FULL,2713,
part-1x1024-chunk1024,411,415,5.53,5.532437935471535,3.382,0,0,0,0,0.0,8,8,2721,341,0.109375,8,8,FULL,2721,
part-1x1024-chunk1024,412,416,5.538,5.540136247873306,3.446,0,0,0,0,0.0,8,8,2729,342,0.109375,8,8,FULL,2729,
part-1x1024-chunk1024,413,417,5.573,5.581660196185112,3.438,0,0,0,0,0.0,8,8,2737,343,0.109375,8,8,FULL,2737,
part-1x1024-chunk1024,414,418,5.553,5.550555884838104,3.39,0,0,0,0,0.0,8,8,2745,344,0.109375,8,8,FULL,2745,
part-1x1024-chunk1024,415,419,5.538,5.54376095533371,3.345,0,0,0,0,0.0,8,8,2753,345,0.109375,8,8,FULL,2753,
part-1x1024-chunk1024,416,420,5.544,5.535302683711052,3.402,0,0,0,0,0.0,8,8,2761,346,0.109375,8,8,FULL,2761,
part-1x1024-chunk1024,417,421,5.532,5.536699667572975,3.427,0,0,0,0,0.0,8,8,2769,347,0.109375,8,8,FULL,2769,
part-1x1024-chunk1024,418,422,5.539,5.54252415895462,3.414,0,0,0,0,0.0,8,8,2777,348,0.109375,8,8,FULL,2777,
part-1x1024-chunk1024,419,423,5.533,5.561426281929016,3.391,0,0,0,0,0.0,8,8,2785,349,0.109375,8,8,FULL,2785,
part-1x1024-chunk1024,420,424,5.541,5.525944754481316,3.346,0,0,0,0,0.0,8,8,2793,350,0.109375,8,8,FULL,2793,
part-1x1024-chunk1024,421,425,5.582,5.570376291871071,3.194,0,0,0,0,0.0,8,8,2801,351,0.109375,8,8,FULL,2801,
part-1x1024-chunk1024,422,426,5.537,5.551524460315704,3.196,0,0,0,0,0.0,8,8,2809,352,0.109375,8,8,FULL,2809,
part-1x1024-chunk1024,423,427,5.573,5.587359890341759,3.305,0,0,0,0,0.0,8,8,2817,353,0.109375,8,8,FULL,2817,
part-1x1024-chunk1024,424,428,5.543,5.5495817214250565,3.431,0,0,0,0,0.0,8,8,2825,354,0.109375,8,8,FULL,2825,
part-1x1024-chunk1024,425,429,5.533,5.547892302274704,3.416,0,0,0,0,0.0,8,8,2833,355,0.109375,8,8,FULL,2833,
part-1x1024-chunk1024,426,430,5.535,5.545446649193764,3.389,0,0,0,0,0.0,8,8,2841,356,0.109375,8,8,FULL,2841,
part-1x1024-chunk1024,427,431,5.537,5.549153313040733,3.429,0,0,0,0,0.0,8,8,2849,357,0.109375,8,8,FULL,2849,
part-1x1024-chunk1024,428,432,5.539,5.5435094982385635,3.371,0,0,0,0,0.0,8,8,2857,358,0.109375,8,8,FULL,2857,
part-1x1024-chunk1024,429,433,5.542,5.541397258639336,3.362,0,0,0,0,0.0,8,8,2865,359,0.109375,8,8,FULL,2865,
part-1x1024-chunk1024,430,434,5.583,5.598755553364754,3.478,0,0,0,0,0.0,8,8,2873,360,0.109375,8,8,FULL,2873,
part-1x1024-chunk1024,431,435,5.535,5.580298602581024,3.373,0,0,0,0,0.0,8,8,2881,361,0.109375,8,8,FULL,2881,
part-1x1024-chunk1024,432,436,5.546,5.47114759683609,3.268,0,0,0,0,0.0,8,8,2889,362,0.109375,8,8,FULL,2889,
part-1x1024-chunk1024,433,437,5.534,5.538918077945709,3.408,0,0,0,0,0.0,8,8,2897,363,0.109375,8,8,FULL,2897,
part-1x1024-chunk1024,434,438,5.543,5.540555343031883,3.41,0,0,0,0,0.0,8,8,2905,364,0.109375,8,8,FULL,2905,
part-1x1024-chunk1024,435,439,5.54,5.543256178498268,3.442,0,0,0,0,0.0,8,8,2913,365,0.109375,8,8,FULL,2913,
part-1x1024-chunk1024,436,440,5.54,5.5673811584711075,3.322,0,0,0,0,0.0,8,8,2921,366,0.109375,8,8,FULL,2921,
part-1x1024-chunk1024,437,441,5.541,5.582904443144798,3.191,0,0,0,0,0.0,8,8,2929,367,0.109375,8,8,FULL,2929,
part-1x1024-chunk1024,438,442,5.539,5.51089271903038,3.111,0,0,0,0,0.0,8,8,2937,368,0.109375,8,8,FULL,2937,
part-1x1024-chunk1024,439,443,5.538,5.536844953894615,3.279,0,0,0,0,0.0,8,8,2945,369,0.109375,8,8,FULL,2945,
part-1x1024-chunk1024,440,444,5.536,5.5307019501924515,3.343,0,0,0,0,0.0,8,8,2953,370,0.109375,8,8,FULL,2953,
part-1x1024-chunk1024,441,445,5.539,5.552064627408981,3.374,0,0,0,0,0.0,8,8,2961,371,0.109375,8,8,FULL,2961,
part-1x1024-chunk1024,442,446,5.546,5.54983876645565,3.298,0,0,0,0,0.0,8,8,2969,372,0.109375,8,8,FULL,2969,
part-1x1024-chunk1024,443,447,5.536,5.534818395972252,3.331,0,0,0,0,0.0,8,8,2977,373,0.109375,8,8,FULL,2977,
part-1x1024-chunk1024,444,448,5.54,5.550011992454529,3.402,0,0,0,0,0.0,8,8,2985,374,0.109375,8,8,FULL,2985,
part-1x1024-chunk1024,445,449,5.541,5.533063784241676,3.284,0,0,0,0,0.0,8,8,2993,375,0.109375,8,8,FULL,2993,
part-1x1024-chunk1024,446,450,5.54,5.544766783714294,3.345,0,0,0,0,0.0,8,8,3001,376,0.109375,8,8,FULL,3001,
part-1x1024-chunk1024,447,451,5.537,5.536625161767006,3.307,0,0,0,0,0.0,8,8,3009,377,0.109375,8,8,FULL,3009,
part-1x1024-chunk1024,448,452,5.54,5.552208051085472,3.297,0,0,0,0,0.0,8,8,3017,378,0.109375,8,8,FULL,3017,
part-1x1024-chunk1024,449,453,5.542,5.538949742913246,3.31,0,0,0,0,0.0,8,8,3025,379,0.109375,8,8,FULL,3025,
part-1x1024-chunk1024,450,454,5.545,5.538692697882652,3.308,0,0,0,0,0.0,8,8,3033,380,0.109375,8,8,FULL,3033,
part-1x1024-chunk1024,451,455,5.58,5.59043325483799,3.385,0,0,0,0,0.0,8,8,3041,381,0.109375,8,8,FULL,3041,
part-1x1024-chunk1024,452,456,5.545,5.549067631363869,3.301,0,0,0,0,0.0,8,8,3049,382,0.109375,8,8,FULL,3049,
part-1x1024-chunk1024,453,457,5.581,5.578726530075073,3.253,0,0,0,0,0.0,8,8,3057,383,0.109375,8,8,FULL,3057,
part-1x1024-chunk1024,454,458,5.545,5.57410903275013,3.247,0,0,0,0,0.0,8,8,3065,384,0.109375,8,8,FULL,3065,
part-1x1024-chunk1024,455,459,5.542,5.544198676943779,3.142,0,0,0,0,0.0,8,8,3073,385,0.109375,8,8,FULL,3073,
part-1x1024-chunk1024,456,460,5.543,5.534693598747253,2.893,0,0,0,0,0.0,8,8,3081,386,0.109375,8,8,FULL,3081,
part-1x1024-chunk1024,457,461,5.601,5.606081336736679,3.008,0,0,0,0,0.0,8,8,3089,387,0.109375,8,8,FULL,3089,
part-1x1024-chunk1024,458,462,5.548,5.543282255530357,2.968,0,0,0,0,0.0,8,8,3097,388,0.109375,8,8,FULL,3097,
part-1x1024-chunk1024,459,463,5.548,5.557728931307793,3.047,0,0,0,0,0.0,8,8,3105,389,0.109375,8,8,FULL,3105,
part-1x1024-chunk1024,460,464,5.548,5.545400083065033,2.241,0,0,0,0,0.0,8,8,3113,390,0.109375,8,8,FULL,3113,
part-1x1024-chunk1024,461,465,5.546,5.5485256016254425,3.404,0,0,0,0,0.0,8,8,3121,391,0.109375,8,8,FULL,3121,
part-1x1024-chunk1024,462,466,5.545,5.548110231757164,3.406,0,0,0,0,0.0,8,8,3129,392,0.109375,8,8,FULL,3129,
part-1x1024-chunk1024,463,467,5.591,5.596868693828583,3.474,0,0,0,0,0.0,8,8,3137,393,0.109375,8,8,FULL,3137,
part-1x1024-chunk1024,464,468,5.544,5.564786493778229,3.447,0,0,0,0,0.0,8,8,3145,394,0.109375,8,8,FULL,3145,
part-1x1024-chunk1024,465,469,5.549,5.533292889595032,3.428,0,0,0,0,0.0,8,8,3153,395,0.109375,8,8,FULL,3153,
part-1x1024-chunk1024,466,470,5.55,5.5527035146951675,3.401,0,0,0,0,0.0,8,8,3161,396,0.109375,8,8,FULL,3161,
part-1x1024-chunk1024,467,471,5.589,5.593407899141312,3.461,0,0,0,0,0.0,8,8,3169,397,0.109375,8,8,FULL,3169,
part-1x1024-chunk1024,468,472,5.612,5.609070882201195,3.453,0,0,0,0,0.0,8,8,3177,398,0.109375,8,8,FULL,3177,
part-1x1024-chunk1024,469,473,5.586,5.5929794907569885,3.308,0,0,0,0,0.0,8,8,3185,399,0.109375,8,8,FULL,3185,
part-1x1024-chunk1024,470,474,5.566,5.578149110078812,3.283,0,0,0,0,0.0,8,8,3193,400,0.109375,8,8,FULL,3193,
part-1x1024-chunk1024,471,475,5.55,5.563477054238319,3.403,0,0,0,0,0.0,8,8,3201,401,0.109375,8,8,FULL,3201,
part-1x1024-chunk1024,472,476,5.594,5.599215626716614,3.449,0,0,0,0,0.0,8,8,3209,402,0.109375,8,8,FULL,3209,
part-1x1024-chunk1024,473,477,5.586,5.608968436717987,3.451,0,0,0,0,0.0,8,8,3217,403,0.109375,8,8,FULL,3217,
part-1x1024-chunk1024,474,478,5.598,5.5943019688129425,3.447,0,0,0,0,0.0,8,8,3225,404,0.109375,8,8,FULL,3225,
part-1x1024-chunk1024,475,479,5.55,5.543112754821777,3.431,0,0,0,0,0.0,8,8,3233,405,0.109375,8,8,FULL,3233,
part-1x1024-chunk1024,476,480,5.552,5.551241338253021,3.438,0,0,0,0,0.0,8,8,3241,406,0.109375,8,8,FULL,3241,
part-1x1024-chunk1024,477,481,5.547,5.544776096940041,3.413,0,0,0,0,0.0,8,8,3249,407,0.109375,8,8,FULL,3249,
part-1x1024-chunk1024,478,482,5.592,5.597904324531555,3.478,0,0,0,0,0.0,8,8,3257,408,0.109375,8,8,FULL,3257,
part-1x1024-chunk1024,479,483,5.553,5.553653463721275,3.37,0,0,0,0,0.0,8,8,3265,409,0.109375,8,8,FULL,3265,
part-1x1024-chunk1024,480,484,5.547,5.55633008480072,3.429,0,0,0,0,0.0,8,8,3273,410,0.109375,8,8,FULL,3273,
part-1x1024-chunk1024,481,485,5.547,5.54545596241951,3.4,0,0,0,0,0.0,8,8,3281,411,0.109375,8,8,FULL,3281,
part-1x1024-chunk1024,482,486,5.551,5.560660734772682,3.424,0,0,0,0,0.0,8,8,3289,412,0.109375,8,8,FULL,3289,
part-1x1024-chunk1024,483,487,5.559,5.579981952905655,3.459,0,0,0,0,0.0,8,8,3297,413,0.109375,8,8,FULL,3297,
part-1x1024-chunk1024,484,488,5.551,5.550475791096687,3.407,0,0,0,0,0.0,8,8,3305,414,0.109375,8,8,FULL,3305,
part-1x1024-chunk1024,485,489,5.551,5.545254796743393,3.241,0,0,0,0,0.0,8,8,3313,415,0.109375,8,8,FULL,3313,
part-1x1024-chunk1024,486,490,5.559,5.56335411965847,3.285,0,0,0,0,0.0,8,8,3321,416,0.109375,8,8,FULL,3321,
part-1x1024-chunk1024,487,491,5.549,5.566822364926338,3.387,0,0,0,0,0.0,8,8,3329,417,0.109375,8,8,FULL,3329,
part-1x1024-chunk1024,488,492,5.559,5.551798269152641,3.419,0,0,0,0,0.0,8,8,3337,418,0.109375,8,8,FULL,3337,
part-1x1024-chunk1024,489,493,5.553,5.563456565141678,3.465,0,0,0,0,0.0,8,8,3345,419,0.109375,8,8,FULL,3345,
part-1x1024-chunk1024,490,494,5.556,5.556138232350349,3.443,0,0,0,0,0.0,8,8,3353,420,0.109375,8,8,FULL,3353,
part-1x1024-chunk1024,491,495,5.552,5.559131503105164,3.435,0,0,0,0,0.0,8,8,3361,421,0.109375,8,8,FULL,3361,
part-1x1024-chunk1024,492,496,5.557,5.575641989707947,3.471,0,0,0,0,0.0,8,8,3369,422,0.109375,8,8,FULL,3369,
part-1x1024-chunk1024,493,497,5.551,5.540432408452034,3.407,0,0,0,0,0.0,8,8,3377,423,0.109375,8,8,FULL,3377,
part-1x1024-chunk1024,494,498,5.559,5.5679697543382645,3.343,0,0,0,0,0.0,8,8,3385,424,0.109375,8,8,FULL,3385,
part-1x1024-chunk1024,495,499,5.549,5.547869950532913,3.413,0,0,0,0,0.0,8,8,3393,425,0.109375,8,8,FULL,3393,
part-1x1024-chunk1024,496,500,5.55,5.540004000067711,3.454,0,0,0,0,0.0,8,8,3401,426,0.109375,8,8,FULL,3401,
part-1x1024-chunk1024,497,501,5.558,5.5595096200704575,3.444,0,0,0,0,0.0,8,8,3409,427,0.109375,8,8,FULL,3409,
part-1x1024-chunk1024,498,502,5.558,5.563860759139061,3.395,0,0,0,0,0.0,8,8,3417,428,0.109375,8,8,FULL,3417,
part-1x1024-chunk1024,499,503,5.597,5.598673596978188,3.466,0,0,0,0,0.0,8,8,3425,429,0.109375,8,8,FULL,3425,
part-1x1024-chunk1024,500,504,5.558,5.569092929363251,3.363,0,0,0,0,0.0,8,8,3433,430,0.109375,8,8,FULL,3433,
part-1x1024-chunk1024,501,505,5.619,5.613602697849274,3.354,0,0,0,0,0.0,8,8,3441,431,0.109375,8,8,FULL,3441,
part-1x1024-chunk1024,502,506,5.561,5.572816357016563,3.309,0,0,0,0,0.0,8,8,3449,432,0.109375,8,8,FULL,3449,
part-1x1024-chunk1024,503,507,5.555,5.565578117966652,3.441,0,0,0,0,0.0,8,8,3457,433,0.109375,8,8,FULL,3457,
part-1x1024-chunk1024,504,508,5.561,5.5684056133031845,3.458,0,0,0,0,0.0,8,8,3465,434,0.109375,8,8,FULL,3465,
part-1x1024-chunk1024,505,509,5.601,5.600994452834129,3.365,0,0,0,0,0.0,8,8,3473,435,0.109375,8,8,FULL,3473,
part-1x1024-chunk1024,506,510,5.604,5.627663806080818,3.426,0,0,0,0,0.0,8,8,3481,436,0.109375,8,8,FULL,3481,
part-1x1024-chunk1024,507,511,5.558,5.5450256913900375,3.354,0,0,0,0,0.0,8,8,3489,437,0.109375,8,8,FULL,3489,
part-1x1024-chunk1024,508,512,5.563,5.561500787734985,3.455,0,0,0,0,0.0,8,8,3497,438,0.109375,8,8,FULL,3497,
part-1x1024-chunk1024,509,513,5.559,5.5769700556993484,3.46,0,0,0,0,0.0,8,8,3505,439,0.109375,8,8,FULL,3505,
part-1x1024-chunk1024,510,514,5.561,5.558785051107407,3.418,0,0,0,0,0.0,8,8,3513,440,0.109375,8,8,FULL,3513,
part-1x1024-chunk1024,511,515,5.555,5.557874217629433,3.438,0,0,0,0,0.0,8,8,3521,441,0.109375,8,8,FULL,3521,
part-1x1024-chunk1024,512,516,5.561,5.563497543334961,3.443,0,0,0,0,0.0,8,8,3529,442,0.109375,8,8,FULL,3529,
part-1x1024-chunk1024,513,517,5.566,5.559474229812622,3.448,0,0,0,0,0.0,8,8,3537,443,0.109375,8,8,FULL,3537,
part-1x1024-chunk1024,514,518,5.604,5.611160770058632,3.456,0,0,0,0,0.0,8,8,3545,444,0.109375,8,8,FULL,3545,
part-1x1024-chunk1024,515,519,5.564,5.570508539676666,3.443,0,0,0,0,0.0,8,8,3553,445,0.109375,8,8,FULL,3553,
part-1x1024-chunk1024,516,520,5.606,5.614114925265312,3.453,0,0,0,0,0.0,8,8,3561,446,0.109375,8,8,FULL,3561,
part-1x1024-chunk1024,517,521,5.604,5.6029800325632095,3.374,0,0,0,0,0.0,8,8,3569,447,0.109375,8,8,FULL,3569,
part-1x1024-chunk1024,518,522,5.56,5.569314584136009,3.297,0,0,0,0,0.0,8,8,3577,448,0.109375,8,8,FULL,3577,
part-1x1024-chunk1024,519,523,5.564,5.57577982544899,3.459,0,0,0,0,0.0,8,8,3585,449,0.109375,8,8,FULL,3585,
part-1x1024-chunk1024,520,524,5.564,5.567928776144981,3.408,0,0,0,0,0.0,8,8,3593,450,0.109375,8,8,FULL,3593,
part-1x1024-chunk1024,521,525,5.566,5.572918802499771,3.411,0,0,0,0,0.0,8,8,3601,451,0.109375,8,8,FULL,3601,
part-1x1024-chunk1024,522,526,5.571,5.568932741880417,3.44,0,0,0,0,0.0,8,8,3609,452,0.109375,8,8,FULL,3609,
part-1x1024-chunk1024,523,527,5.565,5.572505295276642,3.441,0,0,0,0,0.0,8,8,3617,453,0.109375,8,8,FULL,3617,
part-1x1024-chunk1024,524,528,5.559,5.56558184325695,3.451,0,0,0,0,0.0,8,8,3625,454,0.109375,8,8,FULL,3625,
part-1x1024-chunk1024,525,529,5.566,5.57284988462925,3.422,0,0,0,0,0.0,8,8,3633,455,0.109375,8,8,FULL,3633,
part-1x1024-chunk1024,526,530,5.565,5.570080131292343,3.429,0,0,0,0,0.0,8,8,3641,456,0.109375,8,8,FULL,3641,
part-1x1024-chunk1024,527,531,5.566,5.565851926803589,3.357,0,0,0,0,0.0,8,8,3649,457,0.109375,8,8,FULL,3649,
part-1x1024-chunk1024,528,532,5.571,5.565561354160309,3.424,0,0,0,0,0.0,8,8,3657,458,0.109375,8,8,FULL,3657,
part-1x1024-chunk1024,529,533,5.563,5.569668486714363,3.422,0,0,0,0,0.0,8,8,3665,459,0.109375,8,8,FULL,3665,
part-1x1024-chunk1024,530,534,5.565,5.573209375143051,3.409,0,0,0,0,0.0,8,8,3673,460,0.109375,8,8,FULL,3673,
part-1x1024-chunk1024,531,535,5.573,5.5704377591609955,3.418,0,0,0,0,0.0,8,8,3681,461,0.109375,8,8,FULL,3681,
part-1x1024-chunk1024,532,536,5.566,5.574315786361694,3.392,0,0,0,0,0.0,8,8,3689,462,0.109375,8,8,FULL,3689,
part-1x1024-chunk1024,533,537,5.572,5.566071718931198,3.24,0,0,0,0,0.0,8,8,3697,463,0.109375,8,8,FULL,3697,
part-1x1024-chunk1024,534,538,5.569,5.579989403486252,3.335,0,0,0,0,0.0,8,8,3705,464,0.109375,8,8,FULL,3705,
part-1x1024-chunk1024,535,539,5.564,5.584908649325371,3.428,0,0,0,0,0.0,8,8,3713,465,0.109375,8,8,FULL,3713,
part-1x1024-chunk1024,536,540,5.561,5.555901676416397,3.385,0,0,0,0,0.0,8,8,3721,466,0.109375,8,8,FULL,3721,
part-1x1024-chunk1024,537,541,5.576,5.57527132332325,3.425,0,0,0,0,0.0,8,8,3729,467,0.109375,8,8,FULL,3729,
part-1x1024-chunk1024,538,542,5.569,5.565633997321129,3.404,0,0,0,0,0.0,8,8,3737,468,0.109375,8,8,FULL,3737,
part-1x1024-chunk1024,539,543,5.567,5.578441545367241,3.46,0,0,0,0,0.0,8,8,3745,469,0.109375,8,8,FULL,3745,
part-1x1024-chunk1024,540,544,5.575,5.577826872467995,3.469,0,0,0,0,0.0,8,8,3753,470,0.109375,8,8,FULL,3753,
part-1x1024-chunk1024,541,545,5.565,5.571998655796051,3.483,0,0,0,0,0.0,8,8,3761,471,0.109375,8,8,FULL,3761,
part-1x1024-chunk1024,542,546,5.573,5.567539483308792,3.444,0,0,0,0,0.0,8,8,3769,472,0.109375,8,8,FULL,3769,
part-1x1024-chunk1024,543,547,5.566,5.576262250542641,3.469,0,0,0,0,0.0,8,8,3777,473,0.109375,8,8,FULL,3777,
part-1x1024-chunk1024,544,548,5.572,5.569826811552048,3.433,0,0,0,0,0.0,8,8,3785,474,0.109375,8,8,FULL,3785,
part-1x1024-chunk1024,545,549,5.569,5.57219423353672,3.411,0,0,0,0,0.0,8,8,3793,475,0.109375,8,8,FULL,3793,
part-1x1024-chunk1024,546,550,5.57,5.581129342317581,3.437,0,0,0,0,0.0,8,8,3801,476,0.109375,8,8,FULL,3801,
part-1x1024-chunk1024,547,551,5.572,5.562363192439079,3.376,0,0,0,0,0.0,8,8,3809,477,0.109375,8,8,FULL,3809,
part-1x1024-chunk1024,548,552,5.576,5.594426766037941,3.484,0,0,0,0,0.0,8,8,3817,478,0.109375,8,8,FULL,3817,
part-1x1024-chunk1024,549,553,5.573,5.557898432016373,3.306,0,0,0,0,0.0,8,8,3825,479,0.109375,8,8,FULL,3825,
part-1x1024-chunk1024,550,554,5.612,5.618594586849213,3.312,0,0,0,0,0.0,8,8,3833,480,0.109375,8,8,FULL,3833,
part-1x1024-chunk1024,551,555,5.571,5.581993609666824,3.423,0,0,0,0,0.0,8,8,3841,481,0.109375,8,8,FULL,3841,
part-1x1024-chunk1024,552,556,5.579,5.577189847826958,3.423,0,0,0,0,0.0,8,8,3849,482,0.109375,8,8,FULL,3849,
part-1x1024-chunk1024,553,557,5.572,5.594460293650627,3.426,0,0,0,0,0.0,8,8,3857,483,0.109375,8,8,FULL,3857,
part-1x1024-chunk1024,554,558,5.581,5.571521818637848,3.416,0,0,0,0,0.0,8,8,3865,484,0.109375,8,8,FULL,3865,
part-1x1024-chunk1024,555,559,5.57,5.578033626079559,3.373,0,0,0,0,0.0,8,8,3873,485,0.109375,8,8,FULL,3873,
part-1x1024-chunk1024,556,560,5.575,5.57454489171505,3.437,0,0,0,0,0.0,8,8,3881,486,0.109375,8,8,FULL,3881,
part-1x1024-chunk1024,557,561,5.573,5.5862776935100555,3.456,0,0,0,0,0.0,8,8,3889,487,0.109375,8,8,FULL,3889,
part-1x1024-chunk1024,558,562,5.58,5.572570487856865,3.449,0,0,0,0,0.0,8,8,3897,488,0.109375,8,8,FULL,3897,
part-1x1024-chunk1024,559,563,5.58,5.581347271800041,3.424,0,0,0,0,0.0,8,8,3905,489,0.109375,8,8,FULL,3905,
part-1x1024-chunk1024,560,564,5.576,5.977960303425789,3.773,0,0,0,0,0.0,8,8,3913,490,0.109375,8,8,FULL,3913,
part-1x1024-chunk1024,561,565,5.574,5.180275067687035,2.967,0,0,0,0,0.0,8,8,3921,491,0.109375,8,8,FULL,3921,
part-1x1024-chunk1024,562,566,5.578,5.589526146650314,3.477,0,0,0,0,0.0,8,8,3929,492,0.109375,8,8,FULL,3929,
