cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
graph-bg7-chunk2048,2022,2026,13.312,13.306478038430214,8.855,0,0,0,0,0.0,7,7,1156,166,0.12244897959183673,7,8,FULL,1156,
graph-bg7-chunk2048,2023,2027,13.313,13.308507390320301,9.62,0,0,0,0,0.0,7,7,1163,167,0.12244897959183673,7,8,FULL,1163,
graph-bg7-chunk2048,2024,2028,13.315,13.317386619746685,8.181,0,0,0,0,0.0,7,7,1170,168,0.12244897959183673,7,8,FULL,1170,
graph-bg7-chunk2048,2025,2029,13.319,13.315371237695217,9.197,0,0,0,0,0.0,7,7,1177,169,0.12244897959183673,7,8,FULL,1177,
graph-bg7-chunk2048,2026,2030,13.315,13.32145556807518,9.696,0,0,0,0,0.0,7,7,1184,170,0.12244897959183673,7,8,FULL,1184,
graph-bg7-chunk2048,2027,2031,13.325,13.3722685277462,8.299,0,0,0,0,0.0,7,7,1191,171,0.12244897959183673,7,8,FULL,1191,
graph-bg7-chunk2048,2028,2032,13.318,13.279526494443417,8.915,0,0,0,0,0.0,7,7,1198,172,0.12244897959183673,7,8,FULL,1198,
graph-bg7-chunk2048,2029,2033,13.321,13.330410234630108,9.687,0,0,0,0,0.0,7,7,1205,173,0.12244897959183673,7,8,FULL,1205,
graph-bg7-chunk2048,2030,2034,13.323,13.370150700211525,7.808,0,0,0,0,0.0,7,7,1212,174,0.12244897959183673,7,8,FULL,1212,
graph-bg7-chunk2048,2031,2035,13.325,13.280845247209072,8.74,0,0,0,0,0.0,7,7,1219,175,0.12244897959183673,7,8,FULL,1219,
graph-bg7-chunk2048,2032,2036,13.321,13.334848918020725,9.487,0,0,0,0,0.0,7,7,1226,176,0.12244897959183673,7,8,FULL,1226,
graph-bg7-chunk2048,2033,2037,13.325,13.379160314798355,8.225,0,0,0,0,0.0,7,7,1233,177,0.12244897959183673,7,8,FULL,1233,
graph-bg7-chunk2048,2034,2038,13.329,13.289774768054485,8.964,0,0,0,0,0.0,7,7,1240,178,0.12244897959183673,7,8,FULL,1240,
graph-bg7-chunk2048,2035,2039,13.325,13.336563482880592,9.444,0,0,0,0,0.0,7,7,1247,179,0.12244897959183673,7,8,FULL,1247,
graph-bg7-chunk2048,2036,2040,13.33,13.365879654884338,7.872,0,0,0,0,0.0,7,7,1254,180,0.12244897959183673,7,8,FULL,1254,
graph-bg7-chunk2048,2037,2041,13.321,13.281946070492268,8.88,0,0,0,0,0.0,7,7,1261,181,0.12244897959183673,7,8,FULL,1261,
graph-bg7-chunk2048,2038,2042,13.32,13.335423544049263,9.665,0,0,0,0,0.0,7,7,1268,182,0.12244897959183673,7,8,FULL,1268,
graph-bg7-chunk2048,2039,2043,13.335,13.379175215959549,8.069,0,0,0,0,0.0,7,7,1275,183,0.12244897959183673,7,8,FULL,1275,
graph-bg7-chunk2048,2040,2044,13.331,13.280457817018032,8.827,0,0,0,0,0.0,7,7,1282,184,0.12244897959183673,7,8,FULL,1282,
graph-bg7-chunk2048,2041,2045,13.324,13.332792557775974,9.698,0,0,0,0,0.0,7,7,1289,185,0.12244897959183673,7,8,FULL,1289,
graph-bg7-chunk2048,2042,2046,13.335,13.350635766983032,8.239,0,0,0,0,0.0,7,7,1296,186,0.12244897959183673,7,8,FULL,1296,
graph-bg7-chunk2048,2043,2047,13.336,13.326496817171574,8.889,0,0,0,0,0.0,7,7,1303,187,0.12244897959183673,7,8,FULL,1303,
graph-bg7-chunk2048,2044,2048,13.329,13.331257738173008,9.675,0,0,0,0,0.0,7,7,1310,188,0.12244897959183673,7,8,FULL,1310,
graph-bg7-chunk2048,2045,2049,13.33,13.368222862482071,8.148,0,0,0,0,0.0,7,7,1317,189,0.12244897959183673,7,8,FULL,1317,
graph-bg7-chunk2048,2046,2050,13.338,13.306092470884323,8.93,0,0,0,0,0.0,7,7,1324,190,0.12244897959183673,7,8,FULL,1324,
graph-bg7-chunk2048,2047,2051,13.33,13.323990628123283,9.535,0,0,0,0,0.0,7,7,1331,191,0.12244897959183673,7,8,FULL,1331,
graph-bg7-chunk2048,2048,2052,13.339,13.388415798544884,8.04,0,0,0,0,0.0,7,7,1338,192,0.12244897959183673,7,8,FULL,1338,
graph-bg7-chunk2048,2049,2053,13.332,13.313541188836098,9.209,0,0,0,0,0.0,7,7,1345,193,0.12244897959183673,7,8,FULL,1345,
graph-bg7-chunk2048,2050,2054,13.337,13.339045457541943,9.621,0,0,0,0,0.0,7,7,1352,194,0.12244897959183673,7,8,FULL,1352,
graph-bg7-chunk2048,2051,2055,13.337,13.37442360818386,8.353,0,0,0,0,0.0,7,7,1359,195,0.12244897959183673,7,8,FULL,1359,
graph-bg7-chunk2048,2052,2056,13.341,13.31393327564001,8.979,0,0,0,0,0.0,7,7,1366,196,0.12244897959183673,7,8,FULL,1366,
graph-bg7-chunk2048,2053,2057,13.335,13.330553658306599,9.491,0,0,0,0,0.0,7,7,1373,197,0.12244897959183673,7,8,FULL,1373,
graph-bg7-chunk2048,2054,2058,13.344,13.371635228395462,8.156,0,0,0,0,0.0,7,7,1380,198,0.12244897959183673,7,8,FULL,1380,
graph-bg7-chunk2048,2055,2059,13.343,13.32310400903225,8.873,0,0,0,0,0.0,7,7,1387,199,0.12244897959183673,7,8,FULL,1387,
graph-bg7-chunk2048,2056,2060,13.344,13.350167311728,9.637,0,0,0,0,0.0,7,7,1394,200,0.12244897959183673,7,8,FULL,1394,
graph-bg7-chunk2048,2057,2061,13.345,13.361443765461445,8.288,0,0,0,0,0.0,7,7,1401,201,0.12244897959183673,7,8,FULL,1401,
graph-bg7-chunk2048,2058,2062,13.345,13.32804560661316,8.938,0,0,0,0,0.0,7,7,1408,202,0.12244897959183673,7,8,FULL,1408,
graph-bg7-chunk2048,2059,2063,13.341,13.347106985747814,9.678,0,0,0,0,0.0,7,7,1415,203,0.12244897959183673,7,8,FULL,1415,
graph-bg7-chunk2048,2060,2064,13.345,13.355170376598835,7.993,0,0,0,0,0.0,7,7,1422,204,0.12244897959183673,7,8,FULL,1422,
graph-bg7-chunk2048,2061,2065,13.344,13.336852192878723,8.937,0,0,0,0,0.0,7,7,1429,205,0.12244897959183673,7,8,FULL,1429,
graph-bg7-chunk2048,2062,2066,13.348,13.355199247598648,9.713,0,0,0,0,0.0,7,7,1436,206,0.12244897959183673,7,8,FULL,1436,
graph-bg7-chunk2048,2063,2067,13.347,13.357691466808319,7.699,0,0,0,0,0.0,7,7,1443,207,0.12244897959183673,7,8,FULL,1443,
graph-bg7-chunk2048,2064,2068,13.347,13.34336306899786,8.951,0,0,0,0,0.0,7,7,1450,208,0.12244897959183673,7,8,FULL,1450,
graph-bg7-chunk2048,2065,2069,13.345,13.35735060274601,9.853,0,0,0,0,0.0,7,7,1457,209,0.12244897959183673,7,8,FULL,1457,
graph-bg7-chunk2048,2066,2070,13.353,13.368702493607998,8.022,0,0,0,0,0.0,7,7,1464,210,0.12244897959183673,7,8,FULL,1464,
graph-bg7-chunk2048,2067,2071,13.349,13.338690623641014,9.173,0,0,0,0,0.0,7,7,1471,211,0.12244897959183673,7,8,FULL,1471,
graph-bg7-chunk2048,2068,2072,13.348,13.358691707253456,9.665,0,0,0,0,0.0,7,7,1478,212,0.12244897959183673,7,8,FULL,1478,
graph-bg7-chunk2048,2069,2073,13.351,13.35928961634636,8.115,0,0,0,0,0.0,7,7,1485,213,0.12244897959183673,7,8,FULL,1485,
graph-bg7-chunk2048,2070,2074,13.358,13.344182632863522,8.847,0,0,0,0,0.0,7,7,1492,214,0.12244897959183673,7,8,FULL,1492,
graph-bg7-chunk2048,2071,2075,13.354,13.377607800066471,9.681,0,0,0,0,0.0,7,7,1499,215,0.12244897959183673,7,8,FULL,1499,
graph-bg7-chunk2048,2072,2076,13.36,13.355073519051075,7.707,0,0,0,0,0.0,7,7,1506,216,0.12244897959183673,7,8,FULL,1506,
graph-bg7-chunk2048,2073,2077,13.353,13.3439302444458,9.261,0,0,0,0,0.0,7,7,1513,217,0.12244897959183673,7,8,FULL,1513,
graph-bg7-chunk2048,2074,2078,13.358,13.374275527894497,9.722,0,0,0,0,0.0,7,7,1520,218,0.12244897959183673,7,8,FULL,1520,
graph-bg7-chunk2048,2075,2079,13.354,13.36673367768526,7.815,0,0,0,0,0.0,7,7,1527,219,0.12244897959183673,7,8,FULL,1527,
graph-bg7-chunk2048,2076,2080,13.355,13.337688520550728,8.902,0,0,0,0,0.0,7,7,1534,220,0.12244897959183673,7,8,FULL,1534,
graph-bg7-chunk2048,2077,2081,13.36,13.363925740122795,9.736,0,0,0,0,0.0,7,7,1541,221,0.12244897959183673,7,8,FULL,1541,
graph-bg7-chunk2048,2078,2082,13.361,13.37355561554432,7.898,0,0,0,0,0.0,7,7,1548,222,0.12244897959183673,7,8,FULL,1548,
graph-bg7-chunk2048,2079,2083,13.356,13.349974527955055,9.062,0,0,0,0,0.0,7,7,1555,223,0.12244897959183673,7,8,FULL,1555,
graph-bg7-chunk2048,2080,2084,13.365,13.363001868128777,9.715,0,0,0,0,0.0,7,7,1562,224,0.12244897959183673,7,8,FULL,1562,
graph-bg7-chunk2048,2081,2085,13.363,13.41195311397314,7.468,0,0,0,0,0.0,7,7,1569,225,0.12244897959183673,7,8,FULL,1569,
graph-bg7-chunk2048,2082,2086,13.362,13.357153162360191,9.284,0,0,0,0,0.0,7,7,1576,226,0.12244897959183673,7,8,FULL,1576,
graph-bg7-chunk2048,2083,2087,13.361,13.348142616450787,9.702,0,0,0,0,0.0,7,7,1583,227,0.12244897959183673,7,8,FULL,1583,
graph-bg7-chunk2048,2084,2088,13.369,13.395380228757858,7.485,0,0,0,0,0.0,7,7,1590,228,0.12244897959183673,7,8,FULL,1590,
graph-bg7-chunk2048,2085,2089,13.36,13.341831043362617,9.223,0,0,0,0,0.0,7,7,1597,229,0.12244897959183673,7,8,FULL,1597,
graph-bg7-chunk2048,2086,2090,13.372,13.362403027713299,9.687,0,0,0,0,0.0,7,7,1604,230,0.12244897959183673,7,8,FULL,1604,
graph-bg7-chunk2048,2087,2091,13.367,13.384350575506687,7.482,0,0,0,0,0.0,7,7,1611,231,0.12244897959183673,7,8,FULL,1611,
graph-bg7-chunk2048,2088,2092,13.378,13.368274085223675,9.308,0,0,0,0,0.0,7,7,1618,232,0.12244897959183673,7,8,FULL,1618,
graph-bg7-chunk2048,2089,2093,13.373,13.395204208791256,9.741,0,0,0,0,0.0,7,7,1625,233,0.12244897959183673,7,8,FULL,1625,
graph-bg7-chunk2048,2090,2094,13.38,13.3967911824584,7.255,0,0,0,0,0.0,7,7,1632,234,0.12244897959183673,7,8,FULL,1632,
graph-bg7-chunk2048,2091,2095,13.369,13.340332545340061,9.261,0,0,0,0,0.0,7,7,1639,235,0.12244897959183673,7,8,FULL,1639,
graph-bg7-chunk2048,2092,2096,13.379,13.386852107942104,9.61,0,0,0,0,0.0,7,7,1646,236,0.12244897959183673,7,8,FULL,1646,
graph-bg7-chunk2048,2093,2097,13.374,13.361165300011635,6.961,0,0,0,0,0.0,7,7,1653,237,0.12244897959183673,7,8,FULL,1653,
graph-bg7-chunk2048,2094,2098,13.381,13.393973931670189,10.854,0,0,0,0,0.0,7,7,1660,238,0.12244897959183673,7,8,FULL,1660,
graph-bg7-chunk2048,2095,2099,13.381,13.377540744841099,9.861,0,0,0,0,0.0,7,7,1667,239,0.12244897959183673,7,8,FULL,1667,
graph-bg7-chunk2048,2096,2100,13.383,13.395421206951141,6.387,0,0,0,0,0.0,7,7,1674,240,0.12244897959183673,7,8,FULL,1674,
graph-bg7-chunk2048,2097,2101,13.38,13.393477536737919,10.959,0,0,0,0,0.0,7,7,1681,241,0.12244897959183673,7,8,FULL,1681,
graph-bg7-chunk2048,2098,2102,13.39,13.394820503890514,9.923,0,0,0,0,0.0,7,7,1688,242,0.12244897959183673,7,8,FULL,1688,
graph-bg7-chunk2048,2099,2103,13.382,13.370702043175697,7.815,0,0,0,0,0.0,7,7,1695,243,0.12244897959183673,7,8,FULL,1695,
graph-bg7-chunk2048,2100,2104,13.393,13.404808938503265,10.373,0,0,0,0,0.0,7,7,1702,244,0.12244897959183673,7,8,FULL,1702,
graph-bg7-chunk2048,2101,2105,13.389,13.391747139394283,9.907,0,0,0,0,0.0,7,7,1709,245,0.12244897959183673,7,8,FULL,1709,
graph-bg7-chunk2048,2102,2106,13.39,13.380207121372223,7.141,0,0,0,0,0.0,7,7,1716,246,0.12244897959183673,7,8,FULL,1716,
graph-bg7-chunk2048,2103,2107,13.393,13.414490967988968,10.975,0,0,0,0,0.0,7,7,1723,247,0.12244897959183673,7,8,FULL,1723,
graph-bg7-chunk2048,2104,2108,13.39,13.385252095758915,9.81,0,0,0,0,0.0,7,7,1730,248,0.12244897959183673,7,8,FULL,1730,
graph-bg7-chunk2048,2105,2109,13.395,13.400234282016754,7.267,0,0,0,0,0.0,7,7,1737,249,0.12244897959183673,7,8,FULL,1737,
graph-bg7-chunk2048,2106,2110,13.398,13.40078841894865,10.916,0,0,0,0,0.0,7,7,1744,250,0.12244897959183673,7,8,FULL,1744,
graph-bg7-chunk2048,2107,2111,13.387,13.392853550612926,9.906,0,0,0,0,0.0,7,7,1751,251,0.12244897959183673,7,8,FULL,1751,
graph-bg7-chunk2048,2108,2112,13.39,13.401975855231285,6.845,0,0,0,0,0.0,7,7,1758,252,0.12244897959183673,7,8,FULL,1758,
graph-bg7-chunk2048,2109,2113,13.39,13.381016440689564,10.864,0,0,0,0,0.0,7,7,1765,253,0.12244897959183673,7,8,FULL,1765,
graph-bg7-chunk2048,2110,2114,13.401,13.429480604827404,10.167,0,0,0,0,0.0,7,7,1772,254,0.12244897959183673,7,8,FULL,1772,
graph-bg7-chunk2048,2111,2115,13.4,13.374369591474533,6.132,0,0,0,0,0.0,7,7,1779,255,0.12244897959183673,7,8,FULL,1779,
graph-bg7-chunk2048,2112,2116,13.394,13.407058082520962,10.824,0,0,0,0,0.0,7,7,1786,256,0.12244897959183673,7,8,FULL,1786,
graph-bg7-chunk2048,2113,2117,13.401,13.47388792783022,8.232,0,0,0,0,0.0,7,7,1793,257,0.12244897959183673,7,8,FULL,1793,
graph-bg7-chunk2048,2114,2118,13.415,13.344906270503998,7.783,0,0,0,0,0.0,7,7,1800,258,0.12244897959183673,7,8,FULL,1800,
graph-bg7-chunk2048,2115,2119,13.411,13.430303893983364,9.962,0,0,0,0,0.0,7,7,1807,259,0.12244897959183673,7,8,FULL,1807,
graph-bg7-chunk2048,2116,2120,13.428,13.448716141283512,8.385,0,0,0,0,0.0,7,7,1814,260,0.12244897959183673,7,8,FULL,1814,
graph-bg7-chunk2048,2117,2121,13.417,13.390259817242622,8.25,0,0,0,0,0.0,7,7,1821,261,0.12244897959183673,7,8,FULL,1821,
graph-bg7-chunk2048,2118,2122,13.417,13.423644937574863,9.68,0,0,0,0,0.0,7,7,1828,262,0.12244897959183673,7,8,FULL,1828,
graph-bg7-chunk2048,2119,2123,13.426,13.44641949981451,9.33,0,0,0,0,0.0,7,7,1835,263,0.12244897959183673,7,8,FULL,1835,
graph-bg7-chunk2048,2120,2124,13.426,13.406109996140003,8.755,0,0,0,0,0.0,7,7,1842,264,0.12244897959183673,7,8,FULL,1842,
graph-bg7-chunk2048,2121,2125,13.433,13.434193097054958,9.708,0,0,0,0,0.0,7,7,1849,265,0.12244897959183673,7,8,FULL,1849,
graph-bg7-chunk2048,2122,2126,13.431,13.452242128551006,8.218,0,0,0,0,0.0,7,7,1856,266,0.12244897959183673,7,8,FULL,1856,
graph-bg7-chunk2048,2123,2127,13.429,13.428295962512493,9.004,0,0,0,0,0.0,7,7,1863,267,0.12244897959183673,7,8,FULL,1863,
graph-bg7-chunk2048,2124,2128,13.434,13.42118438333273,9.797,0,0,0,0,0.0,7,7,1870,268,0.12244897959183673,7,8,FULL,1870,
graph-bg7-chunk2048,2125,2129,13.422,13.44659086316824,8.285,0,0,0,0,0.0,7,7,1877,269,0.12244897959183673,7,8,FULL,1877,
graph-bg7-chunk2048,2126,2130,13.436,13.434606604278088,9.07,0,0,0,0,0.0,7,7,1884,270,0.12244897959183673,7,8,FULL,1884,
graph-bg7-chunk2048,2127,2131,13.431,13.441170565783978,9.592,0,0,0,0,0.0,7,7,1891,271,0.12244897959183673,7,8,FULL,1891,
graph-bg7-chunk2048,2128,2132,13.433,13.42970784753561,7.662,0,0,0,0,0.0,7,7,1898,272,0.12244897959183673,7,8,FULL,1898,
graph-bg7-chunk2048,2129,2133,13.439,13.444322161376476,9.406,0,0,0,0,0.0,7,7,1905,273,0.12244897959183673,7,8,FULL,1905,
graph-bg7-chunk2048,2130,2134,13.441,13.454088009893894,9.819,0,0,0,0,0.0,7,7,1912,274,0.12244897959183673,7,8,FULL,1912,
graph-bg7-chunk2048,2131,2135,13.436,13.44192959368229,7.83,0,0,0,0,0.0,7,7,1919,275,0.12244897959183673,7,8,FULL,1919,
graph-bg7-chunk2048,2132,2136,13.45,13.444657437503338,9.379,0,0,0,0,0.0,7,7,1926,276,0.12244897959183673,7,8,FULL,1926,
graph-bg7-chunk2048,2133,2137,13.441,13.45792505890131,9.714,0,0,0,0,0.0,7,7,1933,277,0.12244897959183673,7,8,FULL,1933,
graph-bg7-chunk2048,2134,2138,13.443,13.43565434217453,7.258,0,0,0,0,0.0,7,7,1940,278,0.12244897959183673,7,8,FULL,1940,
graph-bg7-chunk2048,2135,2139,13.439,13.443054631352425,9.832,0,0,0,0,0.0,7,7,1947,279,0.12244897959183673,7,8,FULL,1947,
graph-bg7-chunk2048,2136,2140,13.445,13.461142778396606,9.831,0,0,0,0,0.0,7,7,1954,280,0.12244897959183673,7,8,FULL,1954,
graph-bg7-chunk2048,2137,2141,13.442,13.417428359389305,6.856,0,0,0,0,0.0,7,7,1961,281,0.12244897959183673,7,8,FULL,1961,
graph-bg7-chunk2048,2138,2142,13.453,13.469881378114223,11.018,0,0,0,0,0.0,7,7,1968,282,0.12244897959183673,7,8,FULL,1968,
graph-bg7-chunk2048,2139,2143,13.44,13.44344299286604,9.57,0,0,0,0,0.0,7,7,1975,283,0.12244897959183673,7,8,FULL,1975,
graph-bg7-chunk2048,2140,2144,13.453,13.44333402812481,6.674,0,0,0,0,0.0,7,7,1982,284,0.12244897959183673,7,8,FULL,1982,
graph-bg7-chunk2048,2141,2145,13.452,13.457223773002625,10.912,0,0,0,0,0.0,7,7,1989,285,0.12244897959183673,7,8,FULL,1989,
graph-bg7-chunk2048,2142,2146,13.452,13.463502749800682,10.187,0,0,0,0,0.0,7,7,1996,286,0.12244897959183673,7,8,FULL,1996,
graph-bg7-chunk2048,2143,2147,13.448,13.425067998468876,6.374,0,0,0,0,0.0,7,7,2003,287,0.12244897959183673,7,8,FULL,2003,
graph-bg7-chunk2048,2144,2148,13.46,13.492417521774769,10.947,0,0,0,0,0.0,7,7,2010,288,0.12244897959183673,7,8,FULL,2010,
graph-bg7-chunk2048,2145,2149,13.457,13.501386158168316,8.443,0,0,0,0,0.0,7,7,2017,289,0.12244897959183673,7,8,FULL,2017,
graph-bg7-chunk2048,2146,2150,13.468,13.446268625557423,7.96,0,0,0,0,0.0,7,7,2024,290,0.12244897959183673,7,8,FULL,2024,
graph-bg7-chunk2048,2147,2151,13.465,13.453839346766472,9.592,0,0,0,0,0.0,7,7,2031,291,0.12244897959183673,7,8,FULL,2031,
graph-bg7-chunk2048,2148,2152,13.464,13.498550280928612,9.017,0,0,0,0,0.0,7,7,2038,292,0.12244897959183673,7,8,FULL,2038,
graph-bg7-chunk2048,2149,2153,13.459,13.46575003117323,8.325,0,0,0,0,0.0,7,7,2045,293,0.12244897959183673,7,8,FULL,2045,
graph-bg7-chunk2048,2150,2154,13.47,13.44036404043436,9.858,0,0,0,0,0.0,7,7,2052,294,0.12244897959183673,7,8,FULL,2052,
graph-bg7-chunk2048,2151,2155,13.47,13.491164892911911,7.363,0,0,0,0,0.0,7,7,2059,295,0.12244897959183673,7,8,FULL,2059,
graph-bg7-chunk2048,2152,2156,13.472,13.465122319757938,9.146,0,0,0,0,0.0,7,7,2066,296,0.12244897959183673,7,8,FULL,2066,
graph-bg7-chunk2048,2153,2157,13.458,13.461439870297909,9.633,0,0,0,0,0.0,7,7,2073,297,0.12244897959183673,7,8,FULL,2073,
graph-bg7-chunk2048,2154,2158,13.462,13.476219028234482,7.987,0,0,0,0,0.0,7,7,2080,298,0.12244897959183673,7,8,FULL,2080,
graph-bg7-chunk2048,2155,2159,13.467,13.453255407512188,9.395,0,0,0,0,0.0,7,7,2087,299,0.12244897959183673,7,8,FULL,2087,
graph-bg7-chunk2048,2156,2160,13.466,13.46504595130682,9.824,0,0,0,0,0.0,7,7,2094,300,0.12244897959183673,7,8,FULL,2094,
graph-bg7-chunk2048,2157,2161,13.467,13.479138724505901,7.963,0,0,0,0,0.0,7,7,2101,301,0.12244897959183673,7,8,FULL,2101,
graph-bg7-chunk2048,2158,2162,13.469,13.467447832226753,9.461,0,0,0,0,0.0,7,7,2108,302,0.12244897959183673,7,8,FULL,2108,
graph-bg7-chunk2048,2159,2163,13.473,13.496060855686665,9.665,0,0,0,0,0.0,7,7,2115,303,0.12244897959183673,7,8,FULL,2115,
graph-bg7-chunk2048,2160,2164,13.473,13.486516661942005,6.243,0,0,0,0,0.0,7,7,2122,304,0.12244897959183673,7,8,FULL,2122,
graph-bg7-chunk2048,2161,2165,13.477,13.469484634697437,10.918,0,0,0,0,0.0,7,7,2129,305,0.12244897959183673,7,8,FULL,2129,
graph-bg7-chunk2048,2162,2166,13.481,13.501136563718319,10.18,0,0,0,0,0.0,7,7,2136,306,0.12244897959183673,7,8,FULL,2136,
graph-bg7-chunk2048,2163,2167,13.472,13.519068248569965,7.419,0,0,0,0,0.0,7,7,2143,307,0.12244897959183673,7,8,FULL,2143,
graph-bg7-chunk2048,2164,2168,13.478,13.427047990262508,10.981,0,0,0,0,0.0,7,7,2150,308,0.12244897959183673,7,8,FULL,2150,
graph-bg7-chunk2048,2165,2169,13.473,13.523586094379425,9.546,0,0,0,0,0.0,7,7,2157,309,0.12244897959183673,7,8,FULL,2157,
graph-bg7-chunk2048,2166,2170,13.483,13.498594984412193,6.793,0,0,0,0,0.0,7,7,2164,310,0.12244897959183673,7,8,FULL,2164,
graph-bg7-chunk2048,2167,2171,13.483,13.494390062987804,10.957,0,0,0,0,0.0,7,7,2171,311,0.12244897959183673,7,8,FULL,2171,
graph-bg7-chunk2048,2168,2172,13.485,13.536197133362293,8.813,0,0,0,0,0.0,7,7,2178,312,0.12244897959183673,7,8,FULL,2178,
graph-bg7-chunk2048,2169,2173,13.483,13.391314074397087,8.299,0,0,0,0,0.0,7,7,2185,313,0.12244897959183673,7,8,FULL,2185,
graph-bg7-chunk2048,2170,2174,13.483,13.487136922776699,10.098,0,0,0,0,0.0,7,7,2192,314,0.12244897959183673,7,8,FULL,2192,
graph-bg7-chunk2048,2171,2175,13.488,13.499906286597252,8.621,0,0,0,0,0.0,7,7,2199,315,0.12244897959183673,7,8,FULL,2199,
graph-bg7-chunk2048,2172,2176,13.486,13.488925993442535,8.849,0,0,0,0,0.0,7,7,2206,316,0.12244897959183673,7,8,FULL,2206,
graph-bg7-chunk2048,2173,2177,13.484,13.46639171242714,9.813,0,0,0,0,0.0,7,7,2213,317,0.12244897959183673,7,8,FULL,2213,
graph-bg7-chunk2048,2174,2178,13.488,13.5311558842659,8.109,0,0,0,0,0.0,7,7,2220,318,0.12244897959183673,7,8,FULL,2220,
graph-bg7-chunk2048,2175,2179,13.496,13.46255000680685,8.929,0,0,0,0,0.0,7,7,2227,319,0.12244897959183673,7,8,FULL,2227,
graph-bg7-chunk2048,2176,2180,13.492,13.57000507414341,9.694,0,0,0,0,0.0,7,7,2234,320,0.12244897959183673,7,8,FULL,2234,
graph-bg7-chunk2048,2177,2181,13.493,13.444757089018822,7.687,0,0,0,0,0.0,7,7,2241,321,0.12244897959183673,7,8,FULL,2241,
graph-bg7-chunk2048,2178,2182,13.494,13.515612110495567,9.471,0,0,0,0,0.0,7,7,2248,322,0.12244897959183673,7,8,FULL,2248,
graph-bg7-chunk2048,2179,2183,13.487,13.50893173366785,9.8,0,0,0,0,0.0,7,7,2255,323,0.12244897959183673,7,8,FULL,2255,
graph-bg7-chunk2048,2180,2184,13.502,13.456693850457668,7.356,0,0,0,0,0.0,7,7,2262,324,0.12244897959183673,7,8,FULL,2262,
graph-bg7-chunk2048,2181,2185,13.501,13.514462858438492,10.043,0,0,0,0,0.0,7,7,2269,325,0.12244897959183673,7,8,FULL,2269,
graph-bg7-chunk2048,2182,2186,13.497,13.50888516753912,9.87,0,0,0,0,0.0,7,7,2276,326,0.12244897959183673,7,8,FULL,2276,
graph-bg7-chunk2048,2183,2187,13.491,13.480637222528458,7.44,0,0,0,0,0.0,7,7,2283,327,0.12244897959183673,7,8,FULL,2283,
graph-bg7-chunk2048,2184,2188,13.503,13.520723208785057,9.88,0,0,0,0,0.0,7,7,2290,328,0.12244897959183673,7,8,FULL,2290,
graph-bg7-chunk2048,2185,2189,13.496,13.487227261066437,9.813,0,0,0,0,0.0,7,7,2297,329,0.12244897959183673,7,8,FULL,2297,
graph-bg7-chunk2048,2186,2190,13.51,13.517405837774277,6.764,0,0,0,0,0.0,7,7,2304,330,0.12244897959183673,7,8,FULL,2304,
graph-bg7-chunk2048,2187,2191,13.499,13.481914065778255,11.042,0,0,0,0,0.0,7,7,2311,331,0.12244897959183673,7,8,FULL,2311,
graph-bg7-chunk2048,2188,2192,13.505,13.565591536462307,8.88,0,0,0,0,0.0,7,7,2318,332,0.12244897959183673,7,8,FULL,2318,
graph-bg7-chunk2048,2189,2193,13.503,13.509816490113735,8.4,0,0,0,0,0.0,7,7,2325,333,0.12244897959183673,7,8,FULL,2325,
graph-bg7-chunk2048,2190,2194,13.51,13.46773561090231,10.457,0,0,0,0,0.0,7,7,2332,334,0.12244897959183673,7,8,FULL,2332,
graph-bg7-chunk2048,2191,2195,13.516,13.528426177799702,8.915,0,0,0,0,0.0,7,7,2339,335,0.12244897959183673,7,8,FULL,2339,
graph-bg7-chunk2048,2192,2196,13.511,13.509416952729225,8.914,0,0,0,0,0.0,7,7,2346,336,0.12244897959183673,7,8,FULL,2346,
graph-bg7-chunk2048,2193,2197,13.514,13.515940867364407,9.868,0,0,0,0,0.0,7,7,2353,337,0.12244897959183673,7,8,FULL,2353,
graph-bg7-chunk2048,2194,2198,13.519,13.533764518797398,8.279,0,0,0,0,0.0,7,7,2360,338,0.12244897959183673,7,8,FULL,2360,
graph-bg7-chunk2048,2195,2199,13.514,13.513237237930298,9.203,0,0,0,0,0.0,7,7,2367,339,0.12244897959183673,7,8,FULL,2367,
graph-bg7-chunk2048,2196,2200,13.52,13.5580999776721,9.643,0,0,0,0,0.0,7,7,2374,340,0.12244897959183673,7,8,FULL,2374,
graph-bg7-chunk2048,2197,2201,13.517,13.48604541271925,7.881,0,0,0,0,0.0,7,7,2381,341,0.12244897959183673,7,8,FULL,2381,
graph-bg7-chunk2048,2198,2202,13.523,13.533796183764935,10.613,0,0,0,0,0.0,7,7,2388,342,0.12244897959183673,7,8,FULL,2388,
graph-bg7-chunk2048,2199,2203,13.519,13.505208306014538,9.782,0,0,0,0,0.0,7,7,2395,343,0.12244897959183673,7,8,FULL,2395,
graph-bg7-chunk2048,2200,2204,13.524,13.536769896745682,7.782,0,0,0,0,0.0,7,7,2402,344,0.12244897959183673,7,8,FULL,2402,
