cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
part-1x1024-chunk1024,748,752,11.374,11.37742295395583,7.442,0,0,0,0,0.0,8,8,2728,341,0.0,8,8,FULL,2728,
part-1x1024-chunk1024,749,753,11.382,11.384373065084219,7.466,0,0,0,0,0.0,8,8,2736,342,0.0,8,8,FULL,2736,
part-1x1024-chunk1024,750,754,11.395,11.403313023038208,7.48,0,0,0,0,0.0,8,8,2744,343,0.0,8,8,FULL,2744,
part-1x1024-chunk1024,751,755,11.38,11.37988199479878,7.437,0,0,0,0,0.0,8,8,2752,344,0.0,8,8,FULL,2752,
part-1x1024-chunk1024,752,756,11.371,11.373052839189768,7.485,0,0,0,0,0.0,8,8,2760,345,0.0,8,8,FULL,2760,
part-1x1024-chunk1024,753,757,11.385,11.380333104170859,7.458,0,0,0,0,0.0,8,8,2768,346,0.0,8,8,FULL,2768,
part-1x1024-chunk1024,754,758,11.398,11.407171958126128,7.473,0,0,0,0,0.0,8,8,2776,347,0.0,8,8,FULL,2776,
part-1x1024-chunk1024,755,759,11.401,11.411002953536808,7.5,0,0,0,0,0.0,8,8,2784,348,0.0,8,8,FULL,2784,
part-1x1024-chunk1024,756,760,11.391,11.395672103390098,7.511,0,0,0,0,0.0,8,8,2792,349,0.0,8,8,FULL,2792,
part-1x1024-chunk1024,757,761,11.378,11.380262905731797,7.505,0,0,0,0,0.0,8,8,2800,350,0.0,8,8,FULL,2800,
part-1x1024-chunk1024,758,762,11.389,11.380446027033031,7.155,0,0,0,0,0.0,8,8,2808,351,0.0,8,8,FULL,2808,
part-1x1024-chunk1024,759,763,11.374,11.400279123336077,7.481,0,0,0,0,0.0,8,8,2816,352,0.0,8,8,FULL,2816,
part-1x1024-chunk1024,760,764,11.401,11.40101091004908,7.457,0,0,0,0,0.0,8,8,2824,353,0.0,8,8,FULL,2824,
part-1x1024-chunk1024,761,765,11.405,11.434894055128098,7.529,0,0,0,0,0.0,8,8,2832,354,0.0,8,8,FULL,2832,
part-1x1024-chunk1024,762,766,11.379,11.359811993315816,7.506,0,0,0,0,0.0,8,8,2840,355,0.0,8,8,FULL,2840,
part-1x1024-chunk1024,763,767,11.411,11.419520946219563,7.418,0,0,0,0,0.0,8,8,2848,356,0.0,8,8,FULL,2848,
part-1x1024-chunk1024,764,768,11.39,11.39388291630894,7.47,0,0,0,0,0.0,8,8,2856,357,0.0,8,8,FULL,2856,
part-1x1024-chunk1024,765,769,11.413,11.418743175454438,7.526,0,0,0,0,0.0,8,8,2864,358,0.0,8,8,FULL,2864,
part-1x1024-chunk1024,766,770,11.411,11.415580986067653,7.452,0,0,0,0,0.0,8,8,2872,359,0.0,8,8,FULL,2872,
part-1x1024-chunk1024,767,771,11.386,11.378750903531909,7.347,0,0,0,0,0.0,8,8,2880,360,0.0,8,8,FULL,2880,
part-1x1024-chunk1024,768,772,11.404,11.414640117436647,7.285,0,0,0,0,0.0,8,8,2888,361,0.0,8,8,FULL,2888,
part-1x1024-chunk1024,769,773,11.4,11.40093698631972,7.509,0,0,0,0,0.0,8,8,2896,362,0.0,8,8,FULL,2896,
part-1x1024-chunk1024,770,774,11.397,11.39896095264703,7.429,0,0,0,0,0.0,8,8,2904,363,0.0,8,8,FULL,2904,
part-1x1024-chunk1024,771,775,11.377,11.396410991437733,7.364,0,0,0,0,0.0,8,8,2912,364,0.0,8,8,FULL,2912,
part-1x1024-chunk1024,772,776,11.455,11.44443592056632,7.595,0,0,0,0,0.0,8,8,2920,365,0.0,8,8,FULL,2920,
part-1x1024-chunk1024,773,777,11.42,11.418080073781312,7.51,0,0,0,0,0.0,8,8,2928,366,0.0,8,8,FULL,2928,
part-1x1024-chunk1024,774,778,11.4,11.396245914511383,7.136,0,0,0,0,0.0,8,8,2936,367,0.0,8,8,FULL,2936,
part-1x1024-chunk1024,775,779,11.488,11.509158182889223,7.56,0,0,0,0,0.0,8,8,2944,368,0.0,8,8,FULL,2944,
part-1x1024-chunk1024,776,780,11.467,11.471130885183811,7.578,0,0,0,0,0.0,8,8,2952,369,0.0,8,8,FULL,2952,
part-1x1024-chunk1024,777,781,11.406,11.414461070671678,7.496,0,0,0,0,0.0,8,8,2960,370,0.0,8,8,FULL,2960,
part-1x1024-chunk1024,778,782,11.403,11.399421957321465,7.482,0,0,0,0,0.0,8,8,2968,371,0.0,8,8,FULL,2968,
part-1x1024-chunk1024,779,783,11.408,11.411863029934466,7.506,0,0,0,0,0.0,8,8,2976,372,0.0,8,8,FULL,2976,
part-1x1024-chunk1024,780,784,11.415,11.421912000514567,7.509,0,0,0,0,0.0,8,8,2984,373,0.0,8,8,FULL,2984,
part-1x1024-chunk1024,781,785,11.413,11.418238980695605,7.354,0,0,0,0,0.0,8,8,2992,374,0.0,8,8,FULL,2992,
part-1x1024-chunk1024,782,786,11.414,11.410814942792058,7.532,0,0,0,0,0.0,8,8,3000,375,0.0,8,8,FULL,3000,
part-1x1024-chunk1024,783,787,11.391,11.388442013412714,7.516,0,0,0,0,0.0,8,8,3008,376,0.0,8,8,FULL,3008,
part-1x1024-chunk1024,784,788,11.434,11.45416300278157,7.566,0,0,0,0,0.0,8,8,3016,377,0.0,8,8,FULL,3016,
part-1x1024-chunk1024,785,789,11.413,11.429260019212961,7.495,0,0,0,0,0.0,8,8,3024,378,0.0,8,8,FULL,3024,
part-1x1024-chunk1024,786,790,11.418,11.401782045140862,7.483,0,0,0,0,0.0,8,8,3032,379,0.0,8,8,FULL,3032,
part-1x1024-chunk1024,787,791,11.413,11.420262977480888,7.535,0,0,0,0,0.0,8,8,3040,380,0.0,8,8,FULL,3040,
part-1x1024-chunk1024,788,792,11.41,11.412501917220652,7.52,0,0,0,0,0.0,8,8,3048,381,0.0,8,8,FULL,3048,
part-1x1024-chunk1024,789,793,11.432,11.43706205766648,7.543,0,0,0,0,0.0,8,8,3056,382,0.0,8,8,FULL,3056,
part-1x1024-chunk1024,790,794,11.42,11.424103984609246,7.12,0,0,0,0,0.0,8,8,3064,383,0.0,8,8,FULL,3064,
part-1x1024-chunk1024,791,795,11.445,11.455229949206114,7.593,0,0,0,0,0.0,8,8,3072,384,0.0,8,8,FULL,3072,
part-1x1024-chunk1024,792,796,11.432,11.450231075286865,7.541,0,0,0,0,0.0,8,8,3080,385,0.0,8,8,FULL,3080,
part-1x1024-chunk1024,793,797,11.503,11.487191077321768,7.603,0,0,0,0,0.0,8,8,3088,386,0.0,8,8,FULL,3088,
part-1x1024-chunk1024,794,798,11.44,11.469450895674527,7.551,0,0,0,0,0.0,8,8,3096,387,0.0,8,8,FULL,3096,
part-1x1024-chunk1024,795,799,11.442,11.424920987337828,7.547,0,0,0,0,0.0,8,8,3104,388,0.0,8,8,FULL,3104,
part-1x1024-chunk1024,796,800,11.451,11.448621982708573,7.576,0,0,0,0,0.0,8,8,3112,389,0.0,8,8,FULL,3112,
part-1x1024-chunk1024,797,801,11.469,11.47279201541096,7.614,0,0,0,0,0.0,8,8,3120,390,0.0,8,8,FULL,3120,
part-1x1024-chunk1024,798,802,11.445,11.45841006655246,7.541,0,0,0,0,0.0,8,8,3128,391,0.0,8,8,FULL,3128,
part-1x1024-chunk1024,799,803,11.461,11.4536079345271,7.388,0,0,0,0,0.0,8,8,3136,392,0.0,8,8,FULL,3136,
part-1x1024-chunk1024,800,804,11.462,11.46639499347657,7.555,0,0,0,0,0.0,8,8,3144,393,0.0,8,8,FULL,3144,
part-1x1024-chunk1024,801,805,11.447,11.448831064626575,7.539,0,0,0,0,0.0,8,8,3152,394,0.0,8,8,FULL,3152,
part-1x1024-chunk1024,802,806,11.457,11.465531890280545,7.594,0,0,0,0,0.0,8,8,3160,395,0.0,8,8,FULL,3160,
part-1x1024-chunk1024,803,807,11.446,11.451200116425753,7.529,0,0,0,0,0.0,8,8,3168,396,0.0,8,8,FULL,3168,
part-1x1024-chunk1024,804,808,11.508,11.505122063681483,7.635,0,0,0,0,0.0,8,8,3176,397,0.0,8,8,FULL,3176,
part-1x1024-chunk1024,805,809,11.451,11.46856090053916,7.605,0,0,0,0,0.0,8,8,3184,398,0.0,8,8,FULL,3184,
part-1x1024-chunk1024,806,810,11.464,11.463564005680382,7.241,0,0,0,0,0.0,8,8,3192,399,0.0,8,8,FULL,3192,
part-1x1024-chunk1024,807,811,11.454,11.477957013994455,7.541,0,0,0,0,0.0,8,8,3200,400,0.0,8,8,FULL,3200,
part-1x1024-chunk1024,808,812,11.451,11.438681045547128,7.539,0,0,0,0,0.0,8,8,3208,401,0.0,8,8,FULL,3208,
part-1x1024-chunk1024,809,813,11.533,11.556740966625512,7.602,0,0,0,0,0.0,8,8,3216,402,0.0,8,8,FULL,3216,
part-1x1024-chunk1024,810,814,11.459,11.45217998418957,7.528,0,0,0,0,0.0,8,8,3224,403,0.0,8,8,FULL,3224,
part-1x1024-chunk1024,811,815,11.464,11.463152011856437,7.588,0,0,0,0,0.0,8,8,3232,404,0.0,8,8,FULL,3232,
part-1x1024-chunk1024,812,816,11.468,11.479579959996045,7.524,0,0,0,0,0.0,8,8,3240,405,0.0,8,8,FULL,3240,
part-1x1024-chunk1024,813,817,11.464,11.465901974588633,7.582,0,0,0,0,0.0,8,8,3248,406,0.0,8,8,FULL,3248,
part-1x1024-chunk1024,814,818,11.535,11.53745106421411,7.636,0,0,0,0,0.0,8,8,3256,407,0.0,8,8,FULL,3256,
part-1x1024-chunk1024,815,819,11.456,11.452579055912793,7.544,0,0,0,0,0.0,8,8,3264,408,0.0,8,8,FULL,3264,
part-1x1024-chunk1024,816,820,11.468,11.474261875264347,7.58,0,0,0,0,0.0,8,8,3272,409,0.0,8,8,FULL,3272,
part-1x1024-chunk1024,817,821,11.46,11.463118018582463,7.413,0,0,0,0,0.0,8,8,3280,410,0.0,8,8,FULL,3280,
part-1x1024-chunk1024,818,822,11.526,11.524362955242395,7.592,0,0,0,0,0.0,8,8,3288,411,0.0,8,8,FULL,3288,
part-1x1024-chunk1024,819,823,11.464,11.466620024293661,7.53,0,0,0,0,0.0,8,8,3296,412,0.0,8,8,FULL,3296,
part-1x1024-chunk1024,820,824,11.463,11.472931015305221,7.547,0,0,0,0,0.0,8,8,3304,413,0.0,8,8,FULL,3304,
part-1x1024-chunk1024,821,825,11.475,11.491660960018635,7.534,0,0,0,0,0.0,8,8,3312,414,0.0,8,8,FULL,3312,
part-1x1024-chunk1024,822,826,11.464,11.455295141786337,6.684,0,0,0,0,0.0,8,8,3320,415,0.0,8,8,FULL,3320,
part-1x1024-chunk1024,823,827,11.475,11.448367964476347,7.541,0,0,0,0,0.0,8,8,3328,416,0.0,8,8,FULL,3328,
part-1x1024-chunk1024,824,828,11.452,11.425639851950109,7.469,0,0,0,0,0.0,8,8,3336,417,0.0,8,8,FULL,3336,
part-1x1024-chunk1024,825,829,11.471,11.479504057206213,7.628,0,0,0,0,0.0,8,8,3344,418,0.0,8,8,FULL,3344,
part-1x1024-chunk1024,826,830,11.499,11.540607083588839,7.506,0,0,0,0,0.0,8,8,3352,419,0.0,8,8,FULL,3352,
part-1x1024-chunk1024,827,831,11.474,11.471953010186553,7.583,0,0,0,0,0.0,8,8,3360,420,0.0,8,8,FULL,3360,
part-1x1024-chunk1024,828,832,11.46,11.488239979371428,7.57,0,0,0,0,0.0,8,8,3368,421,0.0,8,8,FULL,3368,
part-1x1024-chunk1024,829,833,11.47,11.47241098806262,7.587,0,0,0,0,0.0,8,8,3376,422,0.0,8,8,FULL,3376,
part-1x1024-chunk1024,830,834,11.467,11.483869981020689,7.524,0,0,0,0,0.0,8,8,3384,423,0.0,8,8,FULL,3384,
part-1x1024-chunk1024,831,835,11.526,11.522277956828475,7.438,0,0,0,0,0.0,8,8,3392,424,0.0,8,8,FULL,3392,
part-1x1024-chunk1024,832,836,11.46,11.472743120975792,7.539,0,0,0,0,0.0,8,8,3400,425,0.0,8,8,FULL,3400,
part-1x1024-chunk1024,833,837,11.474,11.46625098772347,7.512,0,0,0,0,0.0,8,8,3408,426,0.0,8,8,FULL,3408,
part-1x1024-chunk1024,834,838,11.548,11.569910915568471,7.63,0,0,0,0,0.0,8,8,3416,427,0.0,8,8,FULL,3416,
part-1x1024-chunk1024,835,839,11.471,11.454011080786586,7.574,0,0,0,0,0.0,8,8,3424,428,0.0,8,8,FULL,3424,
part-1x1024-chunk1024,836,840,11.475,11.49894087575376,7.625,0,0,0,0,0.0,8,8,3432,429,0.0,8,8,FULL,3432,
part-1x1024-chunk1024,837,841,11.545,11.535300989635289,7.669,0,0,0,0,0.0,8,8,3440,430,0.0,8,8,FULL,3440,
part-1x1024-chunk1024,838,842,11.473,11.479043052531779,7.287,0,0,0,0,0.0,8,8,3448,431,0.0,8,8,FULL,3448,
part-1x1024-chunk1024,839,843,11.484,11.772067053243518,7.895,0,0,0,0,0.0,8,8,3456,432,0.0,8,8,FULL,3456,
part-1x1024-chunk1024,840,844,11.485,11.232604971155524,7.331,0,0,0,0,0.0,8,8,3464,433,0.0,8,8,FULL,3464,
part-1x1024-chunk1024,841,845,11.489,11.481064953841269,7.551,0,0,0,0,0.0,8,8,3472,434,0.0,8,8,FULL,3472,
part-1x1024-chunk1024,842,846,11.48,11.499501066282392,7.583,0,0,0,0,0.0,8,8,3480,435,0.0,8,8,FULL,3480,
part-1x1024-chunk1024,843,847,11.481,11.50323695037514,7.416,0,0,0,0,0.0,8,8,3488,436,0.0,8,8,FULL,3488,
part-1x1024-chunk1024,844,848,11.469,11.492672027088702,7.496,0,0,0,0,0.0,8,8,3496,437,0.0,8,8,FULL,3496,
part-1x1024-chunk1024,845,849,11.474,11.413410073146224,7.391,0,0,0,0,0.0,8,8,3504,438,0.0,8,8,FULL,3504,
part-1x1024-chunk1024,846,850,11.475,11.478603933937848,7.543,0,0,0,0,0.0,8,8,3512,439,0.0,8,8,FULL,3512,
part-1x1024-chunk1024,847,851,11.469,11.474372004158795,7.594,0,0,0,0,0.0,8,8,3520,440,0.0,8,8,FULL,3520,
part-1x1024-chunk1024,848,852,11.482,11.485469993203878,7.551,0,0,0,0,0.0,8,8,3528,441,0.0,8,8,FULL,3528,
part-1x1024-chunk1024,849,853,11.481,11.489831958897412,7.612,0,0,0,0,0.0,8,8,3536,442,0.0,8,8,FULL,3536,
part-1x1024-chunk1024,850,854,11.532,11.53336011338979,7.648,0,0,0,0,0.0,8,8,3544,443,0.0,8,8,FULL,3544,
part-1x1024-chunk1024,851,855,11.475,11.489559896290302,7.6,0,0,0,0,0.0,8,8,3552,444,0.0,8,8,FULL,3552,
part-1x1024-chunk1024,852,856,11.489,11.486721108667552,7.635,0,0,0,0,0.0,8,8,3560,445,0.0,8,8,FULL,3560,
part-1x1024-chunk1024,853,857,11.484,11.484049959108233,7.581,0,0,0,0,0.0,8,8,3568,446,0.0,8,8,FULL,3568,
part-1x1024-chunk1024,854,858,11.488,11.479604989290237,7.259,0,0,0,0,0.0,8,8,3576,447,0.0,8,8,FULL,3576,
part-1x1024-chunk1024,855,859,11.493,11.512746918015182,7.627,0,0,0,0,0.0,8,8,3584,448,0.0,8,8,FULL,3584,
part-1x1024-chunk1024,856,860,11.49,11.491390061564744,7.59,0,0,0,0,0.0,8,8,3592,449,0.0,8,8,FULL,3592,
part-1x1024-chunk1024,857,861,11.483,11.469620047137141,7.559,0,0,0,0,0.0,8,8,3600,450,0.0,8,8,FULL,3600,
part-1x1024-chunk1024,858,862,11.459,11.44788193050772,7.561,0,0,0,0,0.0,8,8,3608,451,0.0,8,8,FULL,3608,
part-1x1024-chunk1024,859,863,11.502,11.535341036505997,7.632,0,0,0,0,0.0,8,8,3616,452,0.0,8,8,FULL,3616,
part-1x1024-chunk1024,860,864,11.477,11.457910062745214,7.589,0,0,0,0,0.0,8,8,3624,453,0.0,8,8,FULL,3624,
part-1x1024-chunk1024,861,865,11.476,11.505411937832832,7.66,0,0,0,0,0.0,8,8,3632,454,0.0,8,8,FULL,3632,
part-1x1024-chunk1024,862,866,11.491,11.49018993601203,7.626,0,0,0,0,0.0,8,8,3640,455,0.0,8,8,FULL,3640,
part-1x1024-chunk1024,863,867,11.492,11.480679968371987,7.593,0,0,0,0,0.0,8,8,3648,456,0.0,8,8,FULL,3648,
part-1x1024-chunk1024,864,868,11.489,11.44919206853956,7.625,0,0,0,0,0.0,8,8,3656,457,0.0,8,8,FULL,3656,
part-1x1024-chunk1024,865,869,11.543,11.542229913175106,7.637,0,0,0,0,0.0,8,8,3664,458,0.0,8,8,FULL,3664,
part-1x1024-chunk1024,866,870,11.489,11.492800083942711,7.622,0,0,0,0,0.0,8,8,3672,459,0.0,8,8,FULL,3672,
part-1x1024-chunk1024,867,871,11.498,11.548539972864091,7.641,0,0,0,0,0.0,8,8,3680,460,0.0,8,8,FULL,3680,
part-1x1024-chunk1024,868,872,11.482,11.48920098785311,7.643,0,0,0,0,0.0,8,8,3688,461,0.0,8,8,FULL,3688,
part-1x1024-chunk1024,869,873,11.492,11.502040084451437,7.629,0,0,0,0,0.0,8,8,3696,462,0.0,8,8,FULL,3696,
part-1x1024-chunk1024,870,874,11.513,11.505511938594282,7.181,0,0,0,0,0.0,8,8,3704,463,0.0,8,8,FULL,3704,
part-1x1024-chunk1024,871,875,11.506,11.532588978298008,7.644,0,0,0,0,0.0,8,8,3712,464,0.0,8,8,FULL,3712,
part-1x1024-chunk1024,872,876,11.496,11.509348987601697,7.58,0,0,0,0,0.0,8,8,3720,465,0.0,8,8,FULL,3720,
part-1x1024-chunk1024,873,877,11.496,11.496111052110791,7.618,0,0,0,0,0.0,8,8,3728,466,0.0,8,8,FULL,3728,
part-1x1024-chunk1024,874,878,11.492,11.48933102376759,7.626,0,0,0,0,0.0,8,8,3736,467,0.0,8,8,FULL,3736,
part-1x1024-chunk1024,875,879,11.496,11.494039907120168,7.609,0,0,0,0,0.0,8,8,3744,468,0.0,8,8,FULL,3744,
part-1x1024-chunk1024,876,880,11.508,11.509161093272269,7.646,0,0,0,0,0.0,8,8,3752,469,0.0,8,8,FULL,3752,
part-1x1024-chunk1024,877,881,11.494,11.496899998746812,7.617,0,0,0,0,0.0,8,8,3760,470,0.0,8,8,FULL,3760,
part-1x1024-chunk1024,878,882,11.489,11.498910025693476,7.617,0,0,0,0,0.0,8,8,3768,471,0.0,8,8,FULL,3768,
part-1x1024-chunk1024,879,883,11.573,11.568011017516255,7.675,0,0,0,0,0.0,8,8,3776,472,0.0,8,8,FULL,3776,
part-1x1024-chunk1024,880,884,11.503,11.508347932249308,7.589,0,0,0,0,0.0,8,8,3784,473,0.0,8,8,FULL,3784,
part-1x1024-chunk1024,881,885,11.519,11.525671114213765,7.635,0,0,0,0,0.0,8,8,3792,474,0.0,8,8,FULL,3792,
part-1x1024-chunk1024,882,886,11.499,11.501140892505646,7.641,0,0,0,0,0.0,8,8,3800,475,0.0,8,8,FULL,3800,
part-1x1024-chunk1024,883,887,11.517,11.52381906285882,7.63,0,0,0,0,0.0,8,8,3808,476,0.0,8,8,FULL,3808,
part-1x1024-chunk1024,884,888,11.494,11.493360041640699,7.589,0,0,0,0,0.0,8,8,3816,477,0.0,8,8,FULL,3816,
part-1x1024-chunk1024,885,889,11.504,11.504481895826757,7.664,0,0,0,0,0.0,8,8,3824,478,0.0,8,8,FULL,3824,
part-1x1024-chunk1024,886,890,11.522,11.520083993673325,7.331,0,0,0,0,0.0,8,8,3832,479,0.0,8,8,FULL,3832,
part-1x1024-chunk1024,887,891,11.513,11.541245970875025,7.661,0,0,0,0,0.0,8,8,3840,480,0.0,8,8,FULL,3840,
part-1x1024-chunk1024,888,892,11.508,11.514408979564905,7.611,0,0,0,0,0.0,8,8,3848,481,0.0,8,8,FULL,3848,
part-1x1024-chunk1024,889,893,11.519,11.518941028043628,7.656,0,0,0,0,0.0,8,8,3856,482,0.0,8,8,FULL,3856,
part-1x1024-chunk1024,890,894,11.516,11.532090022228658,7.663,0,0,0,0,0.0,8,8,3864,483,0.0,8,8,FULL,3864,
part-1x1024-chunk1024,891,895,11.512,11.502448935061693,7.625,0,0,0,0,0.0,8,8,3872,484,0.0,8,8,FULL,3872,
part-1x1024-chunk1024,892,896,11.531,11.569480993784964,7.699,0,0,0,0,0.0,8,8,3880,485,0.0,8,8,FULL,3880,
part-1x1024-chunk1024,893,897,11.512,11.47549704182893,7.518,0,0,0,0,0.0,8,8,3888,486,0.0,8,8,FULL,3888,
part-1x1024-chunk1024,894,898,11.515,11.524802073836327,7.611,0,0,0,0,0.0,8,8,3896,487,0.0,8,8,FULL,3896,
part-1x1024-chunk1024,895,899,11.511,11.510439915582538,7.598,0,0,0,0,0.0,8,8,3904,488,0.0,8,8,FULL,3904,
part-1x1024-chunk1024,896,900,11.52,11.5245709894225,7.638,0,0,0,0,0.0,8,8,3912,489,0.0,8,8,FULL,3912,
part-1x1024-chunk1024,897,901,11.53,11.540559004060924,7.628,0,0,0,0,0.0,8,8,3920,490,0.0,8,8,FULL,3920,
part-1x1024-chunk1024,898,902,11.526,11.521621025167406,7.661,0,0,0,0,0.0,8,8,3928,491,0.0,8,8,FULL,3928,
part-1x1024-chunk1024,899,903,11.529,11.53701904695481,7.642,0,0,0,0,0.0,8,8,3936,492,0.0,8,8,FULL,3936,
part-1x1024-chunk1024,900,904,11.522,11.520229978486896,7.626,0,0,0,0,0.0,8,8,3944,493,0.0,8,8,FULL,3944,
part-1x1024-chunk1024,901,905,11.509,11.519049992784858,7.586,0,0,0,0,0.0,8,8,3952,494,0.0,8,8,FULL,3952,
part-1x1024-chunk1024,902,906,11.522,11.51623297482729,7.257,0,0,0,0,0.0,8,8,3960,495,0.0,8,8,FULL,3960,
part-1x1024-chunk1024,903,907,11.553,11.57465809956193,7.711,0,0,0,0,0.0,8,8,3968,496,0.0,8,8,FULL,3968,
part-1x1024-chunk1024,904,908,11.516,11.521979002282023,7.645,0,0,0,0,0.0,8,8,3976,497,0.0,8,8,FULL,3976,
part-1x1024-chunk1024,905,909,11.531,11.534188874065876,7.637,0,0,0,0,0.0,8,8,3984,498,0.0,8,8,FULL,3984,
part-1x1024-chunk1024,906,910,11.526,11.521819978952408,7.622,0,0,0,0,0.0,8,8,3992,499,0.0,8,8,FULL,3992,
part-1x1024-chunk1024,907,911,11.527,11.532890144735575,7.621,0,0,0,0,0.0,8,8,4000,500,0.0,8,8,FULL,4000,
part-1x1024-chunk1024,908,912,11.532,11.538789956830442,7.627,0,0,0,0,0.0,8,8,4008,501,0.0,8,8,FULL,4008,
part-1x1024-chunk1024,909,913,11.53,11.557079968042672,7.67,0,0,0,0,0.0,8,8,4016,502,0.0,8,8,FULL,4016,
part-1x1024-chunk1024,910,914,11.514,11.491840006783605,7.656,0,0,0,0,0.0,8,8,4024,503,0.0,8,8,FULL,4024,
part-1x1024-chunk1024,911,915,11.535,11.550078983418643,7.623,0,0,0,0,0.0,8,8,4032,504,0.0,8,8,FULL,4032,
part-1x1024-chunk1024,912,916,11.541,11.524673085659742,6.21,0,0,0,0,0.0,8,8,4040,505,0.0,8,8,FULL,4040,
part-1x1024-chunk1024,913,917,11.682,11.687542893923819,10.729,0,0,0,0,0.0,4,4,2024,506,0.0,4,4,FULL,2024,
part-1x1024-chunk1024,914,918,69.501,72.71059707272798,29.85,8,1024,0,0,0.0,0,0,0,0,0.0,1024,1024,NONE,65536.0,128 128 128 128 128 128 128 128
part-1x1024-chunk1024,915,919,11.316,11.32443593814969,7.977,0,0,0,0,0.0,8,8,1024,128,0.0,8,8,FULL,1024,
part-1x1024-chunk1024,916,920,11.283,11.29484607372433,7.521,0,0,0,0,0.0,8,8,1032,129,0.0,8,8,FULL,1032,
part-1x1024-chunk1024,917,921,11.292,11.293361894786358,7.383,0,0,0,0,0.0,8,8,1040,130,0.0,8,8,FULL,1040,
part-1x1024-chunk1024,918,922,11.286,11.297434102743864,7.382,0,0,0,0,0.0,8,8,1048,131,0.0,8,8,FULL,1048,
part-1x1024-chunk1024,919,923,11.286,11.290324968285859,7.379,0,0,0,0,0.0,8,8,1056,132,0.0,8,8,FULL,1056,
part-1x1024-chunk1024,920,924,11.278,11.278862948529422,7.334,0,0,0,0,0.0,8,8,1064,133,0.0,8,8,FULL,1064,
part-1x1024-chunk1024,921,925,11.222,11.241845088079572,7.297,0,0,0,0,0.0,8,8,1072,134,0.0,8,8,FULL,1072,
part-1x1024-chunk1024,922,926,11.237,11.220176005735993,7.296,0,0,0,0,0.0,8,8,1080,135,0.0,8,8,FULL,1080,
part-1x1024-chunk1024,923,927,11.233,11.236545979045331,7.326,0,0,0,0,0.0,8,8,1088,136,0.0,8,8,FULL,1088,
part-1x1024-chunk1024,924,928,11.245,11.254032026045024,7.191,0,0,0,0,0.0,8,8,1096,137,0.0,8,8,FULL,1096,
part-1x1024-chunk1024,925,929,11.295,11.307987966574728,7.365,0,0,0,0,0.0,8,8,1104,138,0.0,8,8,FULL,1104,
part-1x1024-chunk1024,926,930,11.231,11.220804997719824,7.335,0,0,0,0,0.0,8,8,1112,139,0.0,8,8,FULL,1112,
part-1x1024-chunk1024,927,931,11.233,11.23258494772017,7.318,0,0,0,0,0.0,8,8,1120,140,0.0,8,8,FULL,1120,
part-1x1024-chunk1024,928,932,11.291,11.296006035991013,7.384,0,0,0,0,0.0,8,8,1128,141,0.0,8,8,FULL,1128,
part-1x1024-chunk1024,929,933,11.297,11.30295405164361,7.384,0,0,0,0,0.0,8,8,1136,142,0.0,8,8,FULL,1136,
part-1x1024-chunk1024,930,934,11.234,11.240457999520004,7.009,0,0,0,0,0.0,8,8,1144,143,0.0,8,8,FULL,1144,
part-1x1024-chunk1024,931,935,11.295,11.324091930873692,7.395,0,0,0,0,0.0,8,8,1152,144,0.0,8,8,FULL,1152,
part-1x1024-chunk1024,932,936,11.222,11.225022957660258,7.289,0,0,0,0,0.0,8,8,1160,145,0.0,8,8,FULL,1160,
part-1x1024-chunk1024,933,937,11.301,11.308045010082424,7.351,0,0,0,0,0.0,8,8,1168,146,0.0,8,8,FULL,1168,
part-1x1024-chunk1024,934,938,11.291,11.291285045444965,7.349,0,0,0,0,0.0,8,8,1176,147,0.0,8,8,FULL,1176,
part-1x1024-chunk1024,935,939,11.286,11.283745057880878,7.36,0,0,0,0,0.0,8,8,1184,148,0.0,8,8,FULL,1184,
part-1x1024-chunk1024,936,940,11.25,11.274054879322648,7.378,0,0,0,0,0.0,8,8,1192,149,0.0,8,8,FULL,1192,
part-1x1024-chunk1024,937,941,11.266,11.254056124016643,7.417,0,0,0,0,0.0,8,8,1200,150,0.0,8,8,FULL,1200,
part-1x1024-chunk1024,938,942,11.234,11.22588396538049,7.35,0,0,0,0,0.0,8,8,1208,151,0.0,8,8,FULL,1208,
part-1x1024-chunk1024,939,943,11.228,11.240665917284787,7.363,0,0,0,0,0.0,8,8,1216,152,0.0,8,8,FULL,1216,
part-1x1024-chunk1024,940,944,11.242,11.241595027968287,7.378,0,0,0,0,0.0,8,8,1224,153,0.0,8,8,FULL,1224,
part-1x1024-chunk1024,941,945,11.297,11.294106021523476,7.461,0,0,0,0,0.0,8,8,1232,154,0.0,8,8,FULL,1232,
part-1x1024-chunk1024,942,946,11.241,11.2518829992041,7.304,0,0,0,0,0.0,8,8,1240,155,0.0,8,8,FULL,1240,
part-1x1024-chunk1024,943,947,11.317,11.317016906104982,7.469,0,0,0,0,0.0,8,8,1248,156,0.0,8,8,FULL,1248,
part-1x1024-chunk1024,944,948,11.233,11.235324083827436,7.399,0,0,0,0,0.0,8,8,1256,157,0.0,8,8,FULL,1256,
