cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L8192-chunk2048,2099,2103,3.992,3.9855780778452754,1.198,0,0,0,0,0.0,8,8,2025,254,0.109375,8,8,FULL,2025,
ctx-bg8-L8192-chunk2048,2100,2104,3.941,3.9442359702661633,1.141,0,0,0,0,0.0,8,8,2033,255,0.109375,8,8,FULL,2033,
ctx-bg8-L8192-chunk2048,2101,2105,3.995,4.036308033391833,2.38,0,0,0,0,0.0,8,8,2041,256,0.109375,8,8,FULL,2041,
ctx-bg8-L8192-chunk2048,2102,2106,3.952,3.944222000427544,1.495,0,0,0,0,0.0,8,8,2049,257,0.109375,8,8,FULL,2049,
ctx-bg8-L8192-chunk2048,2103,2107,3.952,3.970392979681492,1.276,0,0,0,0,0.0,8,8,2057,258,0.109375,8,8,FULL,2057,
ctx-bg8-L8192-chunk2048,2104,2108,3.937,3.918413072824478,1.027,0,0,0,0,0.0,8,8,2065,259,0.109375,8,8,FULL,2065,
ctx-bg8-L8192-chunk2048,2105,2109,3.941,3.9551459485664964,1.484,0,0,0,0,0.0,8,8,2073,260,0.109375,8,8,FULL,2073,
ctx-bg8-L8192-chunk2048,2106,2110,3.936,3.9438739186152816,2.414,0,0,0,0,0.0,8,8,2081,261,0.109375,8,8,FULL,2081,
ctx-bg8-L8192-chunk2048,2107,2111,3.948,3.937117988243699,1.874,0,0,0,0,0.0,8,8,2089,262,0.109375,8,8,FULL,2089,
ctx-bg8-L8192-chunk2048,2108,2112,3.958,3.9732070872560143,2.452,0,0,0,0,0.0,8,8,2097,263,0.109375,8,8,FULL,2097,
ctx-bg8-L8192-chunk2048,2109,2113,4.013,4.036502912640572,1.173,0,0,0,0,0.0,8,8,2105,264,0.109375,8,8,FULL,2105,
ctx-bg8-L8192-chunk2048,2110,2114,4.016,3.999125096015632,1.641,0,0,0,0,0.0,8,8,2113,265,0.109375,8,8,FULL,2113,
ctx-bg8-L8192-chunk2048,2111,2115,4.008,4.013812053017318,1.977,0,0,0,0,0.0,8,8,2121,266,0.109375,8,8,FULL,2121,
ctx-bg8-L8192-chunk2048,2112,2116,3.945,3.942960873246193,1.064,0,0,0,0,0.0,8,8,2129,267,0.109375,8,8,FULL,2129,
ctx-bg8-L8192-chunk2048,2113,2117,3.943,3.955822088755667,1.887,0,0,0,0,0.0,8,8,2137,268,0.109375,8,8,FULL,2137,
ctx-bg8-L8192-chunk2048,2114,2118,3.946,3.9523859741166234,1.792,0,0,0,0,0.0,8,8,2145,269,0.109375,8,8,FULL,2145,
ctx-bg8-L8192-chunk2048,2115,2119,3.945,3.955863998271525,1.08,0,0,0,0,0.0,8,8,2153,270,0.109375,8,8,FULL,2153,
ctx-bg8-L8192-chunk2048,2116,2120,3.96,3.9661379996687174,2.211,0,0,0,0,0.0,8,8,2161,271,0.109375,8,8,FULL,2161,
ctx-bg8-L8192-chunk2048,2117,2121,4.003,3.9739959174767137,1.633,0,0,0,0,0.0,8,8,2169,272,0.109375,8,8,FULL,2169,
ctx-bg8-L8192-chunk2048,2118,2122,3.945,4.006689065136015,1.8,0,0,0,0,0.0,8,8,2177,273,0.109375,8,8,FULL,2177,
ctx-bg8-L8192-chunk2048,2119,2123,4.005,4.013475961983204,1.769,0,0,0,0,0.0,8,8,2185,274,0.109375,8,8,FULL,2185,
ctx-bg8-L8192-chunk2048,2120,2124,3.952,3.9375140331685543,1.056,0,0,0,0,0.0,8,8,2193,275,0.109375,8,8,FULL,2193,
ctx-bg8-L8192-chunk2048,2121,2125,3.994,3.9746069815009832,1.557,0,0,0,0,0.0,8,8,2201,276,0.109375,8,8,FULL,2201,
ctx-bg8-L8192-chunk2048,2122,2126,4.008,4.0429310174658895,1.871,0,0,0,0,0.0,8,8,2209,277,0.109375,8,8,FULL,2209,
ctx-bg8-L8192-chunk2048,2123,2127,3.948,3.9534540846943855,1.718,0,0,0,0,0.0,8,8,2217,278,0.109375,8,8,FULL,2217,
ctx-bg8-L8192-chunk2048,2124,2128,3.945,3.9382069371640682,1.672,0,0,0,0,0.0,8,8,2225,279,0.109375,8,8,FULL,2225,
ctx-bg8-L8192-chunk2048,2125,2129,3.937,3.9015369256958365,1.586,0,0,0,0,0.0,8,8,2233,280,0.109375,8,8,FULL,2233,
ctx-bg8-L8192-chunk2048,2126,2130,3.944,3.9447000017389655,1.159,0,0,0,0,0.0,8,8,2241,281,0.109375,8,8,FULL,2241,
ctx-bg8-L8192-chunk2048,2127,2131,3.942,3.9471720810979605,1.985,0,0,0,0,0.0,8,8,2249,282,0.109375,8,8,FULL,2249,
ctx-bg8-L8192-chunk2048,2128,2132,3.996,3.9968829369172454,1.254,0,0,0,0,0.0,8,8,2257,283,0.109375,8,8,FULL,2257,
ctx-bg8-L8192-chunk2048,2129,2133,3.946,3.977729007601738,2.457,0,0,0,0,0.0,8,8,2265,284,0.109375,8,8,FULL,2265,
ctx-bg8-L8192-chunk2048,2130,2134,4.019,4.013611935079098,1.125,0,0,0,0,0.0,8,8,2273,285,0.109375,8,8,FULL,2273,
ctx-bg8-L8192-chunk2048,2131,2135,4.0,4.000448156148195,1.211,0,0,0,0,0.0,8,8,2281,286,0.109375,8,8,FULL,2281,
ctx-bg8-L8192-chunk2048,2132,2136,3.947,3.9380439557135105,1.007,0,0,0,0,0.0,8,8,2289,287,0.109375,8,8,FULL,2289,
ctx-bg8-L8192-chunk2048,2133,2137,3.95,3.984301001764834,2.352,0,0,0,0,0.0,8,8,2297,288,0.109375,8,8,FULL,2297,
ctx-bg8-L8192-chunk2048,2134,2138,3.947,3.939951886422932,1.507,0,0,0,0,0.0,8,8,2305,289,0.109375,8,8,FULL,2305,
ctx-bg8-L8192-chunk2048,2135,2139,4.01,3.977484186179936,2.452,0,0,0,0,0.0,8,8,2313,290,0.109375,8,8,FULL,2313,
ctx-bg8-L8192-chunk2048,2136,2140,3.945,3.9433608762919903,1.559,0,0,0,0,0.0,8,8,2321,291,0.109375,8,8,FULL,2321,
ctx-bg8-L8192-chunk2048,2137,2141,4.008,4.0432700188830495,2.305,0,0,0,0,0.0,8,8,2329,292,0.109375,8,8,FULL,2329,
ctx-bg8-L8192-chunk2048,2138,2142,3.947,3.906800993718207,1.371,0,0,0,0,0.0,8,8,2337,293,0.109375,8,8,FULL,2337,
ctx-bg8-L8192-chunk2048,2139,2143,4.008,4.000891000032425,1.631,0,0,0,0,0.0,8,8,2345,294,0.109375,8,8,FULL,2345,
ctx-bg8-L8192-chunk2048,2140,2144,4.011,4.032472032122314,1.425,0,0,0,0,0.0,8,8,2353,295,0.109375,8,8,FULL,2353,
ctx-bg8-L8192-chunk2048,2141,2145,3.948,3.952641040086746,1.058,0,0,0,0,0.0,8,8,2361,296,0.109375,8,8,FULL,2361,
ctx-bg8-L8192-chunk2048,2142,2146,4.011,4.002388915978372,1.224,0,0,0,0,0.0,8,8,2369,297,0.109375,8,8,FULL,2369,
ctx-bg8-L8192-chunk2048,2143,2147,3.946,3.959702095016837,1.49,0,0,0,0,0.0,8,8,2377,298,0.109375,8,8,FULL,2377,
ctx-bg8-L8192-chunk2048,2144,2148,3.946,3.946666023693979,1.946,0,0,0,0,0.0,8,8,2385,299,0.109375,8,8,FULL,2385,
ctx-bg8-L8192-chunk2048,2145,2149,3.951,3.951375838369131,2.411,0,0,0,0,0.0,8,8,2393,300,0.109375,8,8,FULL,2393,
ctx-bg8-L8192-chunk2048,2146,2150,4.006,4.007093026302755,1.14,0,0,0,0,0.0,8,8,2401,301,0.109375,8,8,FULL,2401,
ctx-bg8-L8192-chunk2048,2147,2151,3.942,3.967838012613356,1.192,0,0,0,0,0.0,8,8,2409,302,0.109375,8,8,FULL,2409,
ctx-bg8-L8192-chunk2048,2148,2152,3.945,3.926601028069854,1.386,0,0,0,0,0.0,8,8,2417,303,0.109375,8,8,FULL,2417,
ctx-bg8-L8192-chunk2048,2149,2153,4.02,4.047934082336724,1.868,0,0,0,0,0.0,8,8,2425,304,0.109375,8,8,FULL,2425,
ctx-bg8-L8192-chunk2048,2150,2154,4.003,4.0143069345504045,1.892,0,0,0,0,0.0,8,8,2433,305,0.109375,8,8,FULL,2433,
ctx-bg8-L8192-chunk2048,2151,2155,3.951,3.96214600186795,1.846,0,0,0,0,0.0,8,8,2441,306,0.109375,8,8,FULL,2441,
ctx-bg8-L8192-chunk2048,2152,2156,3.962,3.967343014664948,1.097,0,0,0,0,0.0,8,8,2449,307,0.109375,8,8,FULL,2449,
ctx-bg8-L8192-chunk2048,2153,2157,3.942,3.926425939425826,1.541,0,0,0,0,0.0,8,8,2457,308,0.109375,8,8,FULL,2457,
ctx-bg8-L8192-chunk2048,2154,2158,4.008,4.031593096442521,1.902,0,0,0,0,0.0,8,8,2465,309,0.109375,8,8,FULL,2465,
ctx-bg8-L8192-chunk2048,2155,2159,4.025,4.021034925244749,1.845,0,0,0,0,0.0,8,8,2473,310,0.109375,8,8,FULL,2473,
ctx-bg8-L8192-chunk2048,2156,2160,3.945,3.9425729773938656,1.079,0,0,0,0,0.0,8,8,2481,311,0.109375,8,8,FULL,2481,
ctx-bg8-L8192-chunk2048,2157,2161,3.954,3.961289068683982,1.167,0,0,0,0,0.0,8,8,2489,312,0.109375,8,8,FULL,2489,
ctx-bg8-L8192-chunk2048,2158,2162,3.941,3.9515079697594047,2.278,0,0,0,0,0.0,8,8,2497,313,0.109375,8,8,FULL,2497,
ctx-bg8-L8192-chunk2048,2159,2163,3.946,3.9486869936808944,1.698,0,0,0,0,0.0,8,8,2505,314,0.109375,8,8,FULL,2505,
ctx-bg8-L8192-chunk2048,2160,2164,4.009,3.982075024396181,1.06,0,0,0,0,0.0,8,8,2513,315,0.109375,8,8,FULL,2513,
ctx-bg8-L8192-chunk2048,2161,2165,4.016,4.054340999573469,1.902,0,0,0,0,0.0,8,8,2521,316,0.109375,8,8,FULL,2521,
ctx-bg8-L8192-chunk2048,2162,2166,3.96,3.960772999562323,1.695,0,0,0,0,0.0,8,8,2529,317,0.109375,8,8,FULL,2529,
ctx-bg8-L8192-chunk2048,2163,2167,4.015,4.0185070829465985,1.734,0,0,0,0,0.0,8,8,2537,318,0.109375,8,8,FULL,2537,
ctx-bg8-L8192-chunk2048,2164,2168,3.945,3.9351008599624038,0.82,0,0,0,0,0.0,8,8,2545,319,0.109375,8,8,FULL,2545,
ctx-bg8-L8192-chunk2048,2165,2169,3.93,3.9258800679817796,2.041,0,0,0,0,0.0,8,8,2553,320,0.109375,8,8,FULL,2553,
ctx-bg8-L8192-chunk2048,2166,2170,4.014,4.038629005663097,1.689,0,0,0,0,0.0,8,8,2561,321,0.109375,8,8,FULL,2561,
ctx-bg8-L8192-chunk2048,2167,2171,4.006,4.027816001325846,1.701,0,0,0,0,0.0,8,8,2569,322,0.109375,8,8,FULL,2569,
ctx-bg8-L8192-chunk2048,2168,2172,3.951,3.924826974980533,1.622,0,0,0,0,0.0,8,8,2577,323,0.109375,8,8,FULL,2577,
ctx-bg8-L8192-chunk2048,2169,2173,3.941,3.950695972889662,1.022,0,0,0,0,0.0,8,8,2585,324,0.109375,8,8,FULL,2585,
ctx-bg8-L8192-chunk2048,2170,2174,3.978,3.9701899513602257,1.174,0,0,0,0,0.0,8,8,2593,325,0.109375,8,8,FULL,2593,
ctx-bg8-L8192-chunk2048,2171,2175,3.96,3.9599629817530513,2.027,0,0,0,0,0.0,8,8,2601,326,0.109375,8,8,FULL,2601,
ctx-bg8-L8192-chunk2048,2172,2176,3.953,3.970341058447957,1.685,0,0,0,0,0.0,8,8,2609,327,0.109375,8,8,FULL,2609,
ctx-bg8-L8192-chunk2048,2173,2177,4.021,4.017105093225837,1.122,0,0,0,0,0.0,8,8,2617,328,0.109375,8,8,FULL,2617,
ctx-bg8-L8192-chunk2048,2174,2178,3.955,3.966757911257446,1.177,0,0,0,0,0.0,8,8,2625,329,0.109375,8,8,FULL,2625,
ctx-bg8-L8192-chunk2048,2175,2179,4.021,4.0123580256477,1.236,0,0,0,0,0.0,8,8,2633,330,0.109375,8,8,FULL,2633,
ctx-bg8-L8192-chunk2048,2176,2180,4.011,4.01062797755003,1.37,0,0,0,0,0.0,8,8,2641,331,0.109375,8,8,FULL,2641,
ctx-bg8-L8192-chunk2048,2177,2181,3.954,3.9551620138809085,1.636,0,0,0,0,0.0,8,8,2649,332,0.109375,8,8,FULL,2649,
ctx-bg8-L8192-chunk2048,2178,2182,3.956,3.9691069396212697,1.614,0,0,0,0,0.0,8,8,2657,333,0.109375,8,8,FULL,2657,
ctx-bg8-L8192-chunk2048,2179,2183,3.967,3.9815701311454177,1.259,0,0,0,0,0.0,8,8,2665,334,0.109375,8,8,FULL,2665,
ctx-bg8-L8192-chunk2048,2180,2184,3.959,3.962229937314987,0.874,0,0,0,0,0.0,8,8,2673,335,0.109375,8,8,FULL,2673,
ctx-bg8-L8192-chunk2048,2181,2185,3.96,3.9816988864913583,0.971,0,0,0,0,0.0,8,8,2681,336,0.109375,8,8,FULL,2681,
ctx-bg8-L8192-chunk2048,2182,2186,3.938,3.9499690756201744,1.607,0,0,0,0,0.0,8,8,2689,337,0.109375,8,8,FULL,2689,
ctx-bg8-L8192-chunk2048,2183,2187,3.946,3.947676974348724,1.585,0,0,0,0,0.0,8,8,2697,338,0.109375,8,8,FULL,2697,
ctx-bg8-L8192-chunk2048,2184,2188,3.946,3.9483581203967333,1.594,0,0,0,0,0.0,8,8,2705,339,0.109375,8,8,FULL,2705,
ctx-bg8-L8192-chunk2048,2185,2189,3.954,3.9768319111317396,2.448,0,0,0,0,0.0,8,8,2713,340,0.109375,8,8,FULL,2713,
ctx-bg8-L8192-chunk2048,2186,2190,3.951,3.9348669815808535,1.844,0,0,0,0,0.0,8,8,2721,341,0.109375,8,8,FULL,2721,
ctx-bg8-L8192-chunk2048,2187,2191,3.943,3.9579420117661357,1.556,0,0,0,0,0.0,8,8,2729,342,0.109375,8,8,FULL,2729,
ctx-bg8-L8192-chunk2048,2188,2192,3.953,3.9530800422653556,1.181,0,0,0,0,0.0,8,8,2737,343,0.109375,8,8,FULL,2737,
ctx-bg8-L8192-chunk2048,2189,2193,3.944,3.943416988477111,1.153,0,0,0,0,0.0,8,8,2745,344,0.109375,8,8,FULL,2745,
ctx-bg8-L8192-chunk2048,2190,2194,3.944,3.967867000028491,1.159,0,0,0,0,0.0,8,8,2753,345,0.109375,8,8,FULL,2753,
ctx-bg8-L8192-chunk2048,2191,2195,3.955,3.9597490103915334,2.308,0,0,0,0,0.0,8,8,2761,346,0.109375,8,8,FULL,2761,
ctx-bg8-L8192-chunk2048,2192,2196,3.948,3.9492760552093387,1.728,0,0,0,0,0.0,8,8,2769,347,0.109375,8,8,FULL,2769,
ctx-bg8-L8192-chunk2048,2193,2197,3.937,3.9073749212548137,0.972,0,0,0,0,0.0,8,8,2777,348,0.109375,8,8,FULL,2777,
ctx-bg8-L8192-chunk2048,2194,2198,3.944,3.980614012107253,2.461,0,0,0,0,0.0,8,8,2785,349,0.109375,8,8,FULL,2785,
ctx-bg8-L8192-chunk2048,2195,2199,3.936,3.9455010555684566,1.023,0,0,0,0,0.0,8,8,2793,350,0.109375,8,8,FULL,2793,
ctx-bg8-L8192-chunk2048,2196,2200,3.948,3.9182628970593214,1.323,0,0,0,0,0.0,8,8,2801,351,0.109375,8,8,FULL,2801,
ctx-bg8-L8192-chunk2048,2197,2201,4.01,4.017446073703468,2.37,0,0,0,0,0.0,8,8,2809,352,0.109375,8,8,FULL,2809,
ctx-bg8-L8192-chunk2048,2198,2202,4.006,4.044931964017451,1.647,0,0,0,0,0.0,8,8,2817,353,0.109375,8,8,FULL,2817,
ctx-bg8-L8192-chunk2048,2199,2203,3.946,3.918354050256312,1.457,0,0,0,0,0.0,8,8,2825,354,0.109375,8,8,FULL,2825,
ctx-bg8-L8192-chunk2048,2200,2204,4.022,4.024030873551965,1.675,0,0,0,0,0.0,8,8,2833,355,0.109375,8,8,FULL,2833,
ctx-bg8-L8192-chunk2048,2201,2205,4.011,4.026346141472459,1.154,0,0,0,0,0.0,8,8,2841,356,0.109375,8,8,FULL,2841,
ctx-bg8-L8192-chunk2048,2202,2206,3.958,3.962457994930446,1.197,0,0,0,0,0.0,8,8,2849,357,0.109375,8,8,FULL,2849,
ctx-bg8-L8192-chunk2048,2203,2207,3.944,3.9430659962818027,1.152,0,0,0,0,0.0,8,8,2857,358,0.109375,8,8,FULL,2857,
ctx-bg8-L8192-chunk2048,2204,2208,3.942,3.9361490635201335,1.183,0,0,0,0,0.0,8,8,2865,359,0.109375,8,8,FULL,2865,
ctx-bg8-L8192-chunk2048,2205,2209,3.939,3.957289969548583,2.438,0,0,0,0,0.0,8,8,2873,360,0.109375,8,8,FULL,2873,
ctx-bg8-L8192-chunk2048,2206,2210,4.015,4.013761994428933,1.102,0,0,0,0,0.0,8,8,2881,361,0.109375,8,8,FULL,2881,
ctx-bg8-L8192-chunk2048,2207,2211,4.013,4.0054748533293605,2.133,0,0,0,0,0.0,8,8,2889,362,0.109375,8,8,FULL,2889,
ctx-bg8-L8192-chunk2048,2208,2212,3.998,3.9944781456142664,1.657,0,0,0,0,0.0,8,8,2897,363,0.109375,8,8,FULL,2897,
ctx-bg8-L8192-chunk2048,2209,2213,3.945,3.9462659042328596,1.601,0,0,0,0,0.0,8,8,2905,364,0.109375,8,8,FULL,2905,
ctx-bg8-L8192-chunk2048,2210,2214,3.956,3.9735480677336454,1.64,0,0,0,0,0.0,8,8,2913,365,0.109375,8,8,FULL,2913,
ctx-bg8-L8192-chunk2048,2211,2215,4.038,4.044179921038449,1.362,0,0,0,0,0.0,8,8,2921,366,0.109375,8,8,FULL,2921,
ctx-bg8-L8192-chunk2048,2212,2216,4.021,4.019789048470557,0.955,0,0,0,0,0.0,8,8,2929,367,0.109375,8,8,FULL,2929,
ctx-bg8-L8192-chunk2048,2213,2217,3.962,3.9754071040078998,0.986,0,0,0,0,0.0,8,8,2937,368,0.109375,8,8,FULL,2937,
ctx-bg8-L8192-chunk2048,2214,2218,3.963,3.977794898673892,1.405,0,0,0,0,0.0,8,8,2945,369,0.109375,8,8,FULL,2945,
ctx-bg8-L8192-chunk2048,2215,2219,3.958,3.956182044930756,1.638,0,0,0,0,0.0,8,8,2953,370,0.109375,8,8,FULL,2953,
ctx-bg8-L8192-chunk2048,2216,2220,3.979,3.998285857960582,1.644,0,0,0,0,0.0,8,8,2961,371,0.109375,8,8,FULL,2961,
ctx-bg8-L8192-chunk2048,2217,2221,3.96,3.9407911244779825,1.817,0,0,0,0,0.0,8,8,2969,372,0.109375,8,8,FULL,2969,
ctx-bg8-L8192-chunk2048,2218,2222,3.95,3.9569030050188303,1.59,0,0,0,0,0.0,8,8,2977,373,0.109375,8,8,FULL,2977,
ctx-bg8-L8192-chunk2048,2219,2223,3.949,3.978392924182117,2.441,0,0,0,0,0.0,8,8,2985,374,0.109375,8,8,FULL,2985,
ctx-bg8-L8192-chunk2048,2220,2224,3.95,3.942862036637962,1.084,0,0,0,0,0.0,8,8,2993,375,0.109375,8,8,FULL,2993,
ctx-bg8-L8192-chunk2048,2221,2225,3.952,3.964122966863215,1.955,0,0,0,0,0.0,8,8,3001,376,0.109375,8,8,FULL,3001,
ctx-bg8-L8192-chunk2048,2222,2226,3.951,3.943671938031912,1.079,0,0,0,0,0.0,8,8,3009,377,0.109375,8,8,FULL,3009,
ctx-bg8-L8192-chunk2048,2223,2227,3.957,3.9716981118544936,1.154,0,0,0,0,0.0,8,8,3017,378,0.109375,8,8,FULL,3017,
ctx-bg8-L8192-chunk2048,2224,2228,4.039,4.039179999381304,2.453,0,0,0,0,0.0,8,8,3025,379,0.109375,8,8,FULL,3025,
ctx-bg8-L8192-chunk2048,2225,2229,4.047,4.043105989694595,1.928,0,0,0,0,0.0,8,8,3033,380,0.109375,8,8,FULL,3033,
ctx-bg8-L8192-chunk2048,2226,2230,3.952,3.95408202894032,1.107,0,0,0,0,0.0,8,8,3041,381,0.109375,8,8,FULL,3041,
ctx-bg8-L8192-chunk2048,2227,2231,4.017,4.022901994176209,1.969,0,0,0,0,0.0,8,8,3049,382,0.109375,8,8,FULL,3049,
ctx-bg8-L8192-chunk2048,2228,2232,4.015,3.99080291390419,1.785,0,0,0,0,0.0,8,8,3057,383,0.109375,8,8,FULL,3057,
ctx-bg8-L8192-chunk2048,2229,2233,4.011,4.03936009388417,1.472,0,0,0,0,0.0,8,8,3065,384,0.109375,8,8,FULL,3065,
ctx-bg8-L8192-chunk2048,2230,2234,4.022,4.064893932081759,1.41,0,0,0,0,0.0,8,8,3073,385,0.109375,8,8,FULL,3073,
ctx-bg8-L8192-chunk2048,2231,2235,3.948,3.94878804218024,1.962,0,0,0,0,0.0,8,8,3081,386,0.109375,8,8,FULL,3081,
ctx-bg8-L8192-chunk2048,2232,2236,3.955,3.9543109014630318,1.11,0,0,0,0,0.0,8,8,3089,387,0.109375,8,8,FULL,3089,
ctx-bg8-L8192-chunk2048,2233,2237,3.972,3.9762480882927775,1.163,0,0,0,0,0.0,8,8,3097,388,0.109375,8,8,FULL,3097,
ctx-bg8-L8192-chunk2048,2234,2238,3.985,4.004058078862727,1.226,0,0,0,0,0.0,8,8,3105,389,0.109375,8,8,FULL,3105,
ctx-bg8-L8192-chunk2048,2235,2239,3.957,3.948397934436798,2.376,0,0,0,0,0.0,8,8,3113,390,0.109375,8,8,FULL,3113,
ctx-bg8-L8192-chunk2048,2236,2240,3.961,3.9710369892418385,1.815,0,0,0,0,0.0,8,8,3121,391,0.109375,8,8,FULL,3121,
ctx-bg8-L8192-chunk2048,2237,2241,3.947,3.9155730046331882,0.99,0,0,0,0,0.0,8,8,3129,392,0.109375,8,8,FULL,3129,
ctx-bg8-L8192-chunk2048,2238,2242,4.014,4.036713042296469,2.498,0,0,0,0,0.0,8,8,3137,393,0.109375,8,8,FULL,3137,
ctx-bg8-L8192-chunk2048,2239,2243,4.009,3.998977947048843,1.468,0,0,0,0,0.0,8,8,3145,394,0.109375,8,8,FULL,3145,
ctx-bg8-L8192-chunk2048,2240,2244,4.013,4.032355034723878,2.508,0,0,0,0,0.0,8,8,3153,395,0.109375,8,8,FULL,3153,
ctx-bg8-L8192-chunk2048,2241,2245,3.96,3.971723956055939,1.801,0,0,0,0,0.0,8,8,3161,396,0.109375,8,8,FULL,3161,
ctx-bg8-L8192-chunk2048,2242,2246,4.016,4.009083961136639,1.13,0,0,0,0,0.0,8,8,3169,397,0.109375,8,8,FULL,3169,
ctx-bg8-L8192-chunk2048,2243,2247,3.948,3.9521469734609127,1.143,0,0,0,0,0.0,8,8,3177,398,0.109375,8,8,FULL,3177,
ctx-bg8-L8192-chunk2048,2244,2248,3.94,3.9471640484407544,0.96,0,0,0,0,0.0,8,8,3185,399,0.109375,8,8,FULL,3185,
ctx-bg8-L8192-chunk2048,2245,2249,3.963,3.957096138037741,1.414,0,0,0,0,0.0,8,8,3193,400,0.109375,8,8,FULL,3193,
ctx-bg8-L8192-chunk2048,2246,2250,4.018,4.073162912391126,1.862,0,0,0,0,0.0,8,8,3201,401,0.109375,8,8,FULL,3201,
ctx-bg8-L8192-chunk2048,2247,2251,4.011,4.013155004940927,1.786,0,0,0,0,0.0,8,8,3209,402,0.109375,8,8,FULL,3209,
ctx-bg8-L8192-chunk2048,2248,2252,3.962,3.931476967409253,1.722,0,0,0,0,0.0,8,8,3217,403,0.109375,8,8,FULL,3217,
ctx-bg8-L8192-chunk2048,2249,2253,4.004,4.009110038168728,2.476,0,0,0,0,0.0,8,8,3225,404,0.109375,8,8,FULL,3225,
ctx-bg8-L8192-chunk2048,2250,2254,4.008,4.026995971798897,2.493,0,0,0,0,0.0,8,8,3233,405,0.109375,8,8,FULL,3233,
ctx-bg8-L8192-chunk2048,2251,2255,3.954,3.973251092247665,1.108,0,0,0,0,0.0,8,8,3241,406,0.109375,8,8,FULL,3241,
ctx-bg8-L8192-chunk2048,2252,2256,3.958,3.9609899977222085,1.796,0,0,0,0,0.0,8,8,3249,407,0.109375,8,8,FULL,3249,
ctx-bg8-L8192-chunk2048,2253,2257,3.948,3.907980863004923,0.869,0,0,0,0,0.0,8,8,3257,408,0.109375,8,8,FULL,3257,
ctx-bg8-L8192-chunk2048,2254,2258,3.945,3.986296127550304,2.45,0,0,0,0,0.0,8,8,3265,409,0.109375,8,8,FULL,3265,
ctx-bg8-L8192-chunk2048,2255,2259,3.939,3.9116039406508207,1.131,0,0,0,0,0.0,8,8,3273,410,0.109375,8,8,FULL,3273,
ctx-bg8-L8192-chunk2048,2256,2260,4.013,4.027320886962116,2.516,0,0,0,0,0.0,8,8,3281,411,0.109375,8,8,FULL,3281,
ctx-bg8-L8192-chunk2048,2257,2261,3.954,3.937681089155376,1.576,0,0,0,0,0.0,8,8,3289,412,0.109375,8,8,FULL,3289,
ctx-bg8-L8192-chunk2048,2258,2262,3.958,3.9688890101388097,1.159,0,0,0,0,0.0,8,8,3297,413,0.109375,8,8,FULL,3297,
ctx-bg8-L8192-chunk2048,2259,2263,3.956,3.954848973080516,1.27,0,0,0,0,0.0,8,8,3305,414,0.109375,8,8,FULL,3305,
ctx-bg8-L8192-chunk2048,2260,2264,3.96,3.9601611206308007,1.444,0,0,0,0,0.0,8,8,3313,415,0.109375,8,8,FULL,3313,
ctx-bg8-L8192-chunk2048,2261,2265,3.958,3.9804098196327686,1.083,0,0,0,0,0.0,8,8,3321,416,0.109375,8,8,FULL,3321,
ctx-bg8-L8192-chunk2048,2262,2266,3.942,3.9760820800438523,2.462,0,0,0,0,0.0,8,8,3329,417,0.109375,8,8,FULL,3329,
ctx-bg8-L8192-chunk2048,2263,2267,3.957,3.956630011089146,1.505,0,0,0,0,0.0,8,8,3337,418,0.109375,8,8,FULL,3337,
ctx-bg8-L8192-chunk2048,2264,2268,3.947,3.936788998544216,1.588,0,0,0,0,0.0,8,8,3345,419,0.109375,8,8,FULL,3345,
ctx-bg8-L8192-chunk2048,2265,2269,3.953,3.9535469841212034,1.585,0,0,0,0,0.0,8,8,3353,420,0.109375,8,8,FULL,3353,
ctx-bg8-L8192-chunk2048,2266,2270,3.953,3.9556430419906974,1.316,0,0,0,0,0.0,8,8,3361,421,0.109375,8,8,FULL,3361,
ctx-bg8-L8192-chunk2048,2267,2271,3.956,3.967509954236448,1.49,0,0,0,0,0.0,8,8,3369,422,0.109375,8,8,FULL,3369,
ctx-bg8-L8192-chunk2048,2268,2272,3.969,3.979323897510767,2.455,0,0,0,0,0.0,8,8,3377,423,0.109375,8,8,FULL,3377,
ctx-bg8-L8192-chunk2048,2269,2273,3.944,3.925421042367816,0.989,0,0,0,0,0.0,8,8,3385,424,0.109375,8,8,FULL,3385,
ctx-bg8-L8192-chunk2048,2270,2274,3.947,3.972854116000235,2.436,0,0,0,0,0.0,8,8,3393,425,0.109375,8,8,FULL,3393,
ctx-bg8-L8192-chunk2048,2271,2275,3.955,3.938145935535431,1.791,0,0,0,0,0.0,8,8,3401,426,0.109375,8,8,FULL,3401,
ctx-bg8-L8192-chunk2048,2272,2276,3.953,3.9771990850567818,2.449,0,0,0,0,0.0,8,8,3409,427,0.109375,8,8,FULL,3409,
ctx-bg8-L8192-chunk2048,2273,2277,3.954,3.9559209253638983,1.053,0,0,0,0,0.0,8,8,3417,428,0.109375,8,8,FULL,3417,
ctx-bg8-L8192-chunk2048,2274,2278,3.946,3.9359470829367638,1.564,0,0,0,0,0.0,8,8,3425,429,0.109375,8,8,FULL,3425,
