cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
load-bg32-L16384-chunk512,285,289,54.026,53.99719800334424,36.705,1,480,12960,12960,0.0,32,32,7377,235,5.4990234375,512,512,NONE,6343377.0,480
load-bg32-L16384-chunk512,286,290,55.425,55.438279057852924,38.172,1,480,13440,13440,0.0,32,32,7409,236,5.4990234375,512,512,NONE,6573809.0,480
load-bg32-L16384-chunk512,287,291,56.548,56.55146692879498,26.95,1,480,13920,13920,0.0,32,32,7441,237,5.4990234375,512,512,NONE,6804241.0,480
load-bg32-L16384-chunk512,288,292,57.497,57.53044399898499,40.282,1,480,14400,14400,0.0,32,32,7473,238,5.4990234375,512,512,NONE,7034673.0,480
load-bg32-L16384-chunk512,289,293,58.873,58.9046060340479,41.405,1,480,14880,14880,0.0,32,32,7505,239,5.4990234375,512,512,NONE,7265105.0,480
load-bg32-L16384-chunk512,290,294,59.844,59.883744106628,30.155,1,480,15360,15360,0.0,32,32,7537,240,5.4990234375,512,512,NONE,7495537.0,480
load-bg32-L16384-chunk512,291,295,61.004,61.031289864331484,42.544,1,480,15840,15840,0.0,32,32,7569,241,5.4990234375,512,512,NONE,7725969.0,480
load-bg32-L16384-chunk512,292,296,42.309,42.370672104880214,25.318,2,480,16320,16320,66585600.0,32,32,7601,242,5.4990234375,512,512,NONE,1140657.0,64 416
load-bg32-L16384-chunk512,293,297,42.394,42.41523100063205,13.883,1,479,416,416,0.0,33,33,24017,16384,7659910.894398531,512,512,NONE,338001.5,479
load-bg32-L16384-chunk512,294,298,43.056,43.07664791122079,26.19,1,479,895,895,0.0,33,33,24050,16385,7659910.894398531,512,512,NONE,567475.5,479
load-bg32-L16384-chunk512,295,299,43.801,43.83267997764051,26.663,1,479,1374,1374,0.0,33,33,24083,16386,7659910.894398531,512,512,NONE,796949.5,479
load-bg32-L16384-chunk512,296,300,44.294,44.29491807240993,27.022,1,479,1853,1853,0.0,33,33,24116,16387,7659910.894398531,512,512,NONE,1026423.5,479
load-bg32-L16384-chunk512,297,301,44.202,44.262675917707384,27.166,1,479,2332,2332,0.0,33,33,24149,16388,7659910.894398531,512,512,NONE,1255897.5,479
load-bg32-L16384-chunk512,298,302,44.962,44.968264061026275,27.464,1,479,2811,2811,0.0,33,33,24182,16389,7659910.894398531,512,512,NONE,1485371.5,479
load-bg32-L16384-chunk512,299,303,45.166,45.184999937191606,27.731,1,479,3290,3290,0.0,33,33,24215,16390,7659910.894398531,512,512,NONE,1714845.5,479
load-bg32-L16384-chunk512,300,304,44.837,44.859528075903654,28.06,1,479,3769,3769,0.0,33,33,24248,16391,7659910.894398531,512,512,NONE,1944319.5,479
load-bg32-L16384-chunk512,301,305,46.033,46.036037034355104,28.474,1,479,4248,4248,0.0,33,33,24281,16392,7659910.894398531,512,512,NONE,2173793.5,479
load-bg32-L16384-chunk512,302,306,46.224,46.24839697498828,19.652,1,479,4727,4727,0.0,33,33,24314,16393,7659910.894398531,512,512,NONE,2403267.5,479
load-bg32-L16384-chunk512,303,307,46.364,46.36970104184002,29.064,1,479,5206,5206,0.0,33,33,24347,16394,7659910.894398531,512,512,NONE,2632741.5,479
load-bg32-L16384-chunk512,304,308,47.279,47.31847601942718,30.172,1,479,5685,5685,0.0,33,33,24380,16395,7659910.894398531,512,512,NONE,2862215.5,479
load-bg32-L16384-chunk512,305,309,47.68,47.714118962176144,30.276,1,479,6164,6164,0.0,33,33,24413,16396,7659910.894398531,512,512,NONE,3091689.5,479
load-bg32-L16384-chunk512,306,310,48.449,48.465852974914014,31.364,1,479,6643,6643,0.0,33,33,24446,16397,7659910.894398531,512,512,NONE,3321163.5,479
load-bg32-L16384-chunk512,307,311,48.778,48.80042793229222,31.426,1,479,7122,7122,0.0,33,33,24479,16398,7659910.894398531,512,512,NONE,3550637.5,479
load-bg32-L16384-chunk512,308,312,49.736,49.76585507392883,32.308,1,479,7601,7601,0.0,33,33,24512,16399,7659910.894398531,512,512,NONE,3780111.5,479
load-bg32-L16384-chunk512,309,313,50.415,50.40974903386086,32.978,1,479,8080,8080,0.0,33,33,24545,16400,7659910.894398531,512,512,NONE,4009585.5,479
load-bg32-L16384-chunk512,310,314,51.473,51.50052590761334,33.001,1,479,8559,8559,0.0,33,33,24578,16401,7659910.894398531,512,512,NONE,4239059.5,479
load-bg32-L16384-chunk512,311,315,52.393,52.39937803708017,35.088,1,479,9038,9038,0.0,33,33,24611,16402,7659910.894398531,512,512,NONE,4468533.5,479
load-bg32-L16384-chunk512,312,316,53.048,53.07210504543036,35.026,1,479,9517,9517,0.0,33,33,24644,16403,7659910.894398531,512,512,NONE,4698007.5,479
load-bg32-L16384-chunk512,313,317,53.904,53.947643958963454,36.339,1,479,9996,9996,0.0,33,33,24677,16404,7659910.894398531,512,512,NONE,4927481.5,479
load-bg32-L16384-chunk512,314,318,53.961,53.99243300780654,36.607,1,479,10475,10475,0.0,33,33,24710,16405,7659910.894398531,512,512,NONE,5156955.5,479
load-bg32-L16384-chunk512,315,319,55.657,55.67207804415375,38.272,1,479,10954,10954,0.0,33,33,24743,16406,7659910.894398531,512,512,NONE,5386429.5,479
load-bg32-L16384-chunk512,316,320,56.081,56.06394400820136,25.824,1,479,11433,11433,0.0,33,33,24776,16407,7659910.894398531,512,512,NONE,5615903.5,479
load-bg32-L16384-chunk512,317,321,57.119,57.15709691867232,40.027,1,479,11912,11912,0.0,33,33,24809,16408,7659910.894398531,512,512,NONE,5845377.5,479
load-bg32-L16384-chunk512,318,322,57.571,57.57754296064377,40.173,1,479,12391,12391,0.0,33,33,24842,16409,7659910.894398531,512,512,NONE,6074851.5,479
load-bg32-L16384-chunk512,319,323,58.555,58.55992599390447,28.237,1,479,12870,12870,0.0,33,33,24875,16410,7659910.894398531,512,512,NONE,6304325.5,479
load-bg32-L16384-chunk512,320,324,59.307,59.31070807855576,41.954,1,479,13349,13349,0.0,33,33,24908,16411,7659910.894398531,512,512,NONE,6533799.5,479
load-bg32-L16384-chunk512,321,325,59.985,60.05305203143507,29.217,1,479,13828,13828,0.0,33,33,24941,16412,7659910.894398531,512,512,NONE,6763273.5,479
load-bg32-L16384-chunk512,322,326,60.694,60.712090926244855,43.461,1,479,14307,14307,0.0,33,33,24974,16413,7659910.894398531,512,512,NONE,6992747.5,479
load-bg32-L16384-chunk512,323,327,61.79,61.77976599428803,31.018,1,479,14786,14786,0.0,33,33,25007,16414,7659910.894398531,512,512,NONE,7222221.5,479
load-bg32-L16384-chunk512,324,328,60.471,60.508344089612365,42.061,1,480,15265,15265,0.0,32,32,8625,274,5.4990234375,512,512,NONE,7451025.0,480
load-bg32-L16384-chunk512,325,329,61.772,61.77608703728765,30.751,1,480,15745,15745,0.0,32,32,8657,275,5.4990234375,512,512,NONE,7681457.0,480
load-bg32-L16384-chunk512,326,330,36.553,36.577663850039244,33.218,1,159,16225,16225,0.0,32,32,8689,276,5.4990234375,191,191,NONE,2601104.5,159
load-bg32-L16384-chunk512,327,331,27.537,27.554390020668507,23.738,0,0,0,0,0.0,33,33,25105,16384,7627683.577594123,33,40,FULL,25105,
load-bg32-L16384-chunk512,328,332,27.747,27.80921896919608,22.989,0,0,0,0,0.0,33,33,25138,16385,7627683.577594123,33,40,FULL,25138,
load-bg32-L16384-chunk512,329,333,27.731,27.750602108426392,22.809,0,0,0,0,0.0,33,33,25171,16386,7627683.577594123,33,40,FULL,25171,
load-bg32-L16384-chunk512,330,334,27.282,27.342479908838868,22.668,0,0,0,0,0.0,33,33,25204,16387,7627683.577594123,33,40,FULL,25204,
load-bg32-L16384-chunk512,331,335,27.302,27.26274903398007,22.422,0,0,0,0,0.0,33,33,25237,16388,7627683.577594123,33,40,FULL,25237,
load-bg32-L16384-chunk512,332,336,27.779,27.76985801756382,23.143,0,0,0,0,0.0,33,33,25270,16389,7627683.577594123,33,40,FULL,25270,
load-bg32-L16384-chunk512,333,337,27.261,27.285274933092296,22.638,0,0,0,0,0.0,33,33,25303,16390,7627683.577594123,33,40,FULL,25303,
load-bg32-L16384-chunk512,334,338,27.329,27.303143055178225,22.667,0,0,0,0,0.0,33,33,25336,16391,7627683.577594123,33,40,FULL,25336,
load-bg32-L16384-chunk512,335,339,27.417,27.417432982474566,22.765,0,0,0,0,0.0,33,33,25369,16392,7627683.577594123,33,40,FULL,25369,
load-bg32-L16384-chunk512,336,340,27.651,27.65352209098637,23.011,0,0,0,0,0.0,33,33,25402,16393,7627683.577594123,33,40,FULL,25402,
load-bg32-L16384-chunk512,337,341,27.606,27.564750984311104,22.645,0,0,0,0,0.0,33,33,25435,16394,7627683.577594123,33,40,FULL,25435,
load-bg32-L16384-chunk512,338,342,27.823,27.83627202734351,25.749,0,0,0,0,0.0,33,33,25468,16395,7627683.577594123,33,40,FULL,25468,
load-bg32-L16384-chunk512,339,343,27.383,27.45018491987139,24.93,0,0,0,0,0.0,33,33,25501,16396,7627683.577594123,33,40,FULL,25501,
load-bg32-L16384-chunk512,340,344,27.586,27.610547025687993,22.772,0,0,0,0,0.0,33,33,25534,16397,7627683.577594123,33,40,FULL,25534,
load-bg32-L16384-chunk512,341,345,27.612,27.63140795286745,22.825,0,0,0,0,0.0,33,33,25567,16398,7627683.577594123,33,40,FULL,25567,
load-bg32-L16384-chunk512,342,346,27.778,27.80325699131936,22.993,0,0,0,0,0.0,33,33,25600,16399,7627683.577594123,33,40,FULL,25600,
load-bg32-L16384-chunk512,343,347,27.304,27.293063001707196,22.422,0,0,0,0,0.0,33,33,25633,16400,7627683.577594123,33,40,FULL,25633,
load-bg32-L16384-chunk512,344,348,27.656,27.680534054525197,22.84,0,0,0,0,0.0,33,33,25666,16401,7627683.577594123,33,40,FULL,25666,
load-bg32-L16384-chunk512,345,349,27.816,27.86136604845524,23.0,0,0,0,0,0.0,33,33,25699,16402,7627683.577594123,33,40,FULL,25699,
load-bg32-L16384-chunk512,346,350,27.465,27.480238932184875,22.946,0,0,0,0,0.0,33,33,25732,16403,7627683.577594123,33,40,FULL,25732,
load-bg32-L16384-chunk512,347,351,27.923,27.921622968278825,23.525,0,0,0,0,0.0,33,33,25765,16404,7627683.577594123,33,40,FULL,25765,
load-bg32-L16384-chunk512,348,352,27.448,27.444908977486193,22.913,0,0,0,0,0.0,33,33,25798,16405,7627683.577594123,33,40,FULL,25798,
load-bg32-L16384-chunk512,349,353,27.475,27.463501086458564,22.925,0,0,0,0,0.0,33,33,25831,16406,7627683.577594123,33,40,FULL,25831,
load-bg32-L16384-chunk512,350,354,27.63,27.617269894108176,23.067,0,0,0,0,0.0,33,33,25864,16407,7627683.577594123,33,40,FULL,25864,
load-bg32-L16384-chunk512,351,355,27.859,27.871557045727968,23.309,0,0,0,0,0.0,33,33,25897,16408,7627683.577594123,33,40,FULL,25897,
load-bg32-L16384-chunk512,352,356,27.377,27.39003300666809,22.839,0,0,0,0,0.0,33,33,25930,16409,7627683.577594123,33,40,FULL,25930,
load-bg32-L16384-chunk512,353,357,27.429,27.43296604603529,22.612,0,0,0,0,0.0,33,33,25963,16410,7627683.577594123,33,40,FULL,25963,
load-bg32-L16384-chunk512,354,358,27.46,27.45596203021705,22.677,0,0,0,0,0.0,33,33,25996,16411,7627683.577594123,33,40,FULL,25996,
load-bg32-L16384-chunk512,355,359,28.075,28.098599053919315,23.246,0,0,0,0,0.0,33,33,26029,16412,7627683.577594123,33,40,FULL,26029,
load-bg32-L16384-chunk512,356,360,27.41,27.429527952335775,22.556,0,0,0,0,0.0,33,33,26062,16413,7627683.577594123,33,40,FULL,26062,
load-bg32-L16384-chunk512,357,361,27.546,27.57054299581796,22.797,0,0,0,0,0.0,33,33,26095,16414,7627683.577594123,33,40,FULL,26095,
load-bg32-L16384-chunk512,358,362,8.409,8.435329888015985,3.253,0,0,0,0,0.0,32,32,9713,308,5.4990234375,32,32,FULL,9713,
load-bg32-L16384-chunk512,359,363,8.413,8.536648005247116,3.755,0,0,0,0,0.0,32,32,9745,309,5.4990234375,32,32,FULL,9745,
load-bg32-L16384-chunk512,360,364,8.412,8.374058059416711,3.56,0,0,0,0,0.0,32,32,9777,310,5.4990234375,32,32,FULL,9777,
load-bg32-L16384-chunk512,361,365,8.465,8.487194078043103,3.798,0,0,0,0,0.0,32,32,9809,311,5.4990234375,32,32,FULL,9809,
load-bg32-L16384-chunk512,362,366,8.416,8.438504883088171,4.021,0,0,0,0,0.0,32,32,9841,312,5.4990234375,32,32,FULL,9841,
load-bg32-L16384-chunk512,363,367,8.413,8.40883911587298,3.949,0,0,0,0,0.0,32,32,9873,313,5.4990234375,32,32,FULL,9873,
load-bg32-L16384-chunk512,364,368,8.412,8.409159956499934,3.899,0,0,0,0,0.0,32,32,9905,314,5.4990234375,32,32,FULL,9905,
load-bg32-L16384-chunk512,365,369,8.417,8.387000998482108,3.873,0,0,0,0,0.0,32,32,9937,315,5.4990234375,32,32,FULL,9937,
load-bg32-L16384-chunk512,366,370,8.431,8.43229191377759,3.94,0,0,0,0,0.0,32,32,9969,316,5.4990234375,32,32,FULL,9969,
load-bg32-L16384-chunk512,367,371,8.431,8.435121038928628,3.965,0,0,0,0,0.0,32,32,10001,317,5.4990234375,32,32,FULL,10001,
load-bg32-L16384-chunk512,368,372,8.44,8.439789991825819,3.969,0,0,0,0,0.0,32,32,10033,318,5.4990234375,32,32,FULL,10033,
load-bg32-L16384-chunk512,369,373,8.501,8.499115938320756,3.784,0,0,0,0,0.0,32,32,10065,319,5.4990234375,32,32,FULL,10065,
load-bg32-L16384-chunk512,370,374,8.499,8.514638058841228,3.744,0,0,0,0,0.0,32,32,10097,320,5.4990234375,32,32,FULL,10097,
load-bg32-L16384-chunk512,371,375,8.454,8.467428968288004,3.697,0,0,0,0,0.0,32,32,10129,321,5.4990234375,32,32,FULL,10129,
load-bg32-L16384-chunk512,372,376,8.451,8.499681018292904,3.794,0,0,0,0,0.0,32,32,10161,322,5.4990234375,32,32,FULL,10161,
load-bg32-L16384-chunk512,373,377,8.515,8.553529041819274,3.841,0,0,0,0,0.0,32,32,10193,323,5.4990234375,32,32,FULL,10193,
load-bg32-L16384-chunk512,374,378,8.485,8.514637942425907,3.8,0,0,0,0,0.0,32,32,10225,324,5.4990234375,32,32,FULL,10225,
load-bg32-L16384-chunk512,375,379,8.491,8.484637015499175,3.7,0,0,0,0,0.0,32,32,10257,325,5.4990234375,32,32,FULL,10257,
load-bg32-L16384-chunk512,376,380,8.561,8.559840964153409,3.835,0,0,0,0,0.0,32,32,10289,326,5.4990234375,32,32,FULL,10289,
load-bg32-L16384-chunk512,377,381,8.562,8.596568019129336,3.882,0,0,0,0,0.0,32,32,10321,327,5.4990234375,32,32,FULL,10321,
load-bg32-L16384-chunk512,378,382,8.6,8.591082063503563,4.131,0,0,0,0,0.0,32,32,10353,328,5.4990234375,32,32,FULL,10353,
load-bg32-L16384-chunk512,379,383,8.594,8.613917976617813,4.163,0,0,0,0,0.0,32,32,10385,329,5.4990234375,32,32,FULL,10385,
load-bg32-L16384-chunk512,380,384,8.601,8.602467947639525,4.182,0,0,0,0,0.0,32,32,10417,330,5.4990234375,32,32,FULL,10417,
load-bg32-L16384-chunk512,381,385,8.599,8.591967052780092,4.177,0,0,0,0,0.0,32,32,10449,331,5.4990234375,32,32,FULL,10449,
load-bg32-L16384-chunk512,382,386,8.654,8.651313022710383,2.933,0,0,0,0,0.0,32,32,10481,332,5.4990234375,32,32,FULL,10481,
load-bg32-L16384-chunk512,383,387,8.609,8.623978006653488,4.094,0,0,0,0,0.0,32,32,10513,333,5.4990234375,32,32,FULL,10513,
load-bg32-L16384-chunk512,384,388,8.601,8.600907982327044,4.087,0,0,0,0,0.0,32,32,10545,334,5.4990234375,32,32,FULL,10545,
load-bg32-L16384-chunk512,385,389,8.599,8.595003047958016,3.887,0,0,0,0,0.0,32,32,10577,335,5.4990234375,32,32,FULL,10577,
load-bg32-L16384-chunk512,386,390,8.675,8.68686696048826,3.941,0,0,0,0,0.0,32,32,10609,336,5.4990234375,32,32,FULL,10609,
load-bg32-L16384-chunk512,387,391,8.668,8.691565948538482,3.991,0,0,0,0,0.0,32,32,10641,337,5.4990234375,32,32,FULL,10641,
load-bg32-L16384-chunk512,388,392,8.649,8.652625023387372,3.887,0,0,0,0,0.0,32,32,10673,338,5.4990234375,32,32,FULL,10673,
load-bg32-L16384-chunk512,389,393,8.666,8.69664701167494,4.011,0,0,0,0,0.0,32,32,10705,339,5.4990234375,32,32,FULL,10705,
load-bg32-L16384-chunk512,390,394,8.664,8.682247949764132,4.626,0,0,0,0,0.0,32,32,10737,340,5.4990234375,32,32,FULL,10737,
load-bg32-L16384-chunk512,391,395,8.626,8.645223104394972,3.919,0,0,0,0,0.0,32,32,10769,341,5.4990234375,32,32,FULL,10769,
load-bg32-L16384-chunk512,392,396,8.664,8.699646918103099,4.009,0,0,0,0,0.0,32,32,10801,342,5.4990234375,32,32,FULL,10801,
load-bg32-L16384-chunk512,393,397,8.678,8.695456082932651,4.068,0,0,0,0,0.0,32,32,10833,343,5.4990234375,32,32,FULL,10833,
load-bg32-L16384-chunk512,394,398,8.606,8.626659982837737,4.205,0,0,0,0,0.0,32,32,10865,344,5.4990234375,32,32,FULL,10865,
load-bg32-L16384-chunk512,395,399,8.625,8.623676956631243,4.202,0,0,0,0,0.0,32,32,10897,345,5.4990234375,32,32,FULL,10897,
load-bg32-L16384-chunk512,396,400,8.66,8.666496025398374,4.206,0,0,0,0,0.0,32,32,10929,346,5.4990234375,32,32,FULL,10929,
load-bg32-L16384-chunk512,397,401,8.622,8.62942694220692,4.259,0,0,0,0,0.0,32,32,10961,347,5.4990234375,32,32,FULL,10961,
load-bg32-L16384-chunk512,398,402,8.616,8.624866954050958,4.243,0,0,0,0,0.0,32,32,10993,348,5.4990234375,32,32,FULL,10993,
load-bg32-L16384-chunk512,399,403,8.628,8.612567093223333,4.225,0,0,0,0,0.0,32,32,11025,349,5.4990234375,32,32,FULL,11025,
load-bg32-L16384-chunk512,400,404,8.617,8.650236064568162,4.256,0,0,0,0,0.0,32,32,11057,350,5.4990234375,32,32,FULL,11057,
load-bg32-L16384-chunk512,401,405,8.63,8.63477191887796,3.964,0,0,0,0,0.0,32,32,11089,351,5.4990234375,32,32,FULL,11089,
load-bg32-L16384-chunk512,402,406,8.671,8.698125020600855,3.989,0,0,0,0,0.0,32,32,11121,352,5.4990234375,32,32,FULL,11121,
load-bg32-L16384-chunk512,403,407,8.622,8.62735603004694,3.912,0,0,0,0,0.0,32,32,11153,353,5.4990234375,32,32,FULL,11153,
load-bg32-L16384-chunk512,404,408,8.685,8.704746956937015,4.037,0,0,0,0,0.0,32,32,11185,354,5.4990234375,32,32,FULL,11185,
load-bg32-L16384-chunk512,405,409,8.667,8.652712102048099,3.814,0,0,0,0,0.0,32,32,11217,355,5.4990234375,32,32,FULL,11217,
load-bg32-L16384-chunk512,406,410,8.683,8.747586864046752,3.915,0,0,0,0,0.0,32,32,11249,356,5.4990234375,32,32,FULL,11249,
load-bg32-L16384-chunk512,407,411,8.691,8.71340511366725,3.906,0,0,0,0,0.0,32,32,11281,357,5.4990234375,32,32,FULL,11281,
load-bg32-L16384-chunk512,408,412,8.673,8.668303955346346,3.825,0,0,0,0,0.0,32,32,11313,358,5.4990234375,32,32,FULL,11313,
load-bg32-L16384-chunk512,409,413,8.678,8.70073598343879,3.859,0,0,0,0,0.0,32,32,11345,359,5.4990234375,32,32,FULL,11345,
load-bg32-L16384-chunk512,410,414,8.638,8.658301085233688,4.119,0,0,0,0,0.0,32,32,11377,360,5.4990234375,32,32,FULL,11377,
load-bg32-L16384-chunk512,411,415,8.677,8.667775895446539,4.084,0,0,0,0,0.0,32,32,11409,361,5.4990234375,32,32,FULL,11409,
load-bg32-L16384-chunk512,412,416,8.635,8.662765030749142,4.021,0,0,0,0,0.0,32,32,11441,362,5.4990234375,32,32,FULL,11441,
load-bg32-L16384-chunk512,413,417,8.678,8.65410699043423,4.095,0,0,0,0,0.0,32,32,11473,363,5.4990234375,32,32,FULL,11473,
load-bg32-L16384-chunk512,414,418,8.624,8.638086961582303,4.098,0,0,0,0,0.0,32,32,11505,364,5.4990234375,32,32,FULL,11505,
load-bg32-L16384-chunk512,415,419,8.706,8.719254983589053,4.13,0,0,0,0,0.0,32,32,11537,365,5.4990234375,32,32,FULL,11537,
load-bg32-L16384-chunk512,416,420,8.688,8.673466043546796,4.102,0,0,0,0,0.0,32,32,11569,366,5.4990234375,32,32,FULL,11569,
load-bg32-L16384-chunk512,417,421,8.697,8.688842062838376,3.901,0,0,0,0,0.0,32,32,11601,367,5.4990234375,32,32,FULL,11601,
load-bg32-L16384-chunk512,418,422,8.635,8.770873886533082,3.923,0,0,0,0,0.0,32,32,11633,368,5.4990234375,32,32,FULL,11633,
load-bg32-L16384-chunk512,419,423,8.708,8.614822989329696,3.723,0,0,0,0,0.0,32,32,11665,369,5.4990234375,32,32,FULL,11665,
load-bg32-L16384-chunk512,420,424,8.701,8.7224580347538,3.857,0,0,0,0,0.0,32,32,11697,370,5.4990234375,32,32,FULL,11697,
load-bg32-L16384-chunk512,421,425,8.695,8.712455979548395,3.894,0,0,0,0,0.0,32,32,11729,371,5.4990234375,32,32,FULL,11729,
load-bg32-L16384-chunk512,422,426,8.703,8.741843979805708,3.881,0,0,0,0,0.0,32,32,11761,372,5.4990234375,32,32,FULL,11761,
load-bg32-L16384-chunk512,423,427,8.715,8.709705085493624,3.88,0,0,0,0,0.0,32,32,11793,373,5.4990234375,32,32,FULL,11793,
load-bg32-L16384-chunk512,424,428,8.655,8.682254934683442,3.864,0,0,0,0,0.0,32,32,11825,374,5.4990234375,32,32,FULL,11825,
load-bg32-L16384-chunk512,425,429,8.643,8.656505960971117,3.818,0,0,0,0,0.0,32,32,11857,375,5.4990234375,32,32,FULL,11857,
load-bg32-L16384-chunk512,426,430,8.709,8.728522108867764,4.191,0,0,0,0,0.0,32,32,11889,376,5.4990234375,32,32,FULL,11889,
load-bg32-L16384-chunk512,427,431,8.666,8.649093913845718,4.065,0,0,0,0,0.0,32,32,11921,377,5.4990234375,32,32,FULL,11921,
load-bg32-L16384-chunk512,428,432,8.648,8.69061704725027,4.161,0,0,0,0,0.0,32,32,11953,378,5.4990234375,32,32,FULL,11953,
load-bg32-L16384-chunk512,429,433,8.728,8.725025109015405,4.15,0,0,0,0,0.0,32,32,11985,379,5.4990234375,32,32,FULL,11985,
load-bg32-L16384-chunk512,430,434,8.683,8.676314959302545,4.104,0,0,0,0,0.0,32,32,12017,380,5.4990234375,32,32,FULL,12017,
load-bg32-L16384-chunk512,431,435,8.656,8.648594957776368,4.067,0,0,0,0,0.0,32,32,12049,381,5.4990234375,32,32,FULL,12049,
load-bg32-L16384-chunk512,432,436,8.66,8.664877968840301,4.155,0,0,0,0,0.0,32,32,12081,382,5.4990234375,32,32,FULL,12081,
load-bg32-L16384-chunk512,433,437,8.679,8.699890109710395,3.889,0,0,0,0,0.0,32,32,12113,383,5.4990234375,32,32,FULL,12113,
load-bg32-L16384-chunk512,434,438,8.675,8.66930594202131,3.868,0,0,0,0,0.0,32,32,12145,384,5.4990234375,32,32,FULL,12145,
load-bg32-L16384-chunk512,435,439,8.684,8.70400492567569,3.832,0,0,0,0,0.0,32,32,12177,385,5.4990234375,32,32,FULL,12177,
load-bg32-L16384-chunk512,436,440,8.751,8.764725993387401,3.945,0,0,0,0,0.0,32,32,12209,386,5.4990234375,32,32,FULL,12209,
load-bg32-L16384-chunk512,437,441,8.763,8.78050399478525,3.954,0,0,0,0,0.0,32,32,12241,387,5.4990234375,32,32,FULL,12241,
load-bg32-L16384-chunk512,438,442,8.716,8.736702031455934,3.827,0,0,0,0,0.0,32,32,12273,388,5.4990234375,32,32,FULL,12273,
load-bg32-L16384-chunk512,439,443,8.732,8.765346021391451,3.938,0,0,0,0,0.0,32,32,12305,389,5.4990234375,32,32,FULL,12305,
load-bg32-L16384-chunk512,440,444,8.798,8.803675067611039,3.981,0,0,0,0,0.0,32,32,12337,390,5.4990234375,32,32,FULL,12337,
load-bg32-L16384-chunk512,441,445,8.79,8.805102901533246,3.978,0,0,0,0,0.0,32,32,12369,391,5.4990234375,32,32,FULL,12369,
load-bg32-L16384-chunk512,442,446,8.852,8.901737979613245,4.322,0,0,0,0,0.0,32,32,12401,392,5.4990234375,32,32,FULL,12401,
load-bg32-L16384-chunk512,443,447,8.825,8.816792047582567,4.28,0,0,0,0,0.0,32,32,12433,393,5.4990234375,32,32,FULL,12433,
load-bg32-L16384-chunk512,444,448,8.844,8.84853396564722,4.322,0,0,0,0,0.0,32,32,12465,394,5.4990234375,32,32,FULL,12465,
load-bg32-L16384-chunk512,445,449,8.847,8.841892122291028,4.303,0,0,0,0,0.0,32,32,12497,395,5.4990234375,32,32,FULL,12497,
load-bg32-L16384-chunk512,446,450,8.84,8.83370591327548,3.415,0,0,0,0,0.0,32,32,12529,396,5.4990234375,32,32,FULL,12529,
load-bg32-L16384-chunk512,447,451,8.834,8.840529015287757,4.239,0,0,0,0,0.0,32,32,12561,397,5.4990234375,32,32,FULL,12561,
load-bg32-L16384-chunk512,448,452,8.907,8.922911947593093,4.326,0,0,0,0,0.0,32,32,12593,398,5.4990234375,32,32,FULL,12593,
load-bg32-L16384-chunk512,449,453,8.931,8.984426036477089,1.987,0,0,0,0,0.0,32,32,12625,399,5.4990234375,32,32,FULL,12625,
load-bg32-L16384-chunk512,450,454,8.845,8.866126067005098,3.767,0,0,0,0,0.0,32,32,12657,400,5.4990234375,32,32,FULL,12657,
load-bg32-L16384-chunk512,451,455,8.886,8.851415943354368,3.976,0,0,0,0,0.0,32,32,12689,401,5.4990234375,32,32,FULL,12689,
load-bg32-L16384-chunk512,452,456,8.903,8.920424967072904,4.137,0,0,0,0,0.0,32,32,12721,402,5.4990234375,32,32,FULL,12721,
load-bg32-L16384-chunk512,453,457,8.842,8.914920035749674,4.087,0,0,0,0,0.0,32,32,12753,403,5.4990234375,32,32,FULL,12753,
load-bg32-L16384-chunk512,454,458,8.839,8.792212000116706,4.008,0,0,0,0,0.0,32,32,12785,404,5.4990234375,32,32,FULL,12785,
load-bg32-L16384-chunk512,455,459,8.896,8.926732931286097,4.095,0,0,0,0,0.0,32,32,12817,405,5.4990234375,32,32,FULL,12817,
load-bg32-L16384-chunk512,456,460,8.903,8.915761020034552,4.107,0,0,0,0,0.0,32,32,12849,406,5.4990234375,32,32,FULL,12849,
load-bg32-L16384-chunk512,457,461,8.912,8.929961128160357,4.088,0,0,0,0,0.0,32,32,12881,407,5.4990234375,32,32,FULL,12881,
