cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
load-bg32-L16384-chunk512,1189,1193,16.532,16.460943967103958,9.082,0,0,0,0,0.0,32,32,13897,438,5.6396484375,32,32,FULL,13897,
load-bg32-L16384-chunk512,1190,1194,16.599,16.623694449663162,8.812,0,0,0,0,0.0,32,32,13929,439,5.6396484375,32,32,FULL,13929,
load-bg32-L16384-chunk512,1191,1195,16.572,16.62641577422619,13.73,0,0,0,0,0.0,32,32,13961,440,5.6396484375,32,32,FULL,13961,
load-bg32-L16384-chunk512,1192,1196,16.575,16.52132347226143,7.916,0,0,0,0,0.0,32,32,13993,441,5.6396484375,32,32,FULL,13993,
load-bg32-L16384-chunk512,1193,1197,16.543,16.57036878168583,12.433,0,0,0,0,0.0,32,32,14025,442,5.6396484375,32,32,FULL,14025,
load-bg32-L16384-chunk512,1194,1198,16.556,16.640204936265945,12.48,0,0,0,0,0.0,32,32,14057,443,5.6396484375,32,32,FULL,14057,
load-bg32-L16384-chunk512,1195,1199,16.623,16.534609720110893,8.469,0,0,0,0,0.0,32,32,14089,444,5.6396484375,32,32,FULL,14089,
load-bg32-L16384-chunk512,1196,1200,16.562,16.611330211162567,13.535,0,0,0,0,0.0,32,32,14121,445,5.6396484375,32,32,FULL,14121,
load-bg32-L16384-chunk512,1197,1201,16.634,16.678491607308388,12.289,0,0,0,0,0.0,32,32,14153,446,5.6396484375,32,32,FULL,14153,
load-bg32-L16384-chunk512,1198,1202,16.629,16.559291630983353,8.329,0,0,0,0,0.0,32,32,14185,447,5.6396484375,32,32,FULL,14185,
load-bg32-L16384-chunk512,1199,1203,16.622,16.6467372328043,13.491,0,0,0,0,0.0,32,32,14217,448,5.6396484375,32,32,FULL,14217,
load-bg32-L16384-chunk512,1200,1204,16.611,16.671305522322655,11.776,0,0,0,0,0.0,32,32,14249,449,5.6396484375,32,32,FULL,14249,
load-bg32-L16384-chunk512,1201,1205,16.628,16.587194055318832,7.98,0,0,0,0,0.0,32,32,14281,450,5.6396484375,32,32,FULL,14281,
load-bg32-L16384-chunk512,1202,1206,16.664,16.68565534055233,13.573,0,0,0,0,0.0,32,32,14313,451,5.6396484375,32,32,FULL,14313,
load-bg32-L16384-chunk512,1203,1207,16.667,16.72283560037613,11.903,0,0,0,0,0.0,32,32,14345,452,5.6396484375,32,32,FULL,14345,
load-bg32-L16384-chunk512,1204,1208,16.689,16.620736569166183,7.786,0,0,0,0,0.0,32,32,14377,453,5.6396484375,32,32,FULL,14377,
load-bg32-L16384-chunk512,1205,1209,16.76,16.830965876579285,13.598,0,0,0,0,0.0,32,32,14409,454,5.6396484375,32,32,FULL,14409,
load-bg32-L16384-chunk512,1206,1210,16.731,16.7550016194582,11.664,0,0,0,0,0.0,32,32,14441,455,5.6396484375,32,32,FULL,14441,
load-bg32-L16384-chunk512,1207,1211,16.772,16.71403832733631,8.938,0,0,0,0,0.0,32,32,14473,456,5.6396484375,32,32,FULL,14473,
load-bg32-L16384-chunk512,1208,1212,16.786,16.815796494483948,13.313,0,0,0,0,0.0,32,32,14505,457,5.6396484375,32,32,FULL,14505,
load-bg32-L16384-chunk512,1209,1213,16.792,16.796929761767387,12.392,0,0,0,0,0.0,32,32,14537,458,5.6396484375,32,32,FULL,14537,
load-bg32-L16384-chunk512,1210,1214,16.803,16.764182597398758,8.913,0,0,0,0,0.0,32,32,14569,459,5.6396484375,32,32,FULL,14569,
load-bg32-L16384-chunk512,1211,1215,16.761,16.786515712738037,13.096,0,0,0,0,0.0,32,32,14601,460,5.6396484375,32,32,FULL,14601,
load-bg32-L16384-chunk512,1212,1216,16.78,16.855524852871895,12.751,0,0,0,0,0.0,32,32,14633,461,5.6396484375,32,32,FULL,14633,
load-bg32-L16384-chunk512,1213,1217,16.783,16.732653602957726,9.471,0,0,0,0,0.0,32,32,14665,462,5.6396484375,32,32,FULL,14665,
load-bg32-L16384-chunk512,1214,1218,16.751,16.714241355657578,11.182,0,0,0,0,0.0,32,32,14697,463,5.6396484375,32,32,FULL,14697,
load-bg32-L16384-chunk512,1215,1219,16.794,16.87316782772541,12.794,0,0,0,0,0.0,32,32,14729,464,5.6396484375,32,32,FULL,14729,
load-bg32-L16384-chunk512,1216,1220,16.76,16.71668328344822,9.618,0,0,0,0,0.0,32,32,14761,465,5.6396484375,32,32,FULL,14761,
load-bg32-L16384-chunk512,1217,1221,16.762,16.751699149608612,10.549,0,0,0,0,0.0,32,32,14793,466,5.6396484375,32,32,FULL,14793,
load-bg32-L16384-chunk512,1218,1222,16.779,16.85161702334881,13.779,0,0,0,0,0.0,32,32,14825,467,5.6396484375,32,32,FULL,14825,
load-bg32-L16384-chunk512,1219,1223,16.773,16.767067834734917,9.748,0,0,0,0,0.0,32,32,14857,468,5.6396484375,32,32,FULL,14857,
load-bg32-L16384-chunk512,1220,1224,16.786,16.803869977593422,10.184,0,0,0,0,0.0,32,32,14889,469,5.6396484375,32,32,FULL,14889,
load-bg32-L16384-chunk512,1221,1225,16.744,16.8323814868927,13.736,0,0,0,0,0.0,32,32,14921,470,5.6396484375,32,32,FULL,14921,
load-bg32-L16384-chunk512,1222,1226,16.773,16.67787879705429,10.082,0,0,0,0,0.0,32,32,14953,471,5.6396484375,32,32,FULL,14953,
load-bg32-L16384-chunk512,1223,1227,16.779,16.808198764920235,9.146,0,0,0,0,0.0,32,32,14985,472,5.6396484375,32,32,FULL,14985,
load-bg32-L16384-chunk512,1224,1228,16.803,16.850803047418594,13.985,0,0,0,0,0.0,32,32,15017,473,5.6396484375,32,32,FULL,15017,
load-bg32-L16384-chunk512,1225,1229,16.788,16.85493253171444,9.665,0,0,0,0,0.0,32,32,15049,474,5.6396484375,32,32,FULL,15049,
load-bg32-L16384-chunk512,1226,1230,16.813,16.70270413160324,8.398,0,0,0,0,0.0,32,32,15081,475,5.6396484375,32,32,FULL,15081,
load-bg32-L16384-chunk512,1227,1231,16.825,16.903433948755264,14.029,0,0,0,0,0.0,32,32,15113,476,5.6396484375,32,32,FULL,15113,
load-bg32-L16384-chunk512,1228,1232,16.807,16.711503267288208,11.193,0,0,0,0,0.0,32,32,15145,477,5.6396484375,32,32,FULL,15145,
load-bg32-L16384-chunk512,1229,1233,16.85,17.247160896658897,8.97,0,0,0,0,0.0,32,32,15177,478,5.6396484375,32,32,FULL,15177,
load-bg32-L16384-chunk512,1230,1234,16.835,16.455726698040962,13.306,0,0,0,0,0.0,32,32,15209,479,5.6396484375,32,32,FULL,15209,
load-bg32-L16384-chunk512,1231,1235,16.874,16.99102856218815,13.821,0,0,0,0,0.0,32,32,15241,480,5.6396484375,32,32,FULL,15241,
load-bg32-L16384-chunk512,1232,1236,16.888,16.875240951776505,8.364,0,0,0,0,0.0,32,32,15273,481,5.6396484375,32,32,FULL,15273,
load-bg32-L16384-chunk512,1233,1237,16.842,16.85260236263275,12.894,0,0,0,0,0.0,32,32,15305,482,5.6396484375,32,32,FULL,15305,
load-bg32-L16384-chunk512,1234,1238,16.849,16.921626403927803,12.881,0,0,0,0,0.0,32,32,15337,483,5.6396484375,32,32,FULL,15337,
load-bg32-L16384-chunk512,1235,1239,16.85,16.782261431217194,8.654,0,0,0,0,0.0,32,32,15369,484,5.6396484375,32,32,FULL,15369,
load-bg32-L16384-chunk512,1236,1240,16.842,16.804980114102364,11.656,0,0,0,0,0.0,32,32,15401,485,5.6396484375,32,32,FULL,15401,
load-bg32-L16384-chunk512,1237,1241,16.903,16.962682828307152,13.847,0,0,0,0,0.0,32,32,15433,486,5.6396484375,32,32,FULL,15433,
load-bg32-L16384-chunk512,1238,1242,16.915,16.851484775543213,8.385,0,0,0,0,0.0,32,32,15465,487,5.6396484375,32,32,FULL,15465,
load-bg32-L16384-chunk512,1239,1243,16.866,16.890080645680428,10.68,0,0,0,0,0.0,32,32,15497,488,5.6396484375,32,32,FULL,15497,
load-bg32-L16384-chunk512,1240,1244,16.885,16.943523660302162,14.024,0,0,0,0,0.0,32,32,15529,489,5.6396484375,32,32,FULL,15529,
load-bg32-L16384-chunk512,1241,,nan,16.994841396808624,9.302,0,0,0,0,0.0,32,32,15561,490,5.6396484375,32,32,?,15561,
load-bg4-L16384-chunk512,0,4,55.974,nan,0.035,2,256,0,0,0.0,0,0,0,0,0.0,256,256,NONE,16384.0,128 128
load-bg4-L16384-chunk512,1,5,13.841,11.504333466291428,8.378,0,0,0,0,0.0,2,2,256,128,0.0,2,2,FULL,256,
load-bg4-L16384-chunk512,2,6,12.759,12.867841869592667,10.381,0,0,0,0,0.0,2,2,258,129,0.0,2,2,FULL,258,
load-bg4-L16384-chunk512,3,7,12.698,12.616120278835297,8.445,0,0,0,0,0.0,2,2,260,130,0.0,2,2,FULL,260,
load-bg4-L16384-chunk512,4,8,12.657,12.645984068512917,10.022,0,0,0,0,0.0,2,2,262,131,0.0,2,2,FULL,262,
load-bg4-L16384-chunk512,5,9,12.663,12.741949409246445,9.693,0,0,0,0,0.0,2,2,264,132,0.0,2,2,FULL,264,
load-bg4-L16384-chunk512,6,10,12.697,12.646986171603203,6.254,0,0,0,0,0.0,2,2,266,133,0.0,2,2,FULL,266,
load-bg4-L16384-chunk512,7,11,12.663,12.660149484872818,8.249,0,0,0,0,0.0,2,2,268,134,0.0,2,2,FULL,268,
load-bg4-L16384-chunk512,8,12,12.661,12.681972235441208,8.981,0,0,0,0,0.0,2,2,270,135,0.0,2,2,FULL,270,
load-bg4-L16384-chunk512,9,13,12.661,12.674247846007347,9.372,0,0,0,0,0.0,2,2,272,136,0.0,2,2,FULL,272,
load-bg4-L16384-chunk512,10,14,12.654,12.621115893125534,6.369,0,0,0,0,0.0,2,2,274,137,0.0,2,2,FULL,274,
load-bg4-L16384-chunk512,11,15,12.656,12.650145217776299,10.284,0,0,0,0,0.0,2,2,276,138,0.0,2,2,FULL,276,
load-bg4-L16384-chunk512,12,16,12.665,12.671632692217827,9.52,0,0,0,0,0.0,2,2,278,139,0.0,2,2,FULL,278,
load-bg4-L16384-chunk512,13,17,12.706,12.733740732073784,9.632,0,0,0,0,0.0,2,2,280,140,0.0,2,2,FULL,280,
load-bg4-L16384-chunk512,14,18,12.704,12.671919539570808,7.842,0,0,0,0,0.0,2,2,282,141,0.0,2,2,FULL,282,
load-bg4-L16384-chunk512,15,19,12.698,12.72006519138813,9.129,0,0,0,0,0.0,2,2,284,142,0.0,2,2,FULL,284,
load-bg4-L16384-chunk512,16,20,12.701,12.742731720209122,8.943,0,0,0,0,0.0,2,2,286,143,0.0,2,2,FULL,286,
load-bg4-L16384-chunk512,17,21,12.703,12.709386646747589,7.631,0,0,0,0,0.0,2,2,288,144,0.0,2,2,FULL,288,
load-bg4-L16384-chunk512,18,22,12.659,12.67828606069088,8.647,0,0,0,0,0.0,2,2,290,145,0.0,2,2,FULL,290,
load-bg4-L16384-chunk512,19,23,12.665,12.624884024262428,8.973,0,0,0,0,0.0,2,2,292,146,0.0,2,2,FULL,292,
load-bg4-L16384-chunk512,20,24,12.666,12.652967125177383,9.376,0,0,0,0,0.0,2,2,294,147,0.0,2,2,FULL,294,
load-bg4-L16384-chunk512,21,25,12.704,12.72742822766304,6.696,0,0,0,0,0.0,2,2,296,148,0.0,2,2,FULL,296,
load-bg4-L16384-chunk512,22,26,12.669,12.675875797867775,9.047,0,0,0,0,0.0,2,2,298,149,0.0,2,2,FULL,298,
load-bg4-L16384-chunk512,23,27,12.663,12.639110907912254,8.959,0,0,0,0,0.0,2,2,300,150,0.0,2,2,FULL,300,
load-bg4-L16384-chunk512,24,28,12.655,12.689650058746338,9.491,0,0,0,0,0.0,2,2,302,151,0.0,2,2,FULL,302,
load-bg4-L16384-chunk512,25,29,12.666,12.64212280511856,6.318,0,0,0,0,0.0,2,2,304,152,0.0,2,2,FULL,304,
load-bg4-L16384-chunk512,26,30,12.657,12.668507173657417,10.372,0,0,0,0,0.0,2,2,306,153,0.0,2,2,FULL,306,
load-bg4-L16384-chunk512,27,31,12.704,12.688282877206802,9.052,0,0,0,0,0.0,2,2,308,154,0.0,2,2,FULL,308,
load-bg4-L16384-chunk512,28,32,12.674,12.713296338915825,10.287,0,0,0,0,0.0,2,2,310,155,0.0,2,2,FULL,310,
load-bg4-L16384-chunk512,29,33,12.699,12.68627680838108,8.225,0,0,0,0,0.0,2,2,312,156,0.0,2,2,FULL,312,
load-bg4-L16384-chunk512,30,34,12.703,12.667255476117134,9.065,0,0,0,0,0.0,2,2,314,157,0.0,2,2,FULL,314,
load-bg4-L16384-chunk512,31,35,12.662,12.669291347265244,9.061,0,0,0,0,0.0,2,2,316,158,0.0,2,2,FULL,316,
load-bg4-L16384-chunk512,32,36,12.668,12.680305168032646,7.149,0,0,0,0,0.0,2,2,318,159,0.0,2,2,FULL,318,
load-bg4-L16384-chunk512,33,37,12.668,12.710249051451683,8.595,0,0,0,0,0.0,2,2,320,160,0.0,2,2,FULL,320,
load-bg4-L16384-chunk512,34,38,12.67,12.667447328567505,9.04,0,0,0,0,0.0,2,2,322,161,0.0,2,2,FULL,322,
load-bg4-L16384-chunk512,35,39,12.667,12.653198093175888,8.732,0,0,0,0,0.0,2,2,324,162,0.0,2,2,FULL,324,
load-bg4-L16384-chunk512,36,40,12.67,12.647673487663269,6.321,0,0,0,0,0.0,2,2,326,163,0.0,2,2,FULL,326,
load-bg4-L16384-chunk512,37,41,12.66,12.748142704367638,10.453,0,0,0,0,0.0,2,2,328,164,0.0,2,2,FULL,328,
load-bg4-L16384-chunk512,38,42,12.711,12.664135545492172,9.196,0,0,0,0,0.0,2,2,330,165,0.0,2,2,FULL,330,
load-bg4-L16384-chunk512,39,43,12.667,12.689488008618355,10.36,0,0,0,0,0.0,2,2,332,166,0.0,2,2,FULL,332,
load-bg4-L16384-chunk512,40,44,12.67,12.651316821575165,6.403,0,0,0,0,0.0,2,2,334,167,0.0,2,2,FULL,334,
load-bg4-L16384-chunk512,41,45,12.711,12.71512359380722,10.319,0,0,0,0,0.0,2,2,336,168,0.0,2,2,FULL,336,
load-bg4-L16384-chunk512,42,46,12.668,12.6703642308712,9.175,0,0,0,0,0.0,2,2,338,169,0.0,2,2,FULL,338,
load-bg4-L16384-chunk512,43,47,12.67,12.691859155893326,9.876,0,0,0,0,0.0,2,2,340,170,0.0,2,2,FULL,340,
load-bg4-L16384-chunk512,44,48,12.707,12.687813490629196,8.292,0,0,0,0,0.0,2,2,342,171,0.0,2,2,FULL,342,
load-bg4-L16384-chunk512,45,49,12.714,12.72028312087059,9.267,0,0,0,0,0.0,2,2,344,172,0.0,2,2,FULL,344,
load-bg4-L16384-chunk512,46,50,12.671,12.676654383540154,9.035,0,0,0,0,0.0,2,2,346,173,0.0,2,2,FULL,346,
load-bg4-L16384-chunk512,47,51,12.67,12.681204825639725,7.395,0,0,0,0,0.0,2,2,348,174,0.0,2,2,FULL,348,
load-bg4-L16384-chunk512,48,52,12.673,12.67082616686821,8.074,0,0,0,0,0.0,2,2,350,175,0.0,2,2,FULL,350,
load-bg4-L16384-chunk512,49,53,12.667,12.689193710684776,9.077,0,0,0,0,0.0,2,2,352,176,0.0,2,2,FULL,352,
load-bg4-L16384-chunk512,50,54,12.669,12.675816193223,8.842,0,0,0,0,0.0,2,2,354,177,0.0,2,2,FULL,354,
load-bg4-L16384-chunk512,51,55,12.666,12.647021561861038,6.126,0,0,0,0,0.0,2,2,356,178,0.0,2,2,FULL,356,
load-bg4-L16384-chunk512,52,56,12.667,12.684851884841919,10.316,0,0,0,0,0.0,2,2,358,179,0.0,2,2,FULL,358,
load-bg4-L16384-chunk512,53,57,12.669,12.661579996347427,8.821,0,0,0,0,0.0,2,2,360,180,0.0,2,2,FULL,360,
load-bg4-L16384-chunk512,54,58,12.661,12.682586908340454,10.299,0,0,0,0,0.0,2,2,362,181,0.0,2,2,FULL,362,
load-bg4-L16384-chunk512,55,59,12.671,12.657443061470985,7.502,0,0,0,0,0.0,2,2,364,182,0.0,2,2,FULL,364,
load-bg4-L16384-chunk512,56,60,12.658,12.663772329688072,9.207,0,0,0,0,0.0,2,2,366,183,0.0,2,2,FULL,366,
load-bg4-L16384-chunk512,57,61,12.661,12.655217200517654,8.992,0,0,0,0,0.0,2,2,368,184,0.0,2,2,FULL,368,
load-bg4-L16384-chunk512,58,62,12.669,12.69737258553505,7.902,0,0,0,0,0.0,2,2,370,185,0.0,2,2,FULL,370,
load-bg4-L16384-chunk512,59,63,12.667,12.652896344661713,8.26,0,0,0,0,0.0,2,2,372,186,0.0,2,2,FULL,372,
load-bg4-L16384-chunk512,60,64,12.667,12.655425816774368,9.008,0,0,0,0,0.0,2,2,374,187,0.0,2,2,FULL,374,
load-bg4-L16384-chunk512,61,65,12.668,12.685993686318398,8.872,0,0,0,0,0.0,2,2,376,188,0.0,2,2,FULL,376,
load-bg4-L16384-chunk512,62,66,12.668,12.66791857779026,7.07,0,0,0,0,0.0,2,2,378,189,0.0,2,2,FULL,378,
load-bg4-L16384-chunk512,63,67,12.67,12.67973706126213,8.544,0,0,0,0,0.0,2,2,380,190,0.0,2,2,FULL,380,
load-bg4-L16384-chunk512,64,68,12.671,12.716840952634811,8.923,0,0,0,0,0.0,2,2,382,191,0.0,2,2,FULL,382,
load-bg4-L16384-chunk512,65,69,12.67,12.640701606869698,9.398,0,0,0,0,0.0,2,2,384,192,0.0,2,2,FULL,384,
load-bg4-L16384-chunk512,66,70,12.669,12.652048841118813,5.151,0,0,0,0,0.0,2,2,386,193,0.0,2,2,FULL,386,
load-bg4-L16384-chunk512,67,71,12.668,59.70398709177971,0.022,0,0,0,0,0.0,2,2,388,194,0.0,2,2,FULL,388,
load-bg4-L16384-chunk512,68,72,46.936,14.642182737588882,0.024,1,510,0,0,0.0,2,2,390,195,0.0,512,512,NONE,130440.0,510
load-bg4-L16384-chunk512,69,73,43.386,29.677940532565117,14.635,1,510,510,510,0.0,2,2,392,196,0.0,512,512,NONE,390542.0,510
load-bg4-L16384-chunk512,70,74,44.488,44.555263593792915,30.164,1,510,1020,1020,0.0,2,2,394,197,0.0,512,512,NONE,650644.0,510
load-bg4-L16384-chunk512,71,75,46.239,46.248238533735275,26.922,1,510,1530,1530,0.0,2,2,396,198,0.0,512,512,NONE,910746.0,510
load-bg4-L16384-chunk512,72,76,47.7,47.66160622239113,24.358,1,510,2040,2040,0.0,2,2,398,199,0.0,512,512,NONE,1170848.0,510
load-bg4-L16384-chunk512,73,77,49.724,49.77860860526562,26.602,1,510,2550,2550,0.0,2,2,400,200,0.0,512,512,NONE,1430950.0,510
load-bg4-L16384-chunk512,74,78,51.293,51.29859410226345,29.394,1,510,3060,3060,0.0,2,2,402,201,0.0,512,512,NONE,1691052.0,510
load-bg4-L16384-chunk512,75,79,52.784,52.79383808374405,36.87,1,510,3570,3570,0.0,2,2,404,202,0.0,512,512,NONE,1951154.0,510
load-bg4-L16384-chunk512,76,80,18.39,18.331436440348625,10.024,1,16,4080,4080,0.0,2,2,406,203,0.0,18,24,PIECEWISE,65814.0,16
load-bg4-L16384-chunk512,77,81,13.805,13.877741992473602,11.329,0,0,0,0,0.0,3,3,4504,4096,3366147.555555556,3,4,FULL,4504,
load-bg4-L16384-chunk512,78,82,13.687,13.63391987979412,6.78,0,0,0,0,0.0,3,3,4507,4097,3366147.555555556,3,4,FULL,4507,
load-bg4-L16384-chunk512,79,83,13.633,13.634832575917244,11.183,0,0,0,0,0.0,3,3,4510,4098,3366147.555555556,3,4,FULL,4510,
load-bg4-L16384-chunk512,80,84,13.624,13.636577874422073,8.08,0,0,0,0,0.0,3,3,4513,4099,3366147.555555556,3,4,FULL,4513,
load-bg4-L16384-chunk512,81,85,13.626,13.627011328935623,9.39,0,0,0,0,0.0,3,3,4516,4100,3366147.555555556,3,4,FULL,4516,
load-bg4-L16384-chunk512,82,86,13.625,13.633161783218384,9.927,0,0,0,0,0.0,3,3,4519,4101,3366147.555555556,3,4,FULL,4519,
load-bg4-L16384-chunk512,83,87,13.664,13.672703877091408,7.842,0,0,0,0,0.0,3,3,4522,4102,3366147.555555556,3,4,FULL,4522,
load-bg4-L16384-chunk512,84,88,13.621,13.622911646962166,9.675,0,0,0,0,0.0,3,3,4525,4103,3366147.555555556,3,4,FULL,4525,
load-bg4-L16384-chunk512,85,89,13.62,13.62292468547821,10.078,0,0,0,0,0.0,3,3,4528,4104,3366147.555555556,3,4,FULL,4528,
load-bg4-L16384-chunk512,86,90,13.619,13.615045696496964,7.332,0,0,0,0,0.0,3,3,4531,4105,3366147.555555556,3,4,FULL,4531,
load-bg4-L16384-chunk512,87,91,13.627,13.63118551671505,11.186,0,0,0,0,0.0,3,3,4534,4106,3366147.555555556,3,4,FULL,4534,
load-bg4-L16384-chunk512,88,92,13.665,13.725878670811653,9.041,0,0,0,0,0.0,3,3,4537,4107,3366147.555555556,3,4,FULL,4537,
load-bg4-L16384-chunk512,89,93,13.625,13.565517961978912,8.385,0,0,0,0,0.0,3,3,4540,4108,3366147.555555556,3,4,FULL,4540,
load-bg4-L16384-chunk512,90,94,13.615,13.629501685500145,10.303,0,0,0,0,0.0,3,3,4543,4109,3366147.555555556,3,4,FULL,4543,
load-bg4-L16384-chunk512,91,95,13.615,13.631664216518402,7.788,0,0,0,0,0.0,3,3,4546,4110,3366147.555555556,3,4,FULL,4546,
load-bg4-L16384-chunk512,92,96,13.624,13.60536552965641,8.978,0,0,0,0,0.0,3,3,4549,4111,3366147.555555556,3,4,FULL,4549,
load-bg4-L16384-chunk512,93,97,13.63,13.638798147439957,10.148,0,0,0,0,0.0,3,3,4552,4112,3366147.555555556,3,4,FULL,4552,
load-bg4-L16384-chunk512,94,98,13.622,13.635130599141121,8.028,0,0,0,0,0.0,3,3,4555,4113,3366147.555555556,3,4,FULL,4555,
load-bg4-L16384-chunk512,95,99,13.639,13.629956170916557,9.421,0,0,0,0,0.0,3,3,4558,4114,3366147.555555556,3,4,FULL,4558,
load-bg4-L16384-chunk512,96,100,13.667,13.72765377163887,10.007,0,0,0,0,0.0,3,3,4561,4115,3366147.555555556,3,4,FULL,4561,
load-bg4-L16384-chunk512,97,101,13.637,13.60044814646244,7.386,0,0,0,0,0.0,3,3,4564,4116,3366147.555555556,3,4,FULL,4564,
load-bg4-L16384-chunk512,98,102,13.624,13.628575950860977,11.203,0,0,0,0,0.0,3,3,4567,4117,3366147.555555556,3,4,FULL,4567,
load-bg4-L16384-chunk512,99,103,13.637,13.732150197029114,9.533,0,0,0,0,0.0,3,3,4570,4118,3366147.555555556,3,4,FULL,4570,
load-bg4-L16384-chunk512,100,104,13.634,13.529663905501366,6.608,0,0,0,0,0.0,3,3,4573,4119,3366147.555555556,3,4,FULL,4573,
load-bg4-L16384-chunk512,101,105,13.626,13.653881847858429,11.143,0,0,0,0,0.0,3,3,4576,4120,3366147.555555556,3,4,FULL,4576,
load-bg4-L16384-chunk512,102,106,13.663,13.668011873960495,8.626,0,0,0,0,0.0,3,3,4579,4121,3366147.555555556,3,4,FULL,4579,
load-bg4-L16384-chunk512,103,107,13.622,13.618828728795052,9.201,0,0,0,0,0.0,3,3,4582,4122,3366147.555555556,3,4,FULL,4582,
load-bg4-L16384-chunk512,104,108,13.613,13.612542301416397,9.926,0,0,0,0,0.0,3,3,4585,4123,3366147.555555556,3,4,FULL,4585,
load-bg4-L16384-chunk512,105,109,13.656,13.655757531523705,7.941,0,0,0,0,0.0,3,3,4588,4124,3366147.555555556,3,4,FULL,4588,
load-bg4-L16384-chunk512,106,110,13.616,13.63481767475605,10.489,0,0,0,0,0.0,3,3,4591,4125,3366147.555555556,3,4,FULL,4591,
load-bg4-L16384-chunk512,107,111,13.626,13.635218143463135,9.718,0,0,0,0,0.0,3,3,4594,4126,3366147.555555556,3,4,FULL,4594,
load-bg4-L16384-chunk512,108,112,12.624,12.603288516402245,5.805,0,0,0,0,0.0,2,2,470,235,0.0,2,2,FULL,470,
load-bg4-L16384-chunk512,109,113,12.628,12.63400912284851,10.111,0,0,0,0,0.0,2,2,472,236,0.0,2,2,FULL,472,
load-bg4-L16384-chunk512,110,114,12.624,12.620273977518082,9.152,0,0,0,0,0.0,2,2,474,237,0.0,2,2,FULL,474,
load-bg4-L16384-chunk512,111,115,12.63,12.658866122364998,10.13,0,0,0,0,0.0,2,2,476,238,0.0,2,2,FULL,476,
load-bg4-L16384-chunk512,112,116,12.624,12.61097751557827,8.047,0,0,0,0,0.0,2,2,478,239,0.0,2,2,FULL,478,
load-bg4-L16384-chunk512,113,117,12.626,12.640515342354774,9.055,0,0,0,0,0.0,2,2,480,240,0.0,2,2,FULL,480,
load-bg4-L16384-chunk512,114,118,12.623,12.630674988031387,9.04,0,0,0,0,0.0,2,2,482,241,0.0,2,2,FULL,482,
load-bg4-L16384-chunk512,115,119,12.631,12.649688869714737,7.646,0,0,0,0,0.0,2,2,484,242,0.0,2,2,FULL,484,
load-bg4-L16384-chunk512,116,120,12.626,12.613723054528236,8.252,0,0,0,0,0.0,2,2,486,243,0.0,2,2,FULL,486,
load-bg4-L16384-chunk512,117,121,12.629,12.64776661992073,9.016,0,0,0,0,0.0,2,2,488,244,0.0,2,2,FULL,488,
load-bg4-L16384-chunk512,118,122,12.626,12.610459700226784,9.028,0,0,0,0,0.0,2,2,490,245,0.0,2,2,FULL,490,
load-bg4-L16384-chunk512,119,123,12.625,12.621363624930382,6.998,0,0,0,0,0.0,2,2,492,246,0.0,2,2,FULL,492,
load-bg4-L16384-chunk512,120,124,12.628,12.641161680221558,9.063,0,0,0,0,0.0,2,2,494,247,0.0,2,2,FULL,494,
load-bg4-L16384-chunk512,121,125,12.625,12.64326274394989,9.032,0,0,0,0,0.0,2,2,496,248,0.0,2,2,FULL,496,
load-bg4-L16384-chunk512,122,126,12.633,12.633303180336952,9.027,0,0,0,0,0.0,2,2,498,249,0.0,2,2,FULL,498,
load-bg4-L16384-chunk512,123,127,12.635,12.612830847501755,6.043,0,0,0,0,0.0,2,2,500,250,0.0,2,2,FULL,500,
load-bg4-L16384-chunk512,124,128,12.63,12.615647166967392,10.182,0,0,0,0,0.0,2,2,502,251,0.0,2,2,FULL,502,
load-bg4-L16384-chunk512,125,129,12.626,12.626038864254951,9.147,0,0,0,0,0.0,2,2,504,252,0.0,2,2,FULL,504,
load-bg4-L16384-chunk512,126,130,12.627,12.667793780565262,10.237,0,0,0,0,0.0,2,2,506,253,0.0,2,2,FULL,506,
load-bg4-L16384-chunk512,127,131,12.627,12.604037299752235,6.86,0,0,0,0,0.0,2,2,508,254,0.0,2,2,FULL,508,
load-bg4-L16384-chunk512,128,132,12.629,12.622706592082977,9.002,0,0,0,0,0.0,2,2,510,255,0.0,2,2,FULL,510,
load-bg4-L16384-chunk512,129,133,12.631,12.65663467347622,9.29,0,0,0,0,0.0,2,2,512,256,0.0,2,2,FULL,512,
load-bg4-L16384-chunk512,130,134,12.631,12.65079528093338,8.47,0,0,0,0,0.0,2,2,514,257,0.0,2,2,FULL,514,
load-bg4-L16384-chunk512,131,135,12.63,12.681540101766586,7.964,0,0,0,0,0.0,2,2,516,258,0.0,2,2,FULL,516,
load-bg4-L16384-chunk512,132,136,12.628,12.611264362931252,9.027,0,0,0,0,0.0,2,2,518,259,0.0,2,2,FULL,518,
load-bg4-L16384-chunk512,133,137,12.63,12.614771723747253,9.04,0,0,0,0,0.0,2,2,520,260,0.0,2,2,FULL,520,
load-bg4-L16384-chunk512,134,138,12.625,12.62683980166912,7.408,0,0,0,0,0.0,2,2,522,261,0.0,2,2,FULL,522,
