cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
load-bg32-L16384-chunk512,882,886,39.994,40.08271545171738,37.333,0,0,0,0,0.0,33,33,25135,16390,7632655.555555556,33,40,FULL,25135,
load-bg32-L16384-chunk512,883,887,39.99,40.02379812300205,32.116,0,0,0,0,0.0,33,33,25168,16391,7632655.555555556,33,40,FULL,25168,
load-bg32-L16384-chunk512,884,888,39.878,39.878249168395996,36.962,0,0,0,0,0.0,33,33,25201,16392,7632655.555555556,33,40,FULL,25201,
load-bg32-L16384-chunk512,885,889,39.88,39.87898677587509,33.138,0,0,0,0,0.0,33,33,25234,16393,7632655.555555556,33,40,FULL,25234,
load-bg32-L16384-chunk512,886,890,39.861,39.833782240748405,33.084,0,0,0,0,0.0,33,33,25267,16394,7632655.555555556,33,40,FULL,25267,
load-bg32-L16384-chunk512,887,891,39.878,39.96003791689873,37.313,0,0,0,0,0.0,33,33,25300,16395,7632655.555555556,33,40,FULL,25300,
load-bg32-L16384-chunk512,888,892,39.864,39.84018787741661,33.08,0,0,0,0,0.0,33,33,25333,16396,7632655.555555556,33,40,FULL,25333,
load-bg32-L16384-chunk512,889,893,39.86,39.9123914539814,35.47,0,0,0,0,0.0,33,33,25366,16397,7632655.555555556,33,40,FULL,25366,
load-bg32-L16384-chunk512,890,894,39.888,39.91836868226528,32.467,0,0,0,0,0.0,33,33,25399,16398,7632655.555555556,33,40,FULL,25399,
load-bg32-L16384-chunk512,891,895,39.891,39.72483426332474,31.811,0,0,0,0,0.0,33,33,25432,16399,7632655.555555556,33,40,FULL,25432,
load-bg32-L16384-chunk512,892,896,39.89,40.14045372605324,37.454,0,0,0,0,0.0,33,33,25465,16400,7632655.555555556,33,40,FULL,25465,
load-bg32-L16384-chunk512,893,897,39.903,39.87307474017143,37.153,0,0,0,0,0.0,33,33,25498,16401,7632655.555555556,33,40,FULL,25498,
load-bg32-L16384-chunk512,894,898,39.91,39.792152121663094,32.726,0,0,0,0,0.0,33,33,25531,16402,7632655.555555556,33,40,FULL,25531,
load-bg32-L16384-chunk512,895,899,39.902,40.003128349781036,36.806,0,0,0,0,0.0,33,33,25564,16403,7632655.555555556,33,40,FULL,25564,
load-bg32-L16384-chunk512,896,900,39.883,39.85375910997391,31.775,0,0,0,0,0.0,33,33,25597,16404,7632655.555555556,33,40,FULL,25597,
load-bg32-L16384-chunk512,897,901,39.889,39.93573971092701,32.238,0,0,0,0,0.0,33,33,25630,16405,7632655.555555556,33,40,FULL,25630,
load-bg32-L16384-chunk512,898,902,39.907,39.883846417069435,32.114,0,0,0,0,0.0,33,33,25663,16406,7632655.555555556,33,40,FULL,25663,
load-bg32-L16384-chunk512,899,903,39.916,39.9298258125782,32.118,0,0,0,0,0.0,33,33,25696,16407,7632655.555555556,33,40,FULL,25696,
load-bg32-L16384-chunk512,900,904,39.907,39.947839453816414,32.135,0,0,0,0,0.0,33,33,25729,16408,7632655.555555556,33,40,FULL,25729,
load-bg32-L16384-chunk512,901,905,39.909,39.96805101633072,32.558,0,0,0,0,0.0,33,33,25762,16409,7632655.555555556,33,40,FULL,25762,
load-bg32-L16384-chunk512,902,906,39.911,39.87683728337288,32.454,0,0,0,0,0.0,33,33,25795,16410,7632655.555555556,33,40,FULL,25795,
load-bg32-L16384-chunk512,903,907,39.903,39.88022543489933,32.487,0,0,0,0,0.0,33,33,25828,16411,7632655.555555556,33,40,FULL,25828,
load-bg32-L16384-chunk512,904,908,39.928,39.95149955153465,32.586,0,0,0,0,0.0,33,33,25861,16412,7632655.555555556,33,40,FULL,25861,
load-bg32-L16384-chunk512,905,909,39.918,39.93275202810764,32.69,0,0,0,0,0.0,33,33,25894,16413,7632655.555555556,33,40,FULL,25894,
load-bg32-L16384-chunk512,906,910,39.941,39.93699513375759,32.493,0,0,0,0,0.0,33,33,25927,16414,7632655.555555556,33,40,FULL,25927,
load-bg32-L16384-chunk512,907,911,24.543,24.5731882750988,16.726,0,0,0,0,0.0,32,32,9545,302,5.6396484375,32,32,FULL,9545,
load-bg32-L16384-chunk512,908,912,24.516,24.493269622325897,17.995,0,0,0,0,0.0,32,32,9577,303,5.6396484375,32,32,FULL,9577,
load-bg32-L16384-chunk512,909,913,24.534,24.54272098839283,16.917,0,0,0,0,0.0,32,32,9609,304,5.6396484375,32,32,FULL,9609,
load-bg32-L16384-chunk512,910,914,24.527,24.52373318374157,17.781,0,0,0,0,0.0,32,32,9641,305,5.6396484375,32,32,FULL,9641,
load-bg32-L16384-chunk512,911,915,24.531,24.564655497670174,18.102,0,0,0,0,0.0,32,32,9673,306,5.6396484375,32,32,FULL,9673,
load-bg32-L16384-chunk512,912,916,24.507,24.54257570207119,18.199,0,0,0,0,0.0,32,32,9705,307,5.6396484375,32,32,FULL,9705,
load-bg32-L16384-chunk512,913,917,24.537,24.494757875800133,17.462,0,0,0,0,0.0,32,32,9737,308,5.6396484375,32,32,FULL,9737,
load-bg32-L16384-chunk512,914,918,24.545,24.58728663623333,17.673,0,0,0,0,0.0,32,32,9769,309,5.6396484375,32,32,FULL,9769,
load-bg32-L16384-chunk512,915,919,24.531,24.537447839975357,18.651,0,0,0,0,0.0,32,32,9801,310,5.6396484375,32,32,FULL,9801,
load-bg32-L16384-chunk512,916,920,24.537,24.54509027302265,16.957,0,0,0,0,0.0,32,32,9833,311,5.6396484375,32,32,FULL,9833,
load-bg32-L16384-chunk512,917,921,24.539,24.595241993665695,18.206,0,0,0,0,0.0,32,32,9865,312,5.6396484375,32,32,FULL,9865,
load-bg32-L16384-chunk512,918,922,24.532,24.496721103787422,17.43,0,0,0,0,0.0,32,32,9897,313,5.6396484375,32,32,FULL,9897,
load-bg32-L16384-chunk512,919,923,24.55,24.58910644054413,18.523,0,0,0,0,0.0,32,32,9929,314,5.6396484375,32,32,FULL,9929,
load-bg32-L16384-chunk512,920,924,24.551,24.521417915821075,17.228,0,0,0,0,0.0,32,32,9961,315,5.6396484375,32,32,FULL,9961,
load-bg32-L16384-chunk512,921,925,24.554,24.586591869592667,17.887,0,0,0,0,0.0,32,32,9993,316,5.6396484375,32,32,FULL,9993,
load-bg32-L16384-chunk512,922,926,24.53,24.503538385033607,17.225,0,0,0,0,0.0,32,32,10025,317,5.6396484375,32,32,FULL,10025,
load-bg32-L16384-chunk512,923,927,24.55,24.611573666334152,18.59,0,0,0,0,0.0,32,32,10057,318,5.6396484375,32,32,FULL,10057,
load-bg32-L16384-chunk512,924,928,24.571,24.52436275780201,18.257,0,0,0,0,0.0,32,32,10089,319,5.6396484375,32,32,FULL,10089,
load-bg32-L16384-chunk512,925,929,24.537,24.549737572669983,17.533,0,0,0,0,0.0,32,32,10121,320,5.6396484375,32,32,FULL,10121,
load-bg32-L16384-chunk512,926,930,24.549,24.59006756544113,18.336,0,0,0,0,0.0,32,32,10153,321,5.6396484375,32,32,FULL,10153,
load-bg32-L16384-chunk512,927,931,24.558,24.542029947042465,16.933,0,0,0,0,0.0,32,32,10185,322,5.6396484375,32,32,FULL,10185,
load-bg32-L16384-chunk512,928,932,24.572,24.56134930253029,18.666,0,0,0,0,0.0,32,32,10217,323,5.6396484375,32,32,FULL,10217,
load-bg32-L16384-chunk512,929,933,24.557,24.588005617260933,17.019,0,0,0,0,0.0,32,32,10249,324,5.6396484375,32,32,FULL,10249,
load-bg32-L16384-chunk512,930,934,24.542,24.57086741924286,18.044,0,0,0,0,0.0,32,32,10281,325,5.6396484375,32,32,FULL,10281,
load-bg32-L16384-chunk512,931,935,24.563,24.556640535593033,16.977,0,0,0,0,0.0,32,32,10313,326,5.6396484375,32,32,FULL,10313,
load-bg32-L16384-chunk512,932,936,24.572,24.596165865659714,17.91,0,0,0,0,0.0,32,32,10345,327,5.6396484375,32,32,FULL,10345,
load-bg32-L16384-chunk512,933,937,24.57,24.60520528256893,17.253,0,0,0,0,0.0,32,32,10377,328,5.6396484375,32,32,FULL,10377,
load-bg32-L16384-chunk512,934,938,24.586,24.57195892930031,17.856,0,0,0,0,0.0,32,32,10409,329,5.6396484375,32,32,FULL,10409,
load-bg32-L16384-chunk512,935,939,24.569,24.549368768930435,18.713,0,0,0,0,0.0,32,32,10441,330,5.6396484375,32,32,FULL,10441,
load-bg32-L16384-chunk512,936,940,24.585,24.570219218730927,17.321,0,0,0,0,0.0,32,32,10473,331,5.6396484375,32,32,FULL,10473,
load-bg32-L16384-chunk512,937,941,24.575,24.64195340871811,18.35,0,0,0,0,0.0,32,32,10505,332,5.6396484375,32,32,FULL,10505,
load-bg32-L16384-chunk512,938,942,24.578,24.576080963015556,17.19,0,0,0,0,0.0,32,32,10537,333,5.6396484375,32,32,FULL,10537,
load-bg32-L16384-chunk512,939,943,24.569,24.661971256136894,18.699,0,0,0,0,0.0,32,32,10569,334,5.6396484375,32,32,FULL,10569,
load-bg32-L16384-chunk512,940,944,24.579,24.502763524651527,16.486,0,0,0,0,0.0,32,32,10601,335,5.6396484375,32,32,FULL,10601,
load-bg32-L16384-chunk512,941,945,24.588,24.602314457297325,17.881,0,0,0,0,0.0,32,32,10633,336,5.6396484375,32,32,FULL,10633,
load-bg32-L16384-chunk512,942,946,24.58,24.556981399655342,16.561,0,0,0,0,0.0,32,32,10665,337,5.6396484375,32,32,FULL,10665,
load-bg32-L16384-chunk512,943,947,24.594,24.602819234132767,17.512,0,0,0,0,0.0,32,32,10697,338,5.6396484375,32,32,FULL,10697,
load-bg32-L16384-chunk512,944,948,24.602,24.613209068775177,16.98,0,0,0,0,0.0,32,32,10729,339,5.6396484375,32,32,FULL,10729,
load-bg32-L16384-chunk512,945,949,24.606,24.62034672498703,18.16,0,0,0,0,0.0,32,32,10761,340,5.6396484375,32,32,FULL,10761,
load-bg32-L16384-chunk512,946,950,24.604,24.63475614786148,16.736,0,0,0,0,0.0,32,32,10793,341,5.6396484375,32,32,FULL,10793,
load-bg32-L16384-chunk512,947,951,24.595,24.588633328676224,18.344,0,0,0,0,0.0,32,32,10825,342,5.6396484375,32,32,FULL,10825,
load-bg32-L16384-chunk512,948,952,24.615,24.694588035345078,17.543,0,0,0,0,0.0,32,32,10857,343,5.6396484375,32,32,FULL,10857,
load-bg32-L16384-chunk512,949,953,24.609,24.66391772031784,17.347,0,0,0,0,0.0,32,32,10889,344,5.6396484375,32,32,FULL,10889,
load-bg32-L16384-chunk512,950,954,24.582,24.537481367588043,17.984,0,0,0,0,0.0,32,32,10921,345,5.6396484375,32,32,FULL,10921,
load-bg32-L16384-chunk512,951,955,24.619,24.56420660018921,17.228,0,0,0,0,0.0,32,32,10953,346,5.6396484375,32,32,FULL,10953,
load-bg32-L16384-chunk512,952,956,24.61,24.61952529847622,18.48,0,0,0,0,0.0,32,32,10985,347,5.6396484375,32,32,FULL,10985,
load-bg32-L16384-chunk512,953,957,24.622,24.63735267519951,17.307,0,0,0,0,0.0,32,32,11017,348,5.6396484375,32,32,FULL,11017,
load-bg32-L16384-chunk512,954,958,24.608,24.6223583817482,17.966,0,0,0,0,0.0,32,32,11049,349,5.6396484375,32,32,FULL,11049,
load-bg32-L16384-chunk512,955,959,24.624,24.594981223344803,17.203,0,0,0,0,0.0,32,32,11081,350,5.6396484375,32,32,FULL,11081,
load-bg32-L16384-chunk512,956,960,24.622,24.602962657809258,17.728,0,0,0,0,0.0,32,32,11113,351,5.6396484375,32,32,FULL,11113,
load-bg32-L16384-chunk512,957,961,24.617,24.68741685152054,16.81,0,0,0,0,0.0,32,32,11145,352,5.6396484375,32,32,FULL,11145,
load-bg32-L16384-chunk512,958,962,24.618,24.63468722999096,17.674,0,0,0,0,0.0,32,32,11177,353,5.6396484375,32,32,FULL,11177,
load-bg32-L16384-chunk512,959,963,24.616,24.633096531033516,17.902,0,0,0,0,0.0,32,32,11209,354,5.6396484375,32,32,FULL,11209,
load-bg32-L16384-chunk512,960,964,24.618,24.58440139889717,17.699,0,0,0,0,0.0,32,32,11241,355,5.6396484375,32,32,FULL,11241,
load-bg32-L16384-chunk512,961,965,24.639,24.716436862945557,19.01,0,0,0,0,0.0,32,32,11273,356,5.6396484375,32,32,FULL,11273,
load-bg32-L16384-chunk512,962,966,24.629,24.609539657831192,17.878,0,0,0,0,0.0,32,32,11305,357,5.6396484375,32,32,FULL,11305,
load-bg32-L16384-chunk512,963,967,24.62,24.619633331894875,17.45,0,0,0,0,0.0,32,32,11337,358,5.6396484375,32,32,FULL,11337,
load-bg32-L16384-chunk512,964,968,24.629,24.63899739086628,16.965,0,0,0,0,0.0,32,32,11369,359,5.6396484375,32,32,FULL,11369,
load-bg32-L16384-chunk512,965,969,24.631,24.650657549500465,18.355,0,0,0,0,0.0,32,32,11401,360,5.6396484375,32,32,FULL,11401,
load-bg32-L16384-chunk512,966,970,24.626,24.651437997817993,17.13,0,0,0,0,0.0,32,32,11433,361,5.6396484375,32,32,FULL,11433,
load-bg32-L16384-chunk512,967,971,24.649,24.64197389781475,18.29,0,0,0,0,0.0,32,32,11465,362,5.6396484375,32,32,FULL,11465,
load-bg32-L16384-chunk512,968,972,24.638,24.623680859804153,17.253,0,0,0,0,0.0,32,32,11497,363,5.6396484375,32,32,FULL,11497,
load-bg32-L16384-chunk512,969,973,24.67,24.70996044576168,18.437,0,0,0,0,0.0,32,32,11529,364,5.6396484375,32,32,FULL,11529,
load-bg32-L16384-chunk512,970,974,24.651,24.72499944269657,17.384,0,0,0,0,0.0,32,32,11561,365,5.6396484375,32,32,FULL,11561,
load-bg32-L16384-chunk512,971,975,24.661,24.578018113970757,17.894,0,0,0,0,0.0,32,32,11593,366,5.6396484375,32,32,FULL,11593,
load-bg32-L16384-chunk512,972,976,24.655,24.651287123560905,16.787,0,0,0,0,0.0,32,32,11625,367,5.6396484375,32,32,FULL,11625,
load-bg32-L16384-chunk512,973,977,24.677,24.706754833459854,17.26,0,0,0,0,0.0,32,32,11657,368,5.6396484375,32,32,FULL,11657,
load-bg32-L16384-chunk512,974,978,24.662,24.704769253730774,18.425,0,0,0,0,0.0,32,32,11689,369,5.6396484375,32,32,FULL,11689,
load-bg32-L16384-chunk512,975,979,24.658,24.634238332509995,18.085,0,0,0,0,0.0,32,32,11721,370,5.6396484375,32,32,FULL,11721,
load-bg32-L16384-chunk512,976,980,24.661,24.669243022799492,16.798,0,0,0,0,0.0,32,32,11753,371,5.6396484375,32,32,FULL,11753,
load-bg32-L16384-chunk512,977,981,24.664,24.693692103028297,16.866,0,0,0,0,0.0,32,32,11785,372,5.6396484375,32,32,FULL,11785,
load-bg32-L16384-chunk512,978,982,24.697,24.71749112010002,18.156,0,0,0,0,0.0,32,32,11817,373,5.6396484375,32,32,FULL,11817,
load-bg32-L16384-chunk512,979,983,24.678,24.695666506886482,17.271,0,0,0,0,0.0,32,32,11849,374,5.6396484375,32,32,FULL,11849,
load-bg32-L16384-chunk512,980,984,24.672,24.652590975165367,18.092,0,0,0,0,0.0,32,32,11881,375,5.6396484375,32,32,FULL,11881,
load-bg32-L16384-chunk512,981,985,24.673,24.684371426701546,17.204,0,0,0,0,0.0,32,32,11913,376,5.6396484375,32,32,FULL,11913,
load-bg32-L16384-chunk512,982,986,24.667,24.701325222849846,18.25,0,0,0,0,0.0,32,32,11945,377,5.6396484375,32,32,FULL,11945,
load-bg32-L16384-chunk512,983,987,24.671,24.699613451957703,17.27,0,0,0,0,0.0,32,32,11977,378,5.6396484375,32,32,FULL,11977,
load-bg32-L16384-chunk512,984,988,24.681,24.65902268886566,18.591,0,0,0,0,0.0,32,32,12009,379,5.6396484375,32,32,FULL,12009,
load-bg32-L16384-chunk512,985,989,24.691,24.7028935700655,17.393,0,0,0,0,0.0,32,32,12041,380,5.6396484375,32,32,FULL,12041,
load-bg32-L16384-chunk512,986,990,24.694,24.67731572687626,17.963,0,0,0,0,0.0,32,32,12073,381,5.6396484375,32,32,FULL,12073,
load-bg32-L16384-chunk512,987,991,24.715,24.714145809412003,17.377,0,0,0,0,0.0,32,32,12105,382,5.6396484375,32,32,FULL,12105,
load-bg32-L16384-chunk512,988,992,24.679,24.701543152332306,17.886,0,0,0,0,0.0,32,32,12137,383,5.6396484375,32,32,FULL,12137,
load-bg32-L16384-chunk512,989,993,24.674,24.685628712177277,16.882,0,0,0,0,0.0,32,32,12169,384,5.6396484375,32,32,FULL,12169,
load-bg32-L16384-chunk512,990,994,24.668,24.708561599254608,17.8,0,0,0,0,0.0,32,32,12201,385,5.6396484375,32,32,FULL,12201,
load-bg32-L16384-chunk512,991,995,24.711,24.70235340297222,16.867,0,0,0,0,0.0,32,32,12233,386,5.6396484375,32,32,FULL,12233,
load-bg32-L16384-chunk512,992,996,24.7,24.727335199713707,18.005,0,0,0,0,0.0,32,32,12265,387,5.6396484375,32,32,FULL,12265,
load-bg32-L16384-chunk512,993,997,24.731,24.7288066893816,18.841,0,0,0,0,0.0,32,32,12297,388,5.6396484375,32,32,FULL,12297,
load-bg32-L16384-chunk512,994,998,24.706,24.72107671201229,17.536,0,0,0,0,0.0,32,32,12329,389,5.6396484375,32,32,FULL,12329,
load-bg32-L16384-chunk512,995,999,24.718,24.725664407014847,17.914,0,0,0,0,0.0,32,32,12361,390,5.6396484375,32,32,FULL,12361,
load-bg32-L16384-chunk512,996,1000,24.724,24.769822135567665,17.086,0,0,0,0,0.0,32,32,12393,391,5.6396484375,32,32,FULL,12393,
load-bg32-L16384-chunk512,997,1001,24.757,24.70587193965912,19.189,0,0,0,0,0.0,32,32,12425,392,5.6396484375,32,32,FULL,12425,
load-bg32-L16384-chunk512,998,1002,24.748,24.764088913798332,17.305,0,0,0,0,0.0,32,32,12457,393,5.6396484375,32,32,FULL,12457,
load-bg32-L16384-chunk512,999,1003,24.763,24.805111810564995,18.525,0,0,0,0,0.0,32,32,12489,394,5.6396484375,32,32,FULL,12489,
load-bg32-L16384-chunk512,1000,1004,24.754,24.75743368268013,17.287,0,0,0,0,0.0,32,32,12521,395,5.6396484375,32,32,FULL,12521,
load-bg32-L16384-chunk512,1001,1005,24.765,24.749716743826866,18.44,0,0,0,0,0.0,32,32,12553,396,5.6396484375,32,32,FULL,12553,
load-bg32-L16384-chunk512,1002,1006,24.767,24.786224588751793,17.437,0,0,0,0,0.0,32,32,12585,397,5.6396484375,32,32,FULL,12585,
load-bg32-L16384-chunk512,1003,1007,24.761,24.790333583950996,18.438,0,0,0,0,0.0,32,32,12617,398,5.6396484375,32,32,FULL,12617,
load-bg32-L16384-chunk512,1004,1008,24.773,24.735385552048683,16.958,0,0,0,0,0.0,32,32,12649,399,5.6396484375,32,32,FULL,12649,
load-bg32-L16384-chunk512,1005,1009,24.777,24.795057252049446,18.074,0,0,0,0,0.0,32,32,12681,400,5.6396484375,32,32,FULL,12681,
load-bg32-L16384-chunk512,1006,1010,24.774,24.79943260550499,17.061,0,0,0,0,0.0,32,32,12713,401,5.6396484375,32,32,FULL,12713,
load-bg32-L16384-chunk512,1007,1011,24.784,24.78630840778351,17.6,0,0,0,0,0.0,32,32,12745,402,5.6396484375,32,32,FULL,12745,
load-bg32-L16384-chunk512,1008,1012,24.769,24.830086156725883,17.045,0,0,0,0,0.0,32,32,12777,403,5.6396484375,32,32,FULL,12777,
load-bg32-L16384-chunk512,1009,1013,24.782,24.745773524045944,18.286,0,0,0,0,0.0,32,32,12809,404,5.6396484375,32,32,FULL,12809,
load-bg32-L16384-chunk512,1010,1014,24.76,24.794310331344604,17.055,0,0,0,0,0.0,32,32,12841,405,5.6396484375,32,32,FULL,12841,
load-bg32-L16384-chunk512,1011,1015,24.781,24.776779115200043,17.79,0,0,0,0,0.0,32,32,12873,406,5.6396484375,32,32,FULL,12873,
load-bg32-L16384-chunk512,1012,1016,24.76,24.771345779299736,16.918,0,0,0,0,0.0,32,32,12905,407,5.6396484375,32,32,FULL,12905,
load-bg32-L16384-chunk512,1013,1017,24.79,24.825263768434525,18.191,0,0,0,0,0.0,32,32,12937,408,5.6396484375,32,32,FULL,12937,
load-bg32-L16384-chunk512,1014,1018,24.783,24.88500624895096,18.673,0,0,0,0,0.0,32,32,12969,409,5.6396484375,32,32,FULL,12969,
load-bg32-L16384-chunk512,1015,1019,24.797,24.708624929189682,17.351,0,0,0,0,0.0,32,32,13001,410,5.6396484375,32,32,FULL,13001,
load-bg32-L16384-chunk512,1016,1020,24.789,24.795975536108017,18.623,0,0,0,0,0.0,32,32,13033,411,5.6396484375,32,32,FULL,13033,
load-bg32-L16384-chunk512,1017,1021,24.792,24.770241230726242,17.25,0,0,0,0,0.0,32,32,13065,412,5.6396484375,32,32,FULL,13065,
load-bg32-L16384-chunk512,1018,1022,24.793,24.854345247149467,18.814,0,0,0,0,0.0,32,32,13097,413,5.6396484375,32,32,FULL,13097,
load-bg32-L16384-chunk512,1019,1023,24.812,24.814600124955177,17.567,0,0,0,0,0.0,32,32,13129,414,5.6396484375,32,32,FULL,13129,
load-bg32-L16384-chunk512,1020,1024,24.779,24.75200779736042,18.489,0,0,0,0,0.0,32,32,13161,415,5.6396484375,32,32,FULL,13161,
load-bg32-L16384-chunk512,1021,1025,24.808,24.833103641867638,17.078,0,0,0,0,0.0,32,32,13193,416,5.6396484375,32,32,FULL,13193,
load-bg32-L16384-chunk512,1022,1026,24.801,24.78066273033619,18.166,0,0,0,0,0.0,32,32,13225,417,5.6396484375,32,32,FULL,13225,
load-bg32-L16384-chunk512,1023,1027,24.792,25.438249111175537,17.71,0,0,0,0,0.0,32,32,13257,418,5.6396484375,32,32,FULL,13257,
load-bg32-L16384-chunk512,1024,1028,24.815,24.245575070381165,18.095,0,0,0,0,0.0,32,32,13289,419,5.6396484375,32,32,FULL,13289,
load-bg32-L16384-chunk512,1025,1029,24.83,24.955961853265762,17.194,0,0,0,0,0.0,32,32,13321,420,5.6396484375,32,32,FULL,13321,
load-bg32-L16384-chunk512,1026,1030,24.831,25.034833699464798,18.326,0,0,0,0,0.0,32,32,13353,421,5.6396484375,32,32,FULL,13353,
load-bg32-L16384-chunk512,1027,1031,24.828,24.64517578482628,16.396,0,0,0,0,0.0,32,32,13385,422,5.6396484375,32,32,FULL,13385,
load-bg32-L16384-chunk512,1028,1032,24.82,24.796346202492714,17.678,0,0,0,0,0.0,32,32,13417,423,5.6396484375,32,32,FULL,13417,
load-bg32-L16384-chunk512,1029,,nan,25.098683312535286,17.514,0,0,0,0,0.0,32,32,13449,424,5.6396484375,32,32,?,13449,
load-bg4-L16384-chunk512,0,4,153.083,nan,0.06,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
load-bg4-L16384-chunk512,1,5,52.618,4.364615306258202,0.072,1,128,0,0,0.0,1,1,128,128,0.0,129,129,NONE,8320.0,128
load-bg4-L16384-chunk512,2,6,22.105,19.48869600892067,15.844,0,0,0,0,0.0,2,2,257,129,0.25,2,2,FULL,257,
load-bg4-L16384-chunk512,3,7,21.215,21.185098215937614,18.77,0,0,0,0,0.0,2,2,259,130,0.25,2,2,FULL,259,
load-bg4-L16384-chunk512,4,8,21.214,21.227354183793068,18.868,0,0,0,0,0.0,2,2,261,131,0.25,2,2,FULL,261,
load-bg4-L16384-chunk512,5,9,21.21,21.203573793172836,18.243,0,0,0,0,0.0,2,2,263,132,0.25,2,2,FULL,263,
load-bg4-L16384-chunk512,6,10,21.216,21.21879905462265,18.454,0,0,0,0,0.0,2,2,265,133,0.25,2,2,FULL,265,
load-bg4-L16384-chunk512,7,11,21.21,21.20351791381836,18.098,0,0,0,0,0.0,2,2,267,134,0.25,2,2,FULL,267,
load-bg4-L16384-chunk512,8,12,21.211,21.21981419622898,18.852,0,0,0,0,0.0,2,2,269,135,0.25,2,2,FULL,269,
load-bg4-L16384-chunk512,9,13,21.214,21.22771553695202,18.956,0,0,0,0,0.0,2,2,271,136,0.25,2,2,FULL,271,
load-bg4-L16384-chunk512,10,14,21.211,21.243061870336533,18.935,0,0,0,0,0.0,2,2,273,137,0.25,2,2,FULL,273,
load-bg4-L16384-chunk512,11,15,21.214,21.175021305680275,18.678,0,0,0,0,0.0,2,2,275,138,0.25,2,2,FULL,275,
load-bg4-L16384-chunk512,12,16,21.214,21.340902894735336,19.002,0,0,0,0,0.0,2,2,277,139,0.25,2,2,FULL,277,
load-bg4-L16384-chunk512,13,17,21.214,21.17111347615719,14.643,0,0,0,0,0.0,2,2,279,140,0.25,2,2,FULL,279,
load-bg4-L16384-chunk512,14,18,21.213,21.20683714747429,14.618,0,0,0,0,0.0,2,2,281,141,0.25,2,2,FULL,281,
load-bg4-L16384-chunk512,15,19,21.217,21.20540849864483,15.296,0,0,0,0,0.0,2,2,283,142,0.25,2,2,FULL,283,
load-bg4-L16384-chunk512,16,20,21.211,21.23038098216057,15.17,0,0,0,0,0.0,2,2,285,143,0.25,2,2,FULL,285,
load-bg4-L16384-chunk512,17,21,21.215,21.214155480265617,15.707,0,0,0,0,0.0,2,2,287,144,0.25,2,2,FULL,287,
load-bg4-L16384-chunk512,18,22,21.207,21.22962474822998,15.705,0,0,0,0,0.0,2,2,289,145,0.25,2,2,FULL,289,
load-bg4-L16384-chunk512,19,23,21.214,21.181365475058556,14.921,0,0,0,0,0.0,2,2,291,146,0.25,2,2,FULL,291,
load-bg4-L16384-chunk512,20,24,21.215,21.24958112835884,15.081,0,0,0,0,0.0,2,2,293,147,0.25,2,2,FULL,293,
load-bg4-L16384-chunk512,21,25,21.218,21.22773602604866,14.8,0,0,0,0,0.0,2,2,295,148,0.25,2,2,FULL,295,
